,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
906,neutral,0,0,0,4,1,2,0,1,1,1,1,11,1,106,92,106,92,4,0.90978891484,2.64981012163,107,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.8895980179080001,1,1.98019399773,120,1.0,a,0,1,13,1,-12,15.0,9.0,24.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
907,cued,1,1,0,4,2,1,2,2,0,1,1,12,1,135,169,135,169,88,0.579878870863,1.6999152390099999,116,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.48969122191200004,1,1.5502762318399999,127,1.4,a,0,-19,11,19,8,-12.0,13.0,1.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
908,cued,1,0,1,4,1,2,2,2,0,1,1,13,1,34,88,88,34,69,0.519849719829,,82,[ 1.5],2,14,24,34,44,54,64,74,79,0,0.47965932166,1,1.45028413401,109,1.3,a,0,-6,27,6,-21,8.0,11.0,19.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
909,cued,1,1,0,4,2,1,2,2,0,1,1,14,1,179,50,179,50,78,0.7098518921410001,2.11990987277,0,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.729565651855,1,1.86011286033,17,1.1,a,0,1,17,1,-16,-21.0,27.0,6.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
910,cued,1,1,1,4,2,1,1,1,0,1,1,15,1,169,96,96,169,160,0.529937806888,,96,[ 1.8],2,14,24,34,44,54,64,74,79,0,0.569590975065,1,1.9801483271900002,110,1.2,a,0,0,14,0,-14,-16.0,17.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
911,cued,1,1,1,4,2,1,1,1,0,1,1,16,1,135,119,119,135,122,0.469862384314,1.8300592245099998,127,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.9495589635330001,1,2.15020868741,115,1.3,a,0,8,12,8,-4,-14.0,14.0,0.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
912,cued,1,0,0,4,1,2,1,1,0,1,1,17,1,77,115,77,115,108,0.589886433503,2.1199528390999998,68,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.9596091921559999,1,2.14021013869,57,1.2,a,0,-9,11,9,-2,-4.0,12.0,8.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
913,neutral,0,1,1,4,2,1,0,1,1,1,1,18,1,166,8,8,166,4,0.939807095914,,13,[ 2.],1,12,22,32,42,52,62,72,77,0,1.0296119534200001,1,1.9402208352099999,33,1.4,a,0,5,20,5,-15,-2.0,11.0,9.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
914,cued,1,0,0,4,1,2,1,1,0,1,1,19,1,104,171,104,171,114,0.6998713712669999,,97,[ 1.9],2,13,23,33,43,53,63,73,78,0,0.569677809195,1,1.7401813542200002,125,1.4,a,0,-7,28,7,-21,-15.0,20.0,5.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
915,cued,1,1,1,4,2,1,1,1,0,1,1,20,1,51,61,61,51,113,0.59986455075,1.83993728715,65,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.9496986794399999,1,2.16018890787,53,1.1,a,0,4,12,4,-8,-21.0,28.0,7.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
916,neutral,0,1,1,4,2,1,0,1,1,1,1,21,1,159,155,155,159,53,0.969820469618,2.83981890418,152,[ 1.7],1,12,22,32,42,52,62,72,77,1,4.56923492486,1,5.399952767009999,135,1.1,a,0,-3,17,3,-14,-8.0,12.0,4.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
917,neutral,0,1,0,4,2,1,0,2,2,1,1,22,1,162,39,162,39,44,0.909757666581,2.2098412257,158,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.729698457115,1,1.48027016543,144,1.1,a,0,-4,14,4,-10,-14.0,17.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
918,neutral,0,0,0,4,1,2,0,1,1,1,1,23,1,56,106,56,106,121,0.979864088004,2.40983293287,57,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.9396385354919999,1,2.35025658144,66,1.1,a,0,1,9,1,-8,-10.0,14.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
919,neutral,0,0,0,4,1,2,0,1,1,1,1,24,1,178,59,178,59,93,0.709910482692,2.60982524103,3,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.42962150817,1,1.6602179026800001,15,1.2,a,0,5,12,5,-7,-8.0,9.0,1.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
920,neutral,0,0,1,4,1,2,0,2,2,1,1,25,1,157,165,165,157,67,0.859856263909,2.6797640033200003,166,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.49958881468000005,1,1.3502070048700001,141,1.5,a,0,1,25,1,-24,-7.0,12.0,5.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
921,neutral,0,1,0,4,2,1,0,2,2,1,1,26,1,175,59,175,59,90,0.879911951954,2.30988500331,173,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.58967941365,1,1.5801808374200002,157,1.4,a,0,-2,16,2,-14,-24.0,25.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
922,neutral,0,0,1,4,1,2,0,2,2,1,1,27,1,55,33,33,55,10,0.789900375123,2.16987857944,7,[ 2.],1,12,22,32,42,52,62,72,77,1,0.43965521123,1,1.24020704388,22,1.4,a,0,-26,15,26,11,-14.0,16.0,2.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,71.0
923,neutral,0,1,1,4,2,1,0,1,1,1,1,28,1,128,112,112,128,28,0.9098375900650001,,117,[ 1.6],1,12,22,32,42,52,62,72,77,0,0.569724080677,1,1.3702530780000002,101,1.5,a,0,5,16,5,-11,11.0,15.0,26.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
924,cued,1,1,0,4,2,1,2,2,0,1,1,29,1,107,148,107,148,150,0.569888735074,1.9899233305500001,103,[ 1.9],2,13,23,33,43,53,63,73,78,1,2.6494192175999998,1,3.43021913158,92,1.3,a,0,-4,11,4,-7,-11.0,16.0,5.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
925,neutral,0,1,1,4,2,1,0,1,1,1,1,30,1,17,116,116,17,115,0.8198311210729999,2.05992729368,102,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.9195885562799999,1,1.7502138554700002,83,1.4,a,0,-14,19,14,-5,-7.0,11.0,4.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
926,cued,1,0,1,4,1,2,2,2,0,1,1,31,1,4,178,178,4,37,0.439879658108,1.76990628219,176,[ 1.7],2,14,24,34,44,54,64,74,79,1,5.16913943738,1,5.79978444695,161,1.0,a,0,-2,15,2,-13,-5.0,19.0,14.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
927,neutral,0,0,0,4,1,2,0,1,1,1,1,32,1,122,5,122,5,45,1.0398175220499999,1.9299116064200001,102,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.609617920651,1,1.7601913717200002,117,1.1,a,0,-20,15,20,5,-13.0,15.0,2.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
928,neutral,0,0,1,4,1,2,0,2,2,1,1,33,2,70,105,105,70,124,1.05980079825,2.89981440327,104,[ 1.8],1,12,22,32,42,52,62,72,77,1,1.2495869367799999,1,2.23022321786,110,1.1,a,0,-1,6,1,-5,5.0,15.0,20.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
929,cued,1,0,1,4,1,2,2,2,0,1,1,34,2,132,18,18,132,40,0.44987670448600003,1.9999170718400001,13,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.429670784331,1,1.8503039045599996,20,1.4,a,0,-5,7,5,-2,-5.0,6.0,1.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
930,cued,1,0,1,4,1,2,2,2,0,1,1,35,2,56,153,153,56,15,0.43989317893299995,1.86993413523,156,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.629616820952,1,1.7402023866900003,148,1.1,a,0,3,8,3,-5,-2.0,7.0,5.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
931,neutral,0,1,0,4,2,1,0,2,2,1,1,36,2,173,18,173,18,116,1.00976568891,2.84966391569,161,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.769280114735,1,1.7299090825299999,155,1.2,a,0,-12,6,12,6,-5.0,8.0,3.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
932,neutral,0,1,1,4,2,1,0,1,1,1,1,37,2,106,125,125,106,163,0.879787860205,2.62978027354,128,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.7496225417710001,1,2.7100805454500003,116,1.0,a,0,3,12,3,-9,6.0,6.0,12.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
933,cued,1,1,0,4,2,1,2,2,0,1,1,38,2,52,178,52,178,133,0.459886069992,2.36990393861,48,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.499652813596,1,1.7101884121700002,36,1.4,a,0,-4,12,4,-8,-9.0,12.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
934,cued,1,1,0,4,2,1,2,2,0,1,1,39,2,94,128,94,128,143,0.44989202817699997,2.08987005823,84,[ 1.9],2,13,23,33,43,53,63,73,78,1,1.86952400155,0,,68,1.4,a,0,-10,16,10,-6,-8.0,12.0,4.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
935,cued,1,0,0,4,1,2,1,1,0,1,1,40,2,72,134,72,134,140,0.929915812914,1.9499835195599997,75,[ 2.],2,13,23,33,43,53,63,73,78,1,0.639726541471,1,1.92021832935,88,1.5,a,0,3,13,3,-10,-6.0,16.0,10.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
936,neutral,0,0,1,4,1,2,0,2,2,1,1,41,2,115,114,114,115,102,0.789867323998,2.50987490773,93,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.5295357857249999,1,1.64020668331,105,1.3,a,0,-21,12,21,9,-10.0,13.0,3.0,4.0,3.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,77.0
937,cued,1,1,1,4,2,1,1,1,0,1,1,42,2,112,23,23,112,153,0.459913111757,,14,[ 1.6],2,14,24,34,44,54,64,74,79,0,0.6296697026120001,1,1.83024881745,24,1.5,a,0,-9,10,9,-1,9.0,12.0,21.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
938,neutral,0,0,0,4,1,2,0,1,1,1,1,43,2,95,125,95,125,177,0.7798711789659999,2.5898563870599998,106,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.849600217305,1,2.1301773369799997,97,1.2,a,0,11,9,11,2,-1.0,10.0,9.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
939,cued,1,0,0,4,1,2,1,1,0,1,1,44,2,130,170,130,170,113,0.679849936103,2.16985604458,126,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.999557416188,1,2.0001691613599997,139,1.0,a,0,-4,13,4,-9,2.0,9.0,11.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
940,cued,1,0,0,4,1,2,1,1,0,1,1,45,2,11,172,11,172,122,0.5399132198650001,,11,[ 1.8],2,13,23,33,43,53,63,73,78,0,0.499549453845,1,1.52020336618,20,1.1,a,0,0,9,0,-9,-9.0,13.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
941,neutral,0,0,0,4,1,2,0,1,1,1,1,46,2,19,12,19,12,174,1.02981566818,2.34983863571,12,[ 2.],1,11,21,31,41,51,61,71,76,1,0.80963066034,1,2.1801487478099997,19,1.1,a,0,-7,7,7,0,-9.0,9.0,0.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
942,neutral,0,0,0,4,1,2,0,1,1,1,1,47,2,135,100,135,100,101,0.8898741445739999,2.56979288702,138,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.6496430634870001,1,2.14011969895,148,1.4,a,0,3,10,3,-7,0.0,7.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
943,cued,1,1,1,4,2,1,1,1,0,1,1,48,2,10,71,71,10,55,0.5899354091960001,2.17990597273,66,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.729591491807,1,1.69018830999,59,1.5,a,0,-5,7,5,-2,-7.0,10.0,3.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
944,neutral,0,1,0,4,2,1,0,2,2,1,1,49,2,38,66,38,66,74,0.9097579670489999,2.34978335025,49,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.549671397253,1,1.50017231627,66,1.1,a,0,11,17,11,-6,-2.0,7.0,5.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
945,cued,1,0,1,4,1,2,2,2,0,1,1,50,2,151,135,135,151,140,0.769869024632,2.26994248817,128,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.719641618256,1,1.7904177745200003,120,1.4,a,0,-7,8,7,-1,-6.0,17.0,11.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
946,neutral,0,1,1,4,2,1,0,1,1,1,1,51,2,19,48,48,19,147,1.00992553594,2.8798332303400005,54,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.859549189452,1,2.16010147281,64,1.2,a,0,6,10,6,-4,-1.0,8.0,7.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
947,neutral,0,1,1,4,2,1,0,1,1,1,1,52,2,25,156,156,25,3,0.8498631234980001,,149,[ 1.8],1,12,22,32,42,52,62,72,77,0,0.7996366185250001,1,2.3201725987,140,1.1,a,0,-7,9,7,-2,-4.0,10.0,6.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
948,neutral,0,0,0,4,1,2,0,1,1,1,1,53,2,55,73,55,73,44,0.809872534068,2.20991634176,48,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.52968962345,1,1.5803058305200002,62,1.2,a,0,-7,14,7,-7,-2.0,9.0,7.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
949,neutral,0,0,1,4,1,2,0,2,2,1,1,54,2,11,18,18,11,124,0.9298767525470001,2.8597970724199997,32,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.939621108584,1,1.81040916318,21,1.4,a,0,14,11,14,3,-7.0,14.0,7.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
950,neutral,0,0,1,4,1,2,0,2,2,1,1,55,2,111,127,127,111,86,1.0298030487,,21,[ 1.7],1,12,22,32,42,52,62,72,77,0,0.5396500132050001,1,1.63025050005,-1,1.1,a,0,74,22,74,52,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,neutral,0,1,1,4,2,1,0,1,1,1,1,56,2,132,164,164,132,3,0.9897812109559999,2.42982251878,160,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.45969527517399994,1,1.7702710458000002,147,1.2,a,0,-4,13,4,-9,52.0,22.0,74.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
952,cued,1,1,1,4,2,1,1,1,0,1,1,57,2,49,170,170,49,97,0.619899206271,,167,[ 1.8],2,14,24,34,44,54,64,74,79,0,0.409655358468,1,1.39024326485,177,1.2,a,0,-3,10,3,-7,-9.0,13.0,4.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
953,cued,1,1,0,4,2,1,2,2,0,1,1,58,2,164,118,164,118,4,0.579882175953,2.24977893342,166,[ 1.5],2,13,23,33,43,53,63,73,78,1,2.32952665159,1,3.4900574877999997,156,1.4,a,0,2,10,2,-8,-7.0,10.0,3.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
954,cued,1,0,0,4,1,2,1,1,0,1,1,59,2,142,105,142,105,173,4.399458202819999,5.6896204325,137,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.7396837854180001,1,1.81026674318,82,1.4,a,0,-5,55,5,-50,-8.0,10.0,2.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
955,neutral,0,1,0,4,2,1,0,2,2,1,1,60,2,66,61,66,61,66,1.0898120686200001,,53,[ 1.6],1,11,21,31,41,51,61,71,76,0,0.8196358193529999,1,1.74016482872,114,1.2,a,0,-13,61,13,-48,-50.0,55.0,5.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
956,cued,1,0,1,4,1,2,2,2,0,1,1,61,2,89,90,90,89,86,0.589936611068,2.20994368399,83,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.469656265865,1,1.9202009023900002,93,1.2,a,0,-7,10,7,-3,-48.0,61.0,13.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
957,cued,1,1,0,4,2,1,2,2,0,1,1,62,2,49,116,49,116,164,0.5098929355740001,2.33987403935,78,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.8796349239419999,1,1.8701423569599998,67,1.1,a,0,29,11,29,18,-3.0,10.0,7.0,2.0,2.0,4.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,68.0
958,neutral,0,1,0,4,2,1,0,2,2,1,1,63,2,16,33,16,33,117,0.7398547495829999,,1,[ 1.9],1,11,21,31,41,51,61,71,76,0,0.5096877184699999,1,1.66024644679,19,1.0,a,0,-15,18,15,-3,18.0,11.0,29.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
959,cued,1,1,1,4,2,1,1,1,0,1,1,64,2,15,161,161,15,111,0.529866897385,1.9098940773400002,162,[ 1.7],2,14,24,34,44,54,64,74,79,1,1.05968662183,1,2.1101435828599997,153,1.0,a,0,1,9,1,-8,-3.0,18.0,15.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
960,neutral,0,1,0,4,2,1,0,2,2,1,1,65,3,128,131,128,131,19,0.909884462482,2.42988471483,135,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.38968800695100003,1,1.34030280187,128,1.3,a,0,7,7,7,0,-8.0,9.0,1.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
