"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"cued",1,1,1,1,2,1,1,1,0,1,1,61,2,166,20,20,166,82,0.629841401849,1.69981453267,41,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.699667913432,1,1.43019346829,71,1.3,"a",0,21,30,21,-9
"neutral",0,1,0,1,2,1,0,2,2,1,1,62,2,16,61,16,61,159,0.669834503535,2.03980021326,18,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619612606732,1,1.43013427979,35,1.3,"a",0,2,17,2,-15
"neutral",0,0,1,1,1,2,0,2,2,1,1,63,2,97,39,39,97,80,1.09982516858,2.3697106283,34,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599639941605,1,1.53018238172,53,1.1,"a",0,-5,19,5,-14
"cued",1,0,1,1,1,2,2,2,0,1,1,64,2,58,50,50,58,6,0.599866780796,1.66993455314,58,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.539653443795,1,1.750145793,86,1.3,"a",0,8,28,8,-20
"neutral",0,0,1,1,1,2,0,2,2,1,1,65,3,76,134,134,76,107,1.05980112061,2.23970983812,151,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.729620601685,1,1.80011260838,167,1.1,"a",0,17,16,17,1
"neutral",0,0,0,1,1,2,0,1,1,1,1,66,3,128,145,128,145,25,0.789875100238,2.17984051552,127,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.699577778652,1,1.96003153515,151,1.3,"a",0,-1,24,1,-23
"cued",1,1,0,1,2,1,2,2,0,1,1,67,3,118,153,118,153,145,0.649793936875,1.9199452942,119,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.729548493862,1,1.64013449311,136,1.2,"a",0,1,17,1,-16
"neutral",0,0,0,1,1,2,0,1,1,1,1,68,3,163,5,163,5,125,1.17977231354,2.14983284505,156,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.899564318526,1,1.98008171619,171,1.2,"a",0,-7,15,7,-8
"cued",1,1,1,1,2,1,1,1,0,1,1,69,3,57,160,160,57,3,0.799855724264,2.33982854562,165,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.769571940924,1,1.96002853066,177,1.1,"a",0,5,12,5,-7
"neutral",0,1,1,1,2,1,0,1,1,1,1,70,3,54,121,121,54,85,1.12979888828,2.05985820598,107,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.659562744171,1,1.61004780448,130,1.1,"a",0,-14,23,14,-9
"cued",1,1,1,1,2,1,1,1,0,1,1,71,3,59,103,103,59,53,0.739832271196,1.95977585283,112,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.779531533502,1,1.50009358995,132,1,"a",0,9,20,9,-11
"neutral",0,1,1,1,2,1,0,1,1,1,1,72,3,58,120,120,58,101,1.79969438301,2.73975084945,124,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.66964101421,1,1.92013367589,143,1.4,"a",0,4,19,4,-15
"neutral",0,1,0,1,2,1,0,2,2,1,1,73,3,83,29,83,29,109,1.07975545834,1.97984135678,115,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.1295062507,1,2.14006824405,142,1.3,"a",0,32,27,32,5
"neutral",0,0,0,1,1,2,0,1,1,1,1,74,3,129,108,129,108,112,0.819786026044,1.76973388307,124,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.919535481406,1,2.36995819849,143,1.4,"a",0,-5,19,5,-14
"neutral",0,1,0,1,2,1,0,2,2,1,1,75,3,41,167,41,167,112,2.66958062391,3.75955195804,60,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.829637456889,1,1.79015181401,112,1.3,"a",1,19,52,19,-33
"cued",1,0,0,1,1,2,1,1,0,1,1,76,3,99,75,99,75,11,0.509875016111,2.18972559669,100,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.809526284653,1,1.92004083706,121,1,"a",0,1,21,1,-20
"cued",1,1,0,1,2,1,2,2,0,1,1,77,3,71,101,71,101,156,0.659877314549,2.29976213432,62,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.679603611279,1,1.88019465507,94,1,"a",0,-9,32,9,-23
"cued",1,0,1,1,1,2,2,2,0,1,1,78,3,13,170,170,13,39,0.549888848795,1.87985334471,164,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.869565361083,1,1.88007747985,173,1.2,"a",0,-6,9,6,-3
"neutral",0,1,0,1,2,1,0,2,2,1,1,79,3,101,83,101,83,98,0.789874198888,1.6598550813,114,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.749619405897,1,2.07012936444,135,1.1,"a",0,13,21,13,-8
"neutral",0,0,0,1,1,2,0,1,1,1,1,80,3,4,88,4,88,59,0.959815512137,2.0998362852,20,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.66959564637,1,1.56015940636,38,1.1,"a",0,16,18,16,-2
"cued",1,0,0,1,1,2,1,1,0,1,1,81,3,169,155,169,155,87,0.769869085243,2.19992374598,167,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.629557176846,1,1.63013313808,176,1.2,"a",0,-2,9,2,-7
"neutral",0,1,1,1,2,1,0,1,1,1,1,82,3,51,96,96,51,126,1.04979045166,2.15976960349,96,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659569053607,1,1.74003026726,113,1.1,"a",0,0,17,0,-17
"cued",1,0,1,1,1,2,2,2,0,1,1,83,3,82,145,145,82,10,0.749803881743,2.45974325409,162,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.709549088751,1,2.16995122807,178,1.1,"a",0,17,16,17,1
"neutral",0,0,1,1,1,2,0,2,2,1,1,84,3,95,82,82,95,125,1.10973999421,2.29976243477,69,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.559616794993,1,1.50011462139,90,1.2,"a",0,-13,21,13,-8
"cued",1,1,0,1,2,1,2,2,0,1,1,85,3,4,147,4,147,110,0.599834933177,1.82988532753,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.539630309202,1,1.41027818898,26,1.5,"a",0,8,14,8,-6
"neutral",0,0,1,1,1,2,0,2,2,1,1,86,3,75,93,93,75,38,2.58947574308,3.5594930099,93,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.869586092083,1,1.90028028912,72,1.3,"a",1,0,21,0,-21
"cued",1,0,0,1,1,2,1,1,0,1,1,87,3,155,147,155,147,72,2.7595480522,3.77950569487,148,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.519636011728,1,1.59010698698,168,1.3,"a",0,-7,20,7,-13
"neutral",0,1,0,1,2,1,0,2,2,1,1,88,3,71,141,71,141,7,1.1397599831,2.7296963149,85,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.67964807777,1,1.48014315806,118,1.1,"a",0,14,33,14,-19
"cued",1,1,1,1,2,1,1,1,0,1,1,89,3,71,93,93,71,80,0.629874150816,1.63987971213,99,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.839646623597,1,1.85017616843,113,1.1,"a",0,6,14,6,-8
"neutral",0,1,1,1,2,1,0,1,1,1,1,90,3,34,5,5,34,97,1.07980773651,1.96987695701,155,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.629616365351,1,1.4501946761,169,1.1,"a",0,-30,14,30,16
"cued",1,1,1,1,2,1,1,1,0,1,1,91,3,78,126,126,78,141,0.669870256996,1.67990646414,129,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.44942582644,1,2.57993407542,148,1,"a",0,3,19,3,-16
"cued",1,1,0,1,2,1,2,2,0,1,1,92,3,32,23,32,23,106,0.609871741215,1.98990250121,23,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.749608589724,1,1.77007879883,41,1.3,"a",0,-9,18,9,-9
"neutral",0,0,1,1,1,2,0,2,2,1,1,93,3,7,143,143,7,97,1.2497499511,2.6397300884,143,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.559486700462,1,2.02993165681,163,1.3,"a",0,0,20,0,-20
"cued",1,0,0,1,1,2,1,1,0,1,1,94,3,134,15,134,15,22,0.97976834761,2.65974902271,132,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.519612276237,1,1.79015782299,150,1.3,"a",0,-2,18,2,-16
"cued",1,0,1,1,1,2,2,2,0,1,1,95,3,130,89,89,130,18,1.91963222607,2.959668292,58,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.709616990287,1,2.11012486972,83,1.2,"a",0,-31,25,31,6
"cued",1,0,1,1,1,2,2,2,0,1,1,96,3,47,78,78,47,66,0.749898523261,1.86984748294,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.689613979785,1,1.91015185006,84,1.3,"a",0,-8,14,8,-6
"neutral",0,1,1,1,2,1,0,1,1,1,1,97,4,99,20,20,99,46,1.12981511254,2.46983023715,11,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.859620190071,1,1.83011577211,29,1,"a",0,-9,18,9,-9
"cued",1,0,0,1,1,2,1,1,0,1,1,98,4,86,47,86,47,70,0.689885285467,1.71998639566,62,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.60947935448,1,1.58000017426,82,1.1,"a",0,-24,20,24,4
"neutral",0,1,1,1,2,1,0,1,1,1,1,99,4,97,26,26,97,111,0.859781531324,2.13966474069,41,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.58937359033,1,2.59996713085,59,1.3,"a",0,15,18,15,-3
"cued",1,0,0,1,1,2,1,1,0,1,1,100,4,164,69,164,69,32,0.549890651491,1.70988048429,165,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.02948248516,1,2.39997848783,152,1.3,"a",0,1,13,1,-12
"cued",1,0,1,1,1,2,2,2,0,1,1,101,4,79,11,11,79,7,1.54975574977,2.78969963787,158,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.92948185422,1,3.26991370196,140,1.3,"a",0,-33,18,33,15
"cued",1,1,1,1,2,1,1,1,0,1,1,102,4,177,136,136,177,150,1.54971368688,NA,166,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,1.36954087447,1,2.18006074483,148,1.4,"a",0,30,18,30,12
"neutral",0,1,0,1,2,1,0,2,2,1,1,103,4,83,43,83,43,89,0.789814409487,1.76982221516,56,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.699594603811,1,1.58020057392,82,1.4,"a",0,-27,26,27,1
"cued",1,0,0,1,1,2,1,1,0,1,1,104,4,115,88,115,88,53,0.549914086534,1.70986065464,108,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.75954024052,1,1.69010551478,127,1.5,"a",0,-7,19,7,-12
"neutral",0,1,0,1,2,1,0,2,2,1,1,105,4,177,129,177,129,38,1.08967268757,2.4296616731,167,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.739590109089,1,1.8200699506,-179,1.3,"a",0,-10,14,10,-4
"cued",1,1,0,1,2,1,2,2,0,1,1,106,4,105,40,105,40,108,0.789804494661,1.78984114947,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.15951782701,1,2.2201208467,141,1.1,"a",0,11,25,11,-14
"cued",1,1,0,1,2,1,2,2,0,1,1,107,4,12,123,12,123,94,0.189913677923,1.6199917737,16,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.609590821154,1,1.37024302439,36,1.5,"a",0,4,20,4,-16
"cued",1,0,1,1,1,2,2,2,0,1,1,108,4,66,85,85,66,147,3.34947176513,4.66941477591,87,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.839550780282,1,1.58008339871,105,1.5,"a",1,2,18,2,-16
"cued",1,1,1,1,2,1,1,1,0,1,1,109,4,161,19,19,161,69,0.619866185909,1.92983698524,14,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.559704526178,1,1.39019315583,26,1.3,"a",0,-5,12,5,-7
"neutral",0,0,0,1,1,2,0,1,1,1,1,110,4,154,34,154,34,65,1.05974493661,2.37974262915,159,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.939615106468,1,1.98014210649,171,1.5,"a",0,5,12,5,-7
"neutral",0,0,0,1,1,2,0,1,1,1,1,111,4,27,84,27,84,153,1.31983935579,2.68979725383,17,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.879563110719,1,1.76014684758,26,1.4,"a",0,-10,9,10,1
"cued",1,1,0,1,2,1,2,2,0,1,1,112,4,8,113,8,113,66,0.519855640139,1.69991217868,21,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.749635029259,1,1.48019333309,31,1,"a",0,13,10,13,3
