"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,24,2,1,0,1,1,1,1,23,1,51,132,132,51,176,0.689749844443,1.87972847962,122,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.589676805666,1,1.77019314866,137,1.4,"a",0,-10,15,10,-5,1,9,10
"neutral",0,0,0,24,1,2,0,1,1,1,1,24,1,61,52,61,52,174,0.519894578996,2.11975144583,35,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.739623821758,1,1.62011033031,17,1.4,"a",0,-26,18,26,8,-5,15,10
"neutral",0,0,1,24,1,2,0,2,2,1,1,25,1,65,154,154,65,75,0.66986022283,NA,157,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.649586328919,1,1.69001363731,176,1.1,"a",0,3,19,3,-16,8,18,26
"cued",1,0,0,24,1,2,1,1,0,1,1,26,1,129,28,129,28,82,0.599828023875,NA,117,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.329616698148,1,1.00028842956,130,1.2,"a",0,-12,13,12,-1,-16,19,3
"cued",1,0,1,24,1,2,2,2,0,1,1,27,1,53,31,31,53,139,0.389866928816,1.7697920513,26,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.579559838468,1,1.41008944621,13,1,"a",0,-5,13,5,-8,-1,13,12
"neutral",0,0,0,24,1,2,0,1,1,1,1,28,1,90,137,90,137,159,0.439895636571,2.03981379468,101,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.599542598792,1,1.74007118802,111,1.3,"a",0,11,10,11,1,-8,13,5
"cued",1,1,0,24,2,1,2,2,0,1,1,29,1,24,173,24,173,143,0.339908525767,1.70989003923,20,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.639606966655,1,1.39013102213,12,1.2,"a",0,-4,8,4,-4,1,10,11
"cued",1,0,0,24,1,2,1,1,0,1,1,30,1,159,44,159,44,114,0.28996995225,1.48989309779,161,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.329625411125,1,1.27010947404,178,1.3,"a",0,2,17,2,-15,-4,8,4
"cued",1,1,0,24,2,1,2,2,0,1,1,31,1,173,106,173,106,134,0.499862244841,1.58986368398,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.639564904011,1,1.83003837615,175,1.4,"a",0,-10,12,10,-2,-15,17,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,32,1,23,168,23,168,9,0.549863611877,NA,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.319708241484,1,1.23015446905,6,1.1,"a",0,-1,16,1,-15,-2,12,10
"neutral",0,0,1,24,1,2,0,2,2,1,1,33,2,135,65,65,135,141,0.609842538493,1.67983477793,73,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.479634619839,1,1.22021686898,50,1.1,"a",0,8,23,8,-15,-15,16,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,34,2,137,162,137,162,40,0.399908483705,1.65986043014,134,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.429607113875,1,1.35013665853,147,1,"a",0,-3,13,3,-10,-15,23,8
"cued",1,1,0,24,2,1,2,2,0,1,1,35,2,170,66,170,66,14,0.319871084005,1.91981267702,167,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.619707430275,1,1.37022217188,156,1.1,"a",0,-3,11,3,-8,-10,13,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,36,2,120,141,120,141,62,0.489908420611,1.88984514638,110,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.699717489257,1,1.46016472332,98,1.2,"a",0,-10,12,10,-2,-8,11,3
"cued",1,0,0,24,1,2,1,1,0,1,1,37,2,146,152,146,152,158,0.289888230542,1.15992908238,162,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.439574157793,1,1.30015151565,149,1.5,"a",0,16,13,16,3,-2,12,10
"neutral",0,1,0,24,2,1,0,2,2,1,1,38,2,107,139,107,139,121,0.439826533656,1.74980718784,114,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329696917619,1,1.1102338713,104,1.4,"a",0,7,10,7,-3,3,13,16
"cued",1,1,1,24,2,1,1,1,0,1,1,39,2,140,70,70,140,25,0.36993163919,1.95981124689,59,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.639602760391,1,1.47011554308,72,1.4,"a",0,-11,13,11,-2,-3,10,7
"neutral",0,1,0,24,2,1,0,2,2,1,1,40,2,120,126,120,126,168,0.459856464232,1.70984857749,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379674849753,1,1.1301727663,107,1.3,"a",0,1,14,1,-13,-2,13,11
"neutral",0,1,1,24,2,1,0,1,1,1,1,41,2,3,127,127,3,47,0.439949717113,NA,130,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.389649104411,1,1.4301587354,106,1.2,"a",0,3,24,3,-21,-13,14,1
"cued",1,0,1,24,1,2,2,2,0,1,1,42,2,43,94,94,43,133,0.290025835477,1.55996495581,90,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339663060196,1,1.35015768985,77,1.4,"a",0,-4,13,4,-9,-21,24,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,43,2,106,138,138,106,71,0.449916460584,1.87983363623,116,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.589614012148,1,1.52025541639,104,1.3,"a",0,-22,12,22,10,-9,13,4
"cued",1,0,1,24,1,2,2,2,0,1,1,44,2,162,11,11,162,32,0.299878108467,1.79982718262,12,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.50972293036,1,1.49024251818,23,1.2,"a",0,1,11,1,-10,10,12,22
"neutral",0,0,0,24,1,2,0,1,1,1,1,45,2,114,90,114,90,8,0.389936031733,1.79985602558,112,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.479636722972,1,1.15018316779,95,1.4,"a",0,-2,17,2,-15,-10,11,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,46,2,7,168,7,168,16,0.369907302946,1.59991184872,10,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.609536682982,1,1.48010121474,25,1.4,"a",0,3,15,3,-12,-15,17,2
"cued",1,1,0,24,2,1,2,2,0,1,1,47,2,40,112,40,112,105,0.379848508383,1.70989845176,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.429647373834,1,1.48015048812,2,1.2,"a",0,-25,13,25,12,-12,15,3
"cued",1,1,1,24,2,1,1,1,0,1,1,48,2,76,77,77,76,166,0.379882458947,1.55985108622,51,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529568386198,1,1.2401527595,68,1.2,"a",0,-26,17,26,9,12,13,25
"neutral",0,1,1,24,2,1,0,1,1,1,1,49,2,82,65,65,82,64,0.45983182754,1.63001968832,60,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.369571703138,1,1.1602280276,85,1.2,"a",0,-5,25,5,-20,9,17,26
"neutral",0,0,1,24,1,2,0,2,2,1,1,50,2,106,98,98,106,68,0.509821176678,1.67986091686,108,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409620147286,1,1.14019298942,97,1.5,"a",0,10,11,10,-1,-20,25,5
"neutral",0,0,1,24,1,2,0,2,2,1,1,51,2,7,32,32,7,91,0.509901696597,1.64535632918,55,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.539499676868,1,1.48006696373,36,1.3,"a",0,23,19,23,4,-1,11,10
"cued",1,0,0,24,1,2,1,1,0,1,1,52,2,90,46,90,46,118,0.289948920929,1.45995921726,70,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369575909402,1,0.980224247973,60,1.5,"a",0,-20,10,20,10,4,19,23
"neutral",0,0,1,24,1,2,0,2,2,1,1,53,2,80,142,142,80,179,0.409892052233,1.91985413877,129,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.61953797791,1,1.28017957144,102,1.1,"a",0,-13,27,13,-14,10,10,20
"neutral",0,0,0,24,1,2,0,1,1,1,1,54,2,127,172,127,172,128,0.369913912791,1.27998518193,147,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359629896806,1,1.34010622019,124,1.3,"a",0,20,23,20,-3,-14,27,13
"cued",1,0,0,24,1,2,1,1,0,1,1,55,2,41,144,41,144,115,0.349882780425,1.81989406824,33,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.719568954043,1,1.54013061653,14,1.2,"a",0,-8,19,8,-11,-3,23,20
"cued",1,0,0,24,1,2,1,1,0,1,1,56,2,153,155,153,155,41,0.489890393764,1.72990945415,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.559600513045,1,1.34013506315,125,1.3,"a",0,-1,27,1,-26,-11,19,8
"cued",1,0,1,24,1,2,2,2,0,1,1,57,2,82,75,75,82,31,0.429940009656,1.7098524833,57,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.48958363691,1,1.55015774994,77,1,"a",0,-18,20,18,-2,-26,27,1
"neutral",0,1,1,24,2,1,0,1,1,1,1,58,2,176,113,113,176,127,0.559930103904,1.37999662898,123,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.869550521592,1,1.62012114642,104,1.1,"a",0,10,19,10,-9,-2,20,18
"cued",1,1,0,24,2,1,2,2,0,1,1,59,2,31,88,31,88,74,0.319987357171,1.40994643322,26,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.609517754792,1,1.54005550466,43,1.3,"a",0,-5,17,5,-12,-9,19,10
"cued",1,1,1,24,2,1,1,1,0,1,1,60,2,30,88,88,30,13,0.399871528667,1.529892569,60,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.539599425424,1,1.19030432022,77,1.1,"a",0,-28,17,28,11,-12,17,5
"cued",1,0,1,24,1,2,2,2,0,1,1,61,2,3,160,160,3,47,0.799770398055,1.98978388514,167,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.539579295444,1,1.59007339631,-175,1.1,"a",0,7,18,7,-11,11,17,28
"neutral",0,1,0,24,2,1,0,2,2,1,1,62,2,157,90,157,90,20,0.409813935894,2.02971485433,156,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.549640679865,1,1.30018486532,134,1.3,"a",0,-1,22,1,-21,-11,18,7
"cued",1,1,1,24,2,1,1,1,0,1,1,63,2,164,137,137,164,65,0.599864978914,2.16984595158,147,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419692347814,1,1.25023517525,164,1.1,"a",0,10,17,10,-7,-21,22,1
"cued",1,1,0,24,2,1,2,2,0,1,1,64,2,85,42,85,42,10,0.389870834634,1.47996751562,60,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.429673512762,1,1.12024087473,41,1.5,"a",0,-25,19,25,6,-7,17,10
"neutral",0,0,1,24,1,2,0,2,2,1,1,65,3,176,61,61,176,140,0.5998547637,1.69982775347,65,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369591833118,1,1.51012432816,39,1,"a",0,4,26,4,-22,6,19,25
"neutral",0,0,0,24,1,2,0,1,1,1,1,66,3,86,52,86,52,122,0.529868232759,1.54989155349,50,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.579606107375,1,1.53013172518,70,1.3,"a",0,-36,20,36,16,-22,26,4
"cued",1,0,0,24,1,2,1,1,0,1,1,67,3,126,108,126,108,73,0.329899419206,1.2699901964,120,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.469671782185,1,1.82017648884,103,1.3,"a",0,-6,17,6,-11,16,20,36
"neutral",0,1,0,24,2,1,0,2,2,1,1,68,3,174,90,174,90,135,0.419856091678,1.62989199815,156,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459671388599,1,1.5301767923,179,1.1,"a",0,-18,23,18,-5,-11,17,6
"cued",1,1,0,24,2,1,2,2,0,1,1,69,3,1,33,1,33,170,0.329890405781,1.62995839704,11,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509637603282,1,1.25020543095,-3,1.3,"a",0,10,14,10,-4,-5,23,18
"cued",1,1,1,24,2,1,1,1,0,1,1,70,3,107,56,56,107,115,0.279868608319,1.36986674254,59,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.519578508272,1,1.21012874474,40,1.4,"a",0,3,19,3,-16,-4,14,10
"neutral",0,0,1,24,1,2,0,2,2,1,1,71,3,92,170,170,92,53,0.519838395323,1.58983754506,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.559595705885,1,1.41015404242,171,1.4,"a",0,-17,18,17,-1,-16,19,3
"cued",1,0,1,24,1,2,2,2,0,1,1,72,3,155,59,59,155,39,0.319885505483,NA,66,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,0.29966629301,1,0.940241601817,46,1.4,"a",0,7,20,7,-13,-1,18,17
"cued",1,1,1,24,2,1,1,1,0,1,1,73,3,30,132,132,30,2,0.299890126365,1.57985307518,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299695436413,1,1.07026684842,134,1.5,"a",0,18,16,18,2,-13,20,7
"neutral",0,1,0,24,2,1,0,2,2,1,1,74,3,77,154,77,154,72,0.49989198914,1.53992030331,52,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339678683464,1,1.09023969398,26,1.1,"a",0,-25,26,25,-1,2,16,18
"neutral",0,0,1,24,1,2,0,2,2,1,1,75,3,126,41,41,126,35,0.619876582194,1.46990102359,56,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549626859281,1,1.25045149742,37,1.3,"a",0,15,19,15,-4,-1,26,25
"cued",1,0,1,24,1,2,2,2,0,1,1,76,3,108,48,48,108,92,0.29992257469,1.22996939342,53,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.449625927894,1,1.39029716957,30,1.1,"a",0,5,23,5,-18,-4,19,15
"cued",1,0,0,24,1,2,1,1,0,1,1,77,3,115,165,115,165,154,0.299910556792,2.19969089966,116,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499704209479,1,1.30020229127,135,1.2,"a",0,1,19,1,-18,-18,23,5
"cued",1,0,0,24,1,2,1,1,0,1,1,78,3,145,90,145,90,22,0.289921580209,1.91986044817,155,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.469635428043,1,1.85007161165,173,1.2,"a",0,10,18,10,-8,-18,19,1
"neutral",0,1,1,24,2,1,0,1,1,1,1,79,3,163,29,29,163,16,0.499913921804,1.62986405654,37,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509683271296,1,1.32035149949,17,1.4,"a",0,8,20,8,-12,-8,18,10
"cued",1,1,1,24,2,1,1,1,0,1,1,80,3,25,12,12,25,45,0.299968843599,1.1999811319,18,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399523310065,1,1.31009332198,32,1.1,"a",0,6,14,6,-8,-12,20,8
"neutral",0,0,0,24,1,2,0,1,1,1,1,81,3,82,51,82,51,26,0.379924221143,1.539856308,65,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.489661753249,1,1.63042889776,82,1.2,"a",0,-17,17,17,0,-8,14,6
"neutral",0,0,0,24,1,2,0,1,1,1,1,82,3,42,158,42,158,85,0.379906494743,1.46986947661,36,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.539663120285,1,1.17035521001,20,1.4,"a",0,-6,16,6,-10,0,17,17
"cued",1,1,0,24,2,1,2,2,0,1,1,83,3,158,72,158,72,153,0.479933565059,1.75973307046,155,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329693011802,1,1.36020825816,141,1.2,"a",0,-3,14,3,-11,-10,16,6
"neutral",0,0,0,24,1,2,0,1,1,1,1,84,3,34,77,34,77,104,0.279929599152,1.5598591983,25,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.499616178374,1,1.2402894631,9,1.5,"a",0,-9,16,9,-7,-11,14,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,85,3,127,82,82,127,76,0.409987594525,1.87985887382,102,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.559625149735,1,1.2201555777,115,1.5,"a",0,20,13,20,7,-7,16,9
"neutral",0,1,0,24,2,1,0,2,2,1,1,86,3,104,169,104,169,17,0.42981442262,1.76988428867,110,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.499561797385,1,1.47010232339,98,1,"a",0,6,12,6,-6,7,13,20
"neutral",0,1,1,24,2,1,0,1,1,1,1,87,3,155,175,175,155,76,0.419857593915,1.65983278897,168,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.569640866142,1,1.48015229081,155,1,"a",0,-7,13,7,-6,-6,12,6
"cued",1,0,1,24,1,2,2,2,0,1,1,88,3,32,110,110,32,167,0.289943813322,1.46988029272,113,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519589324381,1,1.67019852667,97,1.2,"a",0,3,16,3,-13,-6,13,7
"neutral",0,1,0,24,2,1,0,2,2,1,1,89,3,3,39,3,39,100,0.499906711065,1.67984258957,13,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.569627045559,1,1.34027266808,32,1.3,"a",0,10,19,10,-9,-13,16,3
"cued",1,0,1,24,1,2,2,2,0,1,1,90,3,73,139,139,73,58,0.369935545007,1.86984285697,156,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.48963441253,1,1.17027949726,171,1.2,"a",0,17,15,17,2,-9,19,10
"cued",1,1,0,24,2,1,2,2,0,1,1,91,3,160,40,160,40,55,0.379874046418,1.84980902057,148,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519577606929,1,1.33012805972,165,1.3,"a",0,-12,17,12,-5,2,15,17
"cued",1,1,1,24,2,1,1,1,0,1,1,92,3,50,139,139,50,77,0.579894837381,1.87983814295,155,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.389659019177,1,1.14018277421,139,1.5,"a",0,16,16,16,0,-5,17,12
"neutral",0,1,1,24,2,1,0,1,1,1,1,93,3,174,11,11,174,113,0.479891802862,1.9097272568,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549632868231,1,1.21017080738,2,1.1,"a",0,9,18,9,-9,0,16,16
"cued",1,0,0,24,1,2,1,1,0,1,1,94,3,145,164,145,164,156,0.279919984833,NA,144,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.45966417786,1,1.32013517732,163,1.3,"a",0,-1,19,1,-18,-9,18,9
"cued",1,1,0,24,2,1,2,2,0,1,1,95,3,140,32,140,32,13,0.319893617565,1.42987210853,133,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.499684079499,1,1.26024338047,158,1.3,"a",0,-7,25,7,-18,-18,19,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,96,3,128,59,59,128,93,0.539840684732,2.10978830773,56,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359604659219,1,1.20013736458,75,1.4,"a",0,-3,19,3,-16,-18,25,7
"neutral",0,1,1,24,2,1,0,1,1,1,1,97,4,140,18,18,140,5,0.459844446335,1.53979501672,35,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.45968430784,1,1.24019722573,17,1.2,"a",0,17,18,17,-1,-16,19,3
"neutral",0,1,0,24,2,1,0,2,2,1,1,98,4,17,45,17,45,145,0.469868575269,2.44971275721,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.379692275706,1,1.03022651635,-6,1.3,"a",0,-8,15,8,-7,-1,18,17
"neutral",0,0,1,24,1,2,0,2,2,1,1,99,4,7,90,90,7,143,0.379932633672,1.43991666789,106,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.499557591121,1,1.25015165085,117,1.1,"a",0,16,11,16,5,-7,15,8
"neutral",0,1,1,24,2,1,0,1,1,1,1,100,4,65,79,79,65,105,0.399839981685,1.28986058938,108,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399678040506,1,1.6801283151,134,1.1,"a",0,29,26,29,3,5,11,16
"cued",1,1,0,24,2,1,2,2,0,1,1,101,4,178,58,178,58,2,0.299946910935,1.289934199,169,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.45964885504,1,1.40021944682,158,1.4,"a",0,-9,11,9,-2,3,26,29
"cued",1,1,0,24,2,1,2,2,0,1,1,102,4,176,42,176,42,12,0.36991751816,1.31992907036,169,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349662251992,1,1.18029641545,156,1,"a",0,-7,13,7,-6,-2,11,9
"neutral",0,0,0,24,1,2,0,1,1,1,1,103,4,167,0,167,0,13,0.379887867,1.44000169452,168,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349676072575,1,0.990277520311,157,1,"a",0,1,11,1,-10,-6,13,7
"cued",1,1,0,24,2,1,2,2,0,1,1,104,4,63,8,63,8,89,0.289948320034,1.60987799129,64,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379632486663,1,1.05020176549,50,1.1,"a",0,1,14,1,-13,-10,11,1
"cued",1,1,1,24,2,1,1,1,0,1,1,105,4,85,7,7,85,150,0.33985384433,1.50993474582,14,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.489644327296,1,1.36022328053,-2,1.1,"a",0,7,16,7,-9,-13,14,1
