"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,18,1,2,2,2,0,1,1,38,2,85,95,95,85,35,0.379972495502,1.74995034828,97,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.689632451101,1,2.18017819333,77,1.2,"a",0,2,20,2,-18,-10,14,4
"cued",1,0,0,18,1,2,1,1,0,1,1,39,2,101,109,101,109,10,0.419876851724,2.13989555262,102,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.08964861608,1,2.9201648467,118,1.2,"a",0,1,16,1,-15,-18,20,2
"cued",1,1,0,18,2,1,2,2,0,1,1,40,2,28,77,28,77,171,1.40981640733,3.38971024129,9,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.629621628378,1,1.57029466228,-12,1.5,"a",0,-19,21,19,-2,-15,16,1
"cued",1,0,0,18,1,2,1,1,0,1,1,41,2,67,54,67,54,128,0.349976849229,1.91998546955,49,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349625005596,1,1.1601862037,23,1.3,"a",0,-18,26,18,-8,-2,21,19
"cued",1,1,1,18,2,1,1,1,0,1,1,42,2,123,73,73,123,74,2.66962183269,3.6997247447,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.50960959779,1,1.27028952434,40,1.4,"a",1,-3,30,3,-27,-8,26,18
"neutral",0,0,0,18,1,2,0,1,1,1,1,43,2,120,87,120,87,167,0.779845639498,2.14994548076,111,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419595316724,1,1.27040309983,144,1.4,"a",0,-9,33,9,-24,-27,30,3
"cued",1,1,0,18,2,1,2,2,0,1,1,44,2,126,97,126,97,75,0.919820514677,2.6898307575,126,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,3.55933613025,1,4.30989672142,147,1.3,"a",0,0,21,0,-21,-24,33,9
"neutral",0,1,1,18,2,1,0,1,1,1,1,45,2,41,42,42,41,58,0.539905107381,2.2497867455,23,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.409654156637,1,1.40024511873,0,1.4,"a",0,-19,23,19,-4,-21,21,0
"neutral",0,0,1,18,1,2,0,2,2,1,1,46,2,133,45,45,133,73,0.919916062307,1.77995350616,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.49972131941,1,1.30029268222,0,1.3,"a",0,-17,28,17,-11,-4,23,19
"neutral",0,1,0,18,2,1,0,2,2,1,1,47,2,165,109,165,109,56,0.529920379979,2.41978941663,174,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289671872009,1,1.1602357803,-171,1.4,"a",0,9,15,9,-6,-11,28,17
"cued",1,1,0,18,2,1,2,2,0,1,1,48,2,41,64,41,64,13,0.289911342014,1.41003123927,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309626303601,1,1.02018338535,10,1.2,"a",0,-1,30,1,-29,-6,15,9
"cued",1,0,1,18,1,2,2,2,0,1,1,49,2,58,52,52,58,19,0.359932732064,1.66995324476,32,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329644734078,1,1.20023989065,-2,1.4,"a",0,-20,34,20,-14,-29,30,1
"cued",1,0,0,18,1,2,1,1,0,1,1,50,2,136,86,136,86,4,0.409905645212,2.08990340976,124,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329638424329,1,0.980277226342,156,1.5,"a",0,-12,32,12,-20,-14,34,20
"neutral",0,1,0,18,2,1,0,2,2,1,1,51,2,10,65,10,65,138,0.519864743014,2.15984938328,15,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489637438806,1,1.39025047601,-9,1.4,"a",0,5,24,5,-19,-20,32,12
"cued",1,1,0,18,2,1,2,2,0,1,1,52,2,99,103,99,103,21,0.479898491159,NA,98,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,0.559648312608,1,1.87016999967,123,1,"a",0,-1,25,1,-24,-19,24,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,53,2,48,86,86,48,123,0.679821992961,1.68984217514,99,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529670093261,1,2.41012708736,78,1.3,"a",0,13,21,13,-8,-24,25,1
"cued",1,0,1,18,1,2,2,2,0,1,1,54,2,27,33,33,27,49,0.789818648794,2.0499287449,18,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.579618668805,1,1.35019468581,-8,1.1,"a",0,-15,26,15,-11,-8,21,13
"neutral",0,0,0,18,1,2,0,1,1,1,1,55,2,56,0,56,0,45,0.659921644933,1.87996723738,59,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339714192398,1,1.34025803269,32,1.2,"a",0,3,27,3,-24,-11,26,15
"cued",1,1,1,18,2,1,1,1,0,1,1,56,2,93,46,46,93,48,0.379941247221,1.18002225238,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389654354944,1,1.20026152408,-14,1.5,"a",0,-31,29,31,2,-24,27,3
"cued",1,0,1,18,1,2,2,2,0,1,1,57,2,169,102,102,169,100,2.21972980452,3.72972700119,102,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309662359312,1,2.13022511082,83,1.4,"a",1,0,19,0,-19,2,29,31
"cued",1,0,0,18,1,2,1,1,0,1,1,58,2,92,135,92,135,86,0.439976107083,1.71001173914,105,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.479640993299,1,1.68012606278,162,1,"a",0,13,57,13,-44,-19,19,0
"neutral",0,1,1,18,2,1,0,1,1,1,1,59,2,126,154,154,126,69,0.479900293944,NA,172,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.389593060238,1,1.1902287224,-164,1.4,"a",0,18,24,18,-6,-44,57,13
"neutral",0,0,0,18,1,2,0,1,1,1,1,60,2,140,177,140,177,90,0.609915380254,2.58988222703,162,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.43962756856,1,2.44017561534,-180,1.1,"a",0,22,18,22,4,-6,24,18
"neutral",0,1,0,18,2,1,0,2,2,1,1,61,2,124,17,124,17,61,0.64987321911,1.94996308797,153,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.639566093571,1,1.7701289262,173,1.2,"a",0,29,20,29,9,4,18,22
"neutral",0,1,0,18,2,1,0,2,2,1,1,62,2,133,7,133,7,31,0.619860145912,2.01987961599,136,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459711199775,1,1.44027777319,169,1.1,"a",0,3,33,3,-30,9,20,29
"cued",1,1,1,18,2,1,1,1,0,1,1,63,2,13,173,173,13,25,1.34974549176,3.09972017765,167,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339680239938,1,1.05022800729,-170,1.4,"a",0,-6,23,6,-17,-30,33,3
"neutral",0,0,1,18,1,2,0,2,2,1,1,64,2,54,171,171,54,29,0.659900311972,1.72998029255,170,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.389641434981,1,1.17026197177,-178,1.3,"a",0,-1,12,1,-11,-17,23,6
"neutral",0,1,0,18,2,1,0,2,2,1,1,65,3,170,29,170,29,176,0.609873315259,2.17990146575,171,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409685404919,1,1.34021897233,-172,1.3,"a",0,1,17,1,-16,-11,12,1
"cued",1,0,0,18,1,2,1,1,0,1,1,66,3,138,177,138,177,131,0.439906699842,NA,154,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.53964039838,1,1.00021693519,176,1.1,"a",0,16,22,16,-6,-16,17,1
"cued",1,0,1,18,1,2,2,2,0,1,1,67,3,10,19,19,10,178,0.389821413066,1.43993103745,10,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289669167831,1,1.0402751291,-11,1.4,"a",0,-9,21,9,-12,-6,22,16
"cued",1,1,1,18,2,1,1,1,0,1,1,68,3,171,113,113,171,142,0.369977251852,1.55995809125,102,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.539696585193,1,1.21030123644,128,1.3,"a",0,-11,26,11,-15,-12,21,9
"cued",1,1,0,18,2,1,2,2,0,1,1,69,3,93,78,93,78,35,2.70965719133,4.0596697958,68,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.28965354369,1,1.66019416601,-85,1.2,"a",1,-25,27,25,-2,-15,26,11
"cued",1,0,1,18,1,2,2,2,0,1,1,70,3,147,48,48,147,13,0.489934297482,1.57000080825,45,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369656956965,1,1.34022197698,22,1.1,"a",0,-3,23,3,-20,-2,27,25
"cued",1,1,0,18,2,1,2,2,0,1,1,71,3,164,147,164,147,30,0.459837394758,2.45975116152,167,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579569693133,1,1.60013496854,-174,1.2,"a",0,3,19,3,-16,-20,23,3
"neutral",0,0,1,18,1,2,0,2,2,1,1,72,3,177,160,160,177,17,1.21984518279,2.229928162,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.575371907134,1,1.38595924563,-174,1.3,"a",0,-1,27,1,-26,-16,19,3
"neutral",0,0,0,18,1,2,0,1,1,1,1,73,3,156,136,156,136,25,0.759780036134,1.66990877605,165,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.969613750206,1,1.70022591907,-172,1.1,"a",0,9,23,9,-14,-26,27,1
"neutral",0,0,0,18,1,2,0,1,1,1,1,74,3,90,164,90,164,166,0.509889029539,2.11992639828,80,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,4.23921400957,1,6.10966764748,68,1,"a",0,-10,12,10,-2,-14,23,9
"cued",1,1,1,18,2,1,1,1,0,1,1,75,3,3,19,19,3,156,0.599861546075,2.22976831502,4,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.719641918728,1,1.53028213893,-28,1.1,"a",0,-15,32,15,-17,-2,12,10
"cued",1,0,1,18,1,2,2,2,0,1,1,76,3,99,122,122,99,155,0.329930475578,1.15996145645,116,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309635617993,1,1.10026101329,152,1.1,"a",0,-6,36,6,-30,-17,32,15
"neutral",0,1,1,18,2,1,0,1,1,1,1,77,3,174,139,139,174,76,0.609941520644,1.70994593747,123,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329605974191,1,0.990185034897,163,1.5,"a",0,-16,40,16,-24,-30,36,6
"cued",1,1,1,18,2,1,1,1,0,1,1,78,3,151,108,108,151,147,0.399880054672,1.36995982492,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459708195132,1,1.37053461303,132,1.1,"a",0,-4,28,4,-24,-24,40,16
"cued",1,1,1,18,2,1,1,1,0,1,1,79,3,58,117,117,58,174,2.24968909462,3.74971718803,126,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.449680801807,1,1.30022597916,160,1.1,"a",1,9,34,9,-25,-24,28,4
"neutral",0,1,0,18,2,1,0,2,2,1,1,80,3,152,12,152,12,62,0.899897631831,1.74999000956,26,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419596518581,1,1.42013074401,-6,1.2,"a",0,54,32,54,22,-25,34,9
"cued",1,0,1,18,1,2,2,2,0,1,1,81,3,73,5,5,73,113,0.419890372615,2.23986120955,173,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.40969321699,1,1.15027058308,-168,1.4,"a",0,-12,19,12,-7,22,32,54
"neutral",0,0,1,18,1,2,0,2,2,1,1,82,3,98,162,162,98,124,1.04982358242,2.35989096753,170,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369680994105,1,1.41024396796,-171,1.4,"a",0,8,19,8,-11,-7,19,12
"neutral",0,1,1,18,2,1,0,1,1,1,1,83,3,117,13,13,117,117,0.589861194531,1.96995537805,15,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429618503549,1,1.35023374616,-7,1.4,"a",0,2,22,2,-20,-11,19,8
"cued",1,1,0,18,2,1,2,2,0,1,1,84,3,13,100,13,100,102,2.02970449642,3.77983692603,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449606887601,1,1.09028199471,-9,1.4,"a",0,-2,20,2,-18,-20,22,2
"neutral",0,1,1,18,2,1,0,1,1,1,1,85,3,27,161,161,27,103,0.559886280292,2.09989264413,167,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.429637733262,1,1.05027277647,-173,1.4,"a",0,6,20,6,-14,-18,20,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,86,3,144,17,144,17,25,0.879817305719,2.3298571623,150,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.509623118681,1,1.340335252,177,1.1,"a",0,6,27,6,-21,-14,20,6
"neutral",0,1,1,18,2,1,0,1,1,1,1,87,3,172,101,101,172,12,0.599927347745,NA,104,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.379687655396,1,1.2905342044,126,1.1,"a",0,3,22,3,-19,-21,27,6
"cued",1,0,0,18,1,2,1,1,0,1,1,88,3,117,55,117,55,55,0.739885096463,2.00986784681,112,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439662722873,1,1.08032160491,137,1.3,"a",0,-5,25,5,-20,-19,22,3
"cued",1,1,0,18,2,1,2,2,0,1,1,89,3,40,27,40,27,31,0.409925175388,1.44997435538,12,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.399661617164,1,1.08029065709,-11,1.5,"a",0,-28,23,28,5,-20,25,5
"neutral",0,0,1,18,1,2,0,2,2,1,1,90,3,101,100,100,101,45,0.55991302161,1.71996672058,102,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299686645836,1,1.11037524078,124,1.1,"a",0,2,22,2,-20,5,23,28
"neutral",0,1,0,18,2,1,0,2,2,1,1,91,3,166,118,166,118,47,0.539872657243,1.68990467171,171,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389681096261,1,1.10028985786,-172,1.3,"a",0,5,17,5,-12,-20,22,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,92,3,179,86,179,86,167,0.529906558623,2.38989382495,168,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429632024441,1,1.42034076852,-171,1.1,"a",0,-11,21,11,-10,-12,17,5
"cued",1,0,0,18,1,2,1,1,0,1,1,93,3,11,43,11,43,138,0.379935237936,1.43002022425,2,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339629161017,1,1.14028465382,-12,1.3,"a",0,-9,14,9,-5,-10,21,11
"cued",1,0,0,18,1,2,1,1,0,1,1,94,3,44,14,44,14,19,0.329933780685,1.53983419782,28,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.259642273276,1,1.10025019658,6,1.1,"a",0,-16,22,16,-6,-5,14,9
"neutral",0,0,0,18,1,2,0,1,1,1,1,95,3,13,50,13,50,40,0.55983309812,1.99990655562,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.349600367528,1,1.06023677184,-20,1.3,"a",0,-9,24,9,-15,-6,22,16
"neutral",0,0,1,18,1,2,0,2,2,1,1,96,3,157,58,58,157,54,0.66989886073,1.96993043952,74,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339743637895,1,0.98032229598,51,1.5,"a",0,16,23,16,-7,-15,24,9
"neutral",0,0,1,18,1,2,0,2,2,1,1,97,4,91,39,39,91,123,0.849885357866,2.40992667771,12,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.8794384203,1,3.5999453756,-8,1,"a",0,-27,20,27,7,-7,23,16
"cued",1,1,1,18,2,1,1,1,0,1,1,98,4,12,46,46,12,69,0.349950408377,1.56998097761,46,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.619598141088,1,1.3801759098,21,1.4,"a",0,0,25,0,-25,7,20,27
"neutral",0,1,0,18,2,1,0,2,2,1,1,99,4,71,105,71,105,2,0.509861386829,2.0297600823,82,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449698228734,1,1.06022926023,56,1.2,"a",0,11,26,11,-15,-25,25,0
"neutral",0,0,1,18,1,2,0,2,2,1,1,100,4,103,137,137,103,136,0.689894455924,2.37989137016,163,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299697763014,1,0.860309964927,-175,1.3,"a",0,26,22,26,4,-15,26,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,101,4,83,59,83,59,171,0.779846841354,1.49992022674,163,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339735224896,1,1.10031329407,-159,1.4,"a",0,80,38,80,42,4,22,26
"neutral",0,0,0,18,1,2,0,1,1,1,1,102,4,84,138,84,138,79,0.449913361134,1.38993228437,80,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339715093791,1,1.20027624683,55,1.2,"a",0,-4,25,4,-21,42,38,80
"cued",1,0,1,18,1,2,2,2,0,1,1,103,4,117,114,114,117,20,0.439855320456,1.88996157964,119,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349657455735,1,1.09031083928,154,1.1,"a",0,5,35,5,-30,-21,25,4
"cued",1,0,1,18,1,2,2,2,0,1,1,104,4,136,114,114,136,25,0.349880400206,2.17997988692,112,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.289667064582,1,0.980251987346,149,1.2,"a",0,-2,37,2,-35,-30,35,5
"cued",1,0,0,18,1,2,1,1,0,1,1,105,4,44,0,44,0,156,0.369945402641,1.64996305792,48,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.339725009111,1,1.16036047297,12,1.1,"a",0,4,36,4,-32,-35,37,2
