"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,15,1,2,0,1,1,1,1,30,1,61,128,61,128,37,0.849815028412,2.40977463601,52,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.819545366187,1,2.19009905512,45,1.2,"a",0,-9,7,9,2,-3,14,11
"cued",1,1,1,15,2,1,1,1,0,1,1,31,1,19,12,12,19,83,0.529887941439,2.23998925593,23,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.00950681554,1,1.86000987276,8,1.3,"a",0,11,15,11,-4,2,7,9
"neutral",0,1,0,15,2,1,0,2,2,1,1,32,1,109,117,109,117,10,1.04977843369,2.74972336134,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.859614781984,1,1.57013852814,122,1.2,"a",0,6,7,6,-1,-4,15,11
"cued",1,1,1,15,2,1,1,1,0,1,1,33,2,40,144,144,40,111,1.06989140862,2.31975643179,135,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.919526768377,1,1.91013923119,147,1.3,"a",0,-9,12,9,-3,-1,7,6
"neutral",0,0,0,15,1,2,0,1,1,1,1,34,2,176,121,176,121,122,0.709862757782,2.17991983413,162,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.849516982746,1,1.51014151461,170,1.3,"a",0,-14,8,14,6,-3,12,9
"cued",1,1,1,15,2,1,1,1,0,1,1,35,2,90,20,20,90,13,0.809874204899,2.0898211095,21,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.489545116814,1,1.52013025076,-1,1.4,"a",0,1,22,1,-21,6,8,14
"cued",1,1,1,15,2,1,1,1,0,1,1,36,2,66,15,15,66,106,0.619882109719,2.24988905911,31,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.86954282739,1,1.75016682445,44,1.3,"a",0,16,13,16,3,-21,22,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,37,2,17,139,17,139,30,1.73967243219,3.21981438845,24,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.889651295582,1,1.98012167594,41,1.2,"a",0,7,17,7,-10,3,13,16
"neutral",0,1,0,15,2,1,0,2,2,1,1,38,2,26,21,26,21,126,2.25956592893,3.90950227876,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.749617002302,1,1.32024285915,38,1.5,"a",0,5,7,5,-2,-10,17,7
"neutral",0,0,1,15,1,2,0,2,2,1,1,39,2,120,129,129,120,112,0.849728799474,2.25967649426,133,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.809550320593,1,1.51013460427,144,1.1,"a",0,4,11,4,-7,-2,7,5
"cued",1,1,0,15,2,1,2,2,0,1,1,40,2,114,96,114,96,13,0.739801324922,2.5299224931,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.22951589512,1,1.92015050104,138,1.2,"a",0,9,15,9,-6,-7,11,4
"neutral",0,0,0,15,1,2,0,1,1,1,1,41,2,138,96,138,96,17,0.779862628588,2.06977243072,134,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.51943320848,1,2.64008521943,144,1.3,"a",0,-4,10,4,-6,-6,15,9
"neutral",0,1,0,15,2,1,0,2,2,1,1,42,2,74,111,74,111,90,0.829810816113,2.41979882518,76,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.469604299309,1,1.59012861932,64,1.5,"a",0,2,12,2,-10,-6,10,4
"neutral",0,0,1,15,1,2,0,2,2,1,1,43,2,21,58,58,21,175,0.879783940927,NA,50,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,1.00960025526,1,1.6801660523,38,1.3,"a",0,-8,12,8,-4,-10,12,2
"cued",1,1,0,15,2,1,2,2,0,1,1,44,2,74,65,74,65,84,0.669866050706,2.64969689176,60,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.19951934127,1,2.00015773586,56,1.2,"a",0,-14,4,14,10,-4,12,8
"cued",1,0,0,15,1,2,1,1,0,1,1,45,2,48,11,48,11,21,0.579833424921,2.22974123206,55,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.699557047654,1,1.86007957699,69,1.2,"a",0,7,14,7,-7,10,4,14
"cued",1,0,1,15,1,2,2,2,0,1,1,46,2,92,153,153,92,21,0.769860973112,2.299728484,140,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.669616377369,1,1.7001879911,150,1.5,"a",0,-13,10,13,3,-7,14,7
"cued",1,0,1,15,1,2,2,2,0,1,1,47,2,45,85,85,45,170,0.749874487321,2.5397736235,66,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.779601838631,1,1.62016393113,52,1.5,"a",0,-19,14,19,5,3,10,13
"neutral",0,1,0,15,2,1,0,2,2,1,1,48,2,68,111,68,111,155,1.55977182681,2.99969264041,70,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.669574614922,1,1.37034968388,56,1.4,"a",0,2,14,2,-12,5,14,19
"neutral",0,0,1,15,1,2,0,2,2,1,1,49,2,54,21,21,54,158,0.869838769911,2.68980085922,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.649513617713,1,1.54010742263,15,1.5,"a",0,7,13,7,-6,-12,14,2
"neutral",0,1,0,15,2,1,0,2,2,1,1,50,2,158,174,158,174,160,1.25968670954,2.15981557222,145,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.489705556718,1,1.77021790684,166,1.5,"a",0,-13,21,13,-8,-6,13,7
"cued",1,0,1,15,1,2,2,2,0,1,1,51,2,89,58,58,89,11,1.29974651096,3.01965328756,51,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.779602139079,1,1.48019603714,43,1.4,"a",0,-7,8,7,-1,-8,21,13
"cued",1,1,0,15,2,1,2,2,0,1,1,52,2,57,101,57,101,48,3.36939635838,4.6593500261,65,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.999550828354,1,2.17003264982,32,1.2,"a",1,8,33,8,-25,-1,8,7
"neutral",0,1,1,15,2,1,0,1,1,1,1,53,2,44,34,34,44,72,0.909828867105,2.08970994328,30,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.619581360006,1,1.47028992452,22,1.2,"a",0,-4,8,4,-4,-25,33,8
"neutral",0,1,1,15,2,1,0,1,1,1,1,54,2,138,18,18,138,145,0.829846269127,2.54977948527,31,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809713764993,1,1.96008741872,41,1.4,"a",0,13,10,13,3,-4,8,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,55,2,118,48,48,118,2,0.729865467834,2.23981289222,44,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.609549058709,1,1.4001326183,14,1.4,"a",0,-4,30,4,-26,3,10,13
"cued",1,1,1,15,2,1,1,1,0,1,1,56,2,83,161,161,83,49,0.0799008757785,1.76984895514,158,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.809630540547,1,1.80035146554,173,1.1,"a",0,-3,15,3,-12,-26,30,4
"cued",1,0,0,15,1,2,1,1,0,1,1,57,2,108,151,108,151,141,0.709542779317,2.66952474034,121,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.819440208945,1,1.73001268797,132,1.2,"a",0,13,11,13,2,-12,15,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,58,2,72,68,68,72,119,1.17982669486,2.12989833698,68,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.52953791805,1,1.41015861017,60,1.4,"a",0,0,8,0,-8,2,11,13
"neutral",0,0,1,15,1,2,0,2,2,1,1,59,2,117,82,82,117,120,0.899757206951,2.57976522294,80,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.479694286867,1,1.18050060255,65,1,"a",0,-2,15,2,-13,-8,8,0
"cued",1,0,1,15,1,2,2,2,0,1,1,60,2,166,23,23,166,36,0.659835251652,2.27968911914,27,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.60964580337,1,1.4001533493,11,1.4,"a",0,4,16,4,-12,-13,15,2
"cued",1,0,0,15,1,2,1,1,0,1,1,61,2,151,156,151,156,62,1.3197948893,2.58978881121,158,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.569642786859,1,1.40020803107,168,1.4,"a",0,7,10,7,-3,-12,16,4
"cued",1,0,0,15,1,2,1,1,0,1,1,62,2,178,53,178,53,41,0.509846172983,NA,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.829626941166,1,2.10007634416,-13,1.3,"a",0,4,15,4,-11,-3,10,7
"neutral",0,0,0,15,1,2,0,1,1,1,1,63,2,29,141,29,141,145,0.949815959804,2.58969477059,21,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.84944547582,1,1.53009705412,7,1.2,"a",0,-8,14,8,-6,-11,15,4
"cued",1,1,0,15,2,1,2,2,0,1,1,64,2,135,139,135,139,48,0.88979881617,2.58968335352,128,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.879547487357,1,2.07017893857,140,1.1,"a",0,-7,12,7,-5,-6,14,8
"cued",1,0,0,15,1,2,1,1,0,1,1,65,3,16,177,16,177,39,1.19973416249,2.59967719731,13,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.759576895332,1,1.85006890804,4,1.5,"a",0,-3,9,3,-6,-5,12,7
"neutral",0,0,1,15,1,2,0,2,2,1,1,66,3,7,8,8,7,144,1.31976153943,2.85968779116,12,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.05958299445,1,2.00012799138,0,1.1,"a",0,4,12,4,-8,-6,9,3
"neutral",0,1,0,15,2,1,0,2,2,1,1,67,3,16,107,16,107,150,0.809818321335,2.0798131446,18,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.649690582328,1,1.49025898426,8,1.5,"a",0,2,10,2,-8,-8,12,4
"cued",1,0,1,15,1,2,2,2,0,1,1,68,3,145,4,4,145,97,0.759784505772,2.24979622029,12,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.819456733654,1,2.10001324981,28,1.4,"a",0,8,16,8,-8,-8,10,2
"cued",1,0,1,15,1,2,2,2,0,1,1,69,3,105,38,38,105,118,0.67979079117,1.75996838072,32,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.78953228763,1,1.62013298485,15,1.1,"a",0,-6,17,6,-11,-8,16,8
"cued",1,0,0,15,1,2,1,1,0,1,1,70,3,107,179,107,179,108,0.529844075847,1.55993016357,118,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.589665927462,1,1.39019495852,103,1.1,"a",0,11,15,11,-4,-11,17,6
"cued",1,0,1,15,1,2,2,2,0,1,1,71,3,16,98,98,16,20,0.719901668966,1.97988522237,110,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.929606841109,1,1.7102001623,129,1.4,"a",0,12,19,12,-7,-4,15,11
"neutral",0,1,1,15,2,1,0,1,1,1,1,72,3,72,20,20,72,53,1.16967781924,2.40987769011,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.42935010722,1,2.41989737254,12,1,"a",0,0,8,0,-8,-7,19,12
"neutral",0,1,0,15,2,1,0,2,2,1,1,73,3,93,16,93,16,37,0.739859912526,2.64969118323,119,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.39969516418,1,1.03028919143,81,1.3,"a",0,26,38,26,-12,-8,8,0
"cued",1,1,1,15,2,1,1,1,0,1,1,74,3,87,55,55,87,136,0.6798397644,1.859810074,53,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.399612841082,1,1.34026599975,77,1.4,"a",0,-2,24,2,-22,-12,38,26
"cued",1,1,0,15,2,1,2,2,0,1,1,75,3,90,6,90,6,22,0.509873513865,1.69992750159,102,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.869574074113,1,1.55014453112,87,1.3,"a",0,12,15,12,-3,-22,24,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,76,3,106,143,106,143,127,0.939790869286,2.05980051972,104,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.539592152147,1,1.49005197472,96,1.3,"a",0,-2,8,2,-6,-3,15,12
"cued",1,1,1,15,2,1,1,1,0,1,1,77,3,161,157,157,161,62,0.80986549187,2.55968139159,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489603403968,1,1.22020707564,132,1.3,"a",0,-7,18,7,-11,-6,8,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,78,3,106,139,106,139,165,1.39978559941,2.73973372384,108,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.979562239416,1,1.67013615459,95,1.5,"a",0,2,13,2,-11,-11,18,7
"neutral",0,0,1,15,1,2,0,2,2,1,1,79,3,165,158,158,165,120,0.789673198333,1.89971935034,154,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.969576808202,1,1.53012409456,147,1,"a",0,-4,7,4,-3,-11,13,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,80,3,151,5,5,151,127,1.01977827445,1.97011250924,11,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409639734295,1,1.02022263891,20,1.4,"a",0,6,9,6,-3,-3,7,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,81,3,134,23,134,23,136,0.779782108186,1.91981880506,137,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.669480874752,1,1.47009793745,159,1.3,"a",0,3,22,3,-19,-3,9,6
"neutral",0,0,1,15,1,2,0,2,2,1,1,82,3,34,27,27,34,80,0.809783469222,1.88982976244,32,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.929564477765,1,1.55024428027,25,1.2,"a",0,5,7,5,-2,-19,22,3
"cued",1,1,0,15,2,1,2,2,0,1,1,83,3,21,73,21,73,15,1.35976305369,3.01971097382,22,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.62957189886,1,1.23026882097,31,1.4,"a",0,1,9,1,-8,-2,7,5
"cued",1,1,0,15,2,1,2,2,0,1,1,84,3,134,90,134,90,47,0.529778878357,NA,131,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.639496338876,1,1.28034800437,137,1.3,"a",0,-3,6,3,-3,-8,9,1
"neutral",0,1,0,15,2,1,0,2,2,1,1,85,3,24,34,24,34,10,0.659779067641,1.81971512002,34,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.43943528759,1,2.17013269943,24,1.1,"a",0,10,10,10,0,-3,6,3
"cued",1,0,0,15,1,2,1,1,0,1,1,86,3,43,84,43,84,105,0.589814950295,2.37968764694,49,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.0295290548,1,1.74016036179,38,1,"a",0,6,11,6,-5,0,10,10
"cued",1,0,0,15,1,2,1,1,0,1,1,87,3,62,64,62,64,18,0.40993026873,1.88983967727,53,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.38963011391,1,1.01047035632,39,1.1,"a",0,-9,14,9,-5,-5,11,6
"neutral",0,1,1,15,2,1,0,1,1,1,1,88,3,166,141,141,166,152,0.869785289944,2.29976243477,133,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.709626604663,1,1.43015951753,123,1.1,"a",0,-8,10,8,-2,-5,14,9
"neutral",0,1,1,15,2,1,0,1,1,1,1,89,3,110,160,160,110,56,0.729880189849,2.66976059301,137,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.14959759328,1,1.77022722076,126,1.4,"a",0,-23,11,23,12,-2,10,8
"cued",1,1,1,15,2,1,1,1,0,1,1,90,3,154,45,45,154,68,0.579884801744,1.51989439809,40,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.489638856983,1,1.13026067879,33,1,"a",0,-5,7,5,-2,12,11,23
"neutral",0,1,1,15,2,1,0,1,1,1,1,91,3,159,118,118,159,163,0.889839677269,2.01981613106,112,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.619681109163,1,1.63014515605,103,1.4,"a",0,-6,9,6,-3,-2,7,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,92,3,128,46,128,46,78,0.819853927578,1.919801379,122,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.759587110608,1,1.38022454977,133,1.1,"a",0,-6,11,6,-5,-3,9,6
"cued",1,1,1,15,2,1,1,1,0,1,1,93,3,76,107,107,76,55,0.489906557275,2.06982981652,110,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.709513936188,1,1.47017034572,102,1.4,"a",0,3,8,3,-5,-5,11,6
"cued",1,1,0,15,2,1,2,2,0,1,1,94,3,84,36,84,36,127,0.509792392564,1.8098730031,75,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.659631246603,1,1.59012891977,98,1.3,"a",0,-9,23,9,-14,-5,8,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,95,3,27,157,27,157,76,0.909817750482,2.20977968356,32,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.869596307359,1,1.74011769799,21,1.2,"a",0,5,11,5,-6,-14,23,9
"cued",1,0,1,15,1,2,2,2,0,1,1,96,3,6,35,35,6,135,0.409833524069,2.06988239515,34,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.709636519488,1,1.74038840278,18,1.2,"a",0,-1,16,1,-15,-6,11,5
"neutral",0,0,1,15,1,2,0,2,2,1,1,97,4,64,59,59,64,169,0.889738726317,2.40973587806,55,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.429522565091,1,1.1301356919,36,1.2,"a",0,-4,19,4,-15,-15,16,1
"cued",1,0,1,15,1,2,2,2,0,1,1,98,4,44,48,48,44,14,0.0299430738778,1.45989017378,44,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489575462188,1,1.16011902598,52,1.5,"a",0,-4,8,4,-4,-15,19,4
"cued",1,1,0,15,2,1,2,2,0,1,1,99,4,147,151,147,151,87,2.01964427408,3.18968924232,153,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.759517406377,1,1.59006732768,162,1.1,"a",0,6,9,6,-3,-4,8,4
"cued",1,1,1,15,2,1,1,1,0,1,1,100,4,15,147,147,15,29,0.629843805442,2.179932453,152,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.739603629307,1,1.34014792319,168,1.5,"a",0,5,16,5,-11,-3,9,6
"neutral",0,0,1,15,1,2,0,2,2,1,1,101,4,147,144,144,147,48,0.799776706108,NA,84,"[ 2.]",1,12,22,32,42,52,62,72,77,0,2.44924074969,0,NA,3,1,"a",0,-60,81,60,-21,-11,16,5
"cued",1,0,0,15,1,2,1,1,0,1,1,102,4,32,152,32,152,8,1.23971734935,2.38968930241,30,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.759672137747,1,1.50012153173,12,1.4,"a",0,-2,18,2,-16,-21,81,60
"cued",1,1,1,15,2,1,1,1,0,1,1,103,4,7,158,158,7,8,0.789838144978,NA,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.449659575963,1,1.17031537258,177,1.2,"a",0,-5,24,5,-19,-16,18,2
"neutral",0,1,0,15,2,1,0,2,2,1,1,104,4,126,164,126,164,41,1.36976621142,2.93964965813,127,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.809664791765,1,1.38026120458,113,1.1,"a",0,1,14,1,-13,-19,24,5
"cued",1,0,1,15,1,2,2,2,0,1,1,105,4,29,40,40,29,135,0.549607628287,1.68962960315,36,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.489714870646,1,1.3302547299,46,1,"a",0,-4,10,4,-6,-13,14,1
