"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,8,2,1,2,2,0,1,1,13,1,85,98,85,98,98,0.8498713187,2.67971426321,83,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.53931374382,1,2.68969179582,71,1.4,"a",0,-2,12,2,-10,1,15,16
"cued",1,1,0,8,2,1,2,2,0,1,1,14,1,115,30,115,30,47,1.23976333218,3.16973072168,97,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.80931492758,1,4.33972403375,115,1.3,"a",0,-18,18,18,0,-10,12,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,15,1,142,98,142,98,80,1.29981630691,NA,164,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,2.84912140388,1,4.29956663577,-163,1,"a",0,22,33,22,-11,0,18,18
"cued",1,0,1,8,1,2,2,2,0,1,1,16,1,95,81,81,95,79,1.26970524382,NA,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,3.72912962409,1,5.39955828333,35,1.1,"a",0,-21,25,21,-4,-11,33,22
"neutral",0,0,1,8,1,2,0,2,2,1,1,17,1,59,150,150,59,91,1.67965807969,NA,116,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.82919758515,1,4.69957138284,92,1.2,"a",0,-34,24,34,10,-4,25,21
"cued",1,1,0,8,2,1,2,2,0,1,1,18,1,88,143,88,143,39,0.649786472582,1.99972028416,54,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,3.01924330712,1,4.44993597484,39,1.3,"a",0,-34,15,34,19,10,24,34
"neutral",0,0,1,8,1,2,0,2,2,1,1,19,1,154,164,164,154,25,1.05970625932,NA,164,"[ 2.]",1,12,22,32,42,52,62,72,77,0,3.70909223653,1,4.67962052388,176,1.5,"a",0,0,12,0,-12,19,15,34
"cued",1,1,0,8,2,1,2,2,0,1,1,20,1,6,115,6,115,3,0.929816865741,2.58995973415,33,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,5.00889742692,1,6.34927403077,20,1.5,"a",0,27,13,27,14,-12,12,0
"neutral",0,1,0,8,2,1,0,2,2,1,1,21,1,152,7,152,7,170,1.60970238358,2.69971890212,136,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.84947472916,1,2.52005120812,92,1.2,"a",0,-16,44,16,-28,14,13,27
"neutral",0,1,0,8,2,1,0,2,2,1,1,22,1,52,53,52,53,50,3.01947495146,3.99946009737,40,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.66937949957,1,3.31978909846,28,1.3,"a",0,-12,12,12,0,-28,44,16
"cued",1,0,1,8,1,2,2,2,0,1,1,23,1,107,68,68,107,87,0.779772609967,NA,53,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,3.45900285363,1,4.80953725809,40,1.5,"a",0,-15,13,15,2,0,12,12
"neutral",0,1,0,8,2,1,0,2,2,1,1,24,1,11,152,11,152,95,1.32976723197,NA,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,2.87923336832,1,4.0797983282,71,1.3,"a",0,-61,59,61,2,2,13,15
"neutral",0,1,1,8,2,1,0,1,1,1,1,25,1,8,166,166,8,175,0.919884099712,NA,171,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,2.86924862501,1,4.60958971607,157,1.2,"a",0,5,14,5,-9,2,59,61
"neutral",0,0,1,8,1,2,0,2,2,1,1,26,1,63,0,0,63,88,1.06973066161,2.89955708155,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.40931859304,1,3.41981980414,2,1.5,"a",0,29,27,29,2,-9,14,5
"cued",1,1,1,8,2,1,1,1,0,1,1,27,1,90,119,119,90,19,1.99963886314,3.66952551663,138,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,5.138888071,1,6.44933628332,114,1.1,"a",1,19,24,19,-5,2,27,29
"neutral",0,0,1,8,1,2,0,2,2,1,1,28,1,169,79,79,169,163,0.839849019569,2.62974668143,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,3.33916249897,1,4.44964544292,29,1.4,"a",0,-33,17,33,16,-5,24,19
"cued",1,0,0,8,1,2,1,1,0,1,1,29,1,6,99,6,99,143,0.399905900122,2.00980898205,18,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.16954474524,1,2.140039683,5,1.3,"a",0,12,13,12,-1,16,17,33
"cued",1,0,0,8,1,2,1,1,0,1,1,30,1,18,101,18,101,14,0.959781911777,2.5696726754,19,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.809624988528,1,1.90007565246,7,1.4,"a",0,1,12,1,-11,-1,13,12
"cued",1,0,1,8,1,2,2,2,0,1,1,31,1,60,86,86,60,143,0.849754144525,2.0698265041,74,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.20951796943,1,2.7899436302,55,1.2,"a",0,-12,19,12,-7,-11,12,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,32,1,168,2,168,2,27,0.929838798358,2.57972051253,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.70955011723,1,1.95006576777,-27,1.5,"a",0,23,38,23,-15,-7,19,12
"neutral",0,0,0,8,1,2,0,1,1,1,1,33,2,155,83,155,83,174,0.749843317055,2.05983995806,132,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.31957998761,1,2.74012476948,111,1.4,"a",0,-23,21,23,2,-15,38,23
"neutral",0,1,1,8,2,1,0,1,1,1,1,34,2,158,101,101,158,105,0.69979431422,2.45968907379,118,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.57932572562,0,NA,96,1.2,"a",0,17,22,17,-5,2,21,23
"cued",1,1,0,8,2,1,2,2,0,1,1,35,2,83,140,83,140,38,0.759860508639,1.9298757533,48,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.819557754556,1,2.15011516117,21,1.4,"a",0,-35,27,35,8,-5,22,17
"neutral",0,1,1,8,2,1,0,1,1,1,1,36,2,130,77,77,130,109,1.00981288785,2.37977927987,65,"[ 2.]",1,12,22,32,42,52,62,72,77,1,4.13898481481,1,5.33942959603,76,1.2,"a",0,-12,11,12,1,8,27,35
"cued",1,1,1,8,2,1,1,1,0,1,1,37,2,81,149,149,81,97,0.619875506905,2.12993055474,161,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.01941876794,1,2.96987181142,178,1.1,"a",0,12,17,12,-5,1,11,12
"neutral",0,1,0,8,2,1,0,2,2,1,1,38,2,147,108,147,108,81,0.909871715296,2.38975140444,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739646157977,1,2.25006714981,145,1.3,"a",0,-26,24,26,2,-5,17,12
"neutral",0,1,0,8,2,1,0,2,2,1,1,39,2,85,144,85,144,133,1.27971071796,2.71968087761,69,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.729534025275,1,1.97009083704,53,1.3,"a",0,-16,16,16,0,2,24,26
"cued",1,0,1,8,1,2,2,2,0,1,1,40,2,123,53,53,123,148,0.999773763673,2.47971804882,56,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.27931292661,1,4.18966235206,41,1.4,"a",0,3,15,3,-12,0,16,16
"neutral",0,0,1,8,1,2,0,2,2,1,1,41,2,130,0,0,130,125,0.909784285323,2.75964358615,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.16949817599,1,1.95010212183,174,1.3,"a",0,-1,5,1,-4,-12,15,3
"cued",1,1,1,8,2,1,1,1,0,1,1,42,2,22,129,129,22,91,0.63982696677,2.01977299454,114,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.619617423246,1,1.84014736305,128,1,"a",0,-15,14,15,1,-4,5,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,43,2,108,175,108,175,5,0.939828949719,NA,19,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,2.16942817194,1,3.76982512203,-31,1.3,"a",0,-89,50,89,39,1,14,15
"neutral",0,0,1,8,1,2,0,2,2,1,1,44,2,27,84,84,27,71,0.799835235055,2.34973311322,67,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.6394832558,1,2.95992943109,51,1.4,"a",0,-17,16,17,1,39,50,89
"cued",1,0,1,8,1,2,2,2,0,1,1,45,2,142,31,31,142,155,0.749883877375,NA,26,"[ 1.9]",2,14,24,34,44,54,64,74,79,0,1.12958654336,1,2.79997404141,3,1.1,"a",0,-5,23,5,-18,1,16,17
"cued",1,0,1,8,1,2,2,2,0,1,1,46,2,86,119,119,86,50,0.719807666086,2.33970360339,114,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.90944988822,1,3.85974459632,100,1,"a",0,-5,14,5,-9,-18,23,5
"neutral",0,1,0,8,2,1,0,2,2,1,1,47,2,82,148,82,148,4,1.05974772095,NA,121,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.719568811008,1,1.53007350728,62,1.4,"a",0,39,59,39,-20,-9,14,5
"neutral",0,0,0,8,1,2,0,1,1,1,1,48,2,65,145,65,145,103,1.33974656725,2.44971484609,63,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.949558012944,1,1.87008867384,41,1.1,"a",0,-2,22,2,-20,-20,59,39
"cued",1,0,0,8,1,2,1,1,0,1,1,49,2,30,57,30,57,39,0.809761391312,1.93973941664,21,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839556384541,1,1.91008082617,-6,1.4,"a",0,-9,27,9,-18,-20,22,2
"cued",1,0,1,8,1,2,2,2,0,1,1,50,2,30,43,43,30,159,0.379903965222,1.8896964227,40,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.10933613911,1,3.58976714785,15,1.2,"a",0,-3,25,3,-22,-18,27,9
"cued",1,0,0,8,1,2,1,1,0,1,1,51,2,46,115,46,115,173,0.58986509344,2.18989099195,34,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,2.03933477509,0,NA,41,1.4,"a",0,-12,7,12,5,-22,25,3
"cued",1,1,0,8,2,1,2,2,0,1,1,52,2,16,136,16,136,28,0.929847210879,2.39987585545,39,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,4.00899777608,1,5.37950977925,-3,1.3,"a",0,23,42,23,-19,5,7,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,53,2,83,102,102,83,26,5.17910796189,7.13901936618,139,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679604600184,1,2.07007226942,177,1.4,"a",1,37,38,37,-1,-19,42,23
"cued",1,1,0,8,2,1,2,2,0,1,1,54,2,125,89,125,89,151,0.70969192803,1.79972076489,127,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.979518552282,1,2.02007314074,138,1,"a",0,2,11,2,-9,-1,38,37
"cued",1,1,1,8,2,1,1,1,0,1,1,55,2,70,80,80,70,94,0.439986684185,2.22978820314,65,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.73925527689,1,4.15970331494,45,1,"a",0,-15,20,15,-5,-9,11,2
"cued",1,1,1,8,2,1,1,1,0,1,1,56,2,112,122,122,112,56,3.12938554457,NA,152,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,3.18917142224,1,4.11966759784,-136,1.1,"a",1,30,72,30,-42,-5,20,15
"cued",1,1,0,8,2,1,2,2,0,1,1,57,2,19,75,19,75,92,0.819732314063,2.48962978364,48,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,3.23913630002,1,4.98959583318,13,1.1,"a",0,29,35,29,-6,-42,72,30
"neutral",0,0,1,8,1,2,0,2,2,1,1,58,2,171,72,72,171,121,0.989802540455,2.55975042499,62,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.14946439376,1,2.76991165066,34,1.3,"a",0,-10,28,10,-18,-6,35,29
"neutral",0,0,0,8,1,2,0,1,1,1,1,59,2,102,81,102,81,24,1.23972187052,NA,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,2.17930565577,1,3.29977154036,92,1.4,"a",0,14,24,14,-10,-18,28,10
"neutral",0,0,0,8,1,2,0,1,1,1,1,60,2,94,8,94,8,41,2.38955310965,NA,118,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,2.48928727445,1,3.72984078131,99,1.3,"a",0,24,19,24,5,-10,24,14
"neutral",0,0,1,8,1,2,0,2,2,1,1,61,2,9,27,27,9,18,1.00980267263,NA,24,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.839513721119,1,1.61023807994,1,1.2,"a",0,-3,23,3,-20,5,19,24
"cued",1,0,0,8,1,2,1,1,0,1,1,62,2,23,40,23,40,7,0.359903232136,2.00986576645,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.11942543785,1,2.07993413007,5,1.4,"a",0,-3,15,3,-12,-20,23,3
"neutral",0,1,1,8,2,1,0,1,1,1,1,63,2,14,81,81,14,62,1.01980454143,3.01967835386,99,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.679534896568,1,2.38002264165,61,1.1,"a",0,18,38,18,-20,-12,15,3
"cued",1,0,0,8,1,2,1,1,0,1,1,64,2,100,107,100,107,99,0.579882152815,2.48976889043,69,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839626989473,1,1.78005683247,46,1.2,"a",0,-31,23,31,8,-20,38,18
"neutral",0,0,0,8,1,2,0,1,1,1,1,65,3,7,152,7,152,163,2.51952662828,4.24946084851,11,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.79947770358,1,3.57982687064,19,1,"a",0,4,8,4,-4,8,23,31
"cued",1,1,1,8,2,1,1,1,0,1,1,66,3,98,170,170,98,158,0.369923728605,1.45989668241,140,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.569587048114,1,1.50017035325,122,1.5,"a",0,-30,18,30,12,-4,8,4
"neutral",0,0,1,8,1,2,0,2,2,1,1,67,3,65,97,97,65,65,0.759839176928,2.24976790496,97,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.849534518027,1,1.84003950274,83,1.2,"a",0,0,14,0,-14,12,18,30
"cued",1,1,0,8,2,1,2,2,0,1,1,68,3,17,3,17,3,98,0.439862599742,1.83982828874,35,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.459615163913,1,1.76011648917,6,1.4,"a",0,18,29,18,-11,-14,14,0
"neutral",0,0,0,8,1,2,0,1,1,1,1,69,3,121,114,121,114,170,0.69981774909,2.53964754005,127,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.98939843971,0,NA,104,1.1,"a",0,6,23,6,-17,-11,29,18
"neutral",0,1,1,8,2,1,0,1,1,1,1,70,3,86,171,171,86,67,0.679833240109,2.66958350284,153,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449639734434,1,1.66010651435,135,1.2,"a",0,-18,18,18,0,-17,23,6
"cued",1,0,1,8,1,2,2,2,0,1,1,71,3,75,39,39,75,135,0.389869179518,2.14970685422,33,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.979513144237,0,NA,35,1,"a",0,-6,2,6,4,0,18,18
"neutral",0,1,0,8,2,1,0,2,2,1,1,72,3,44,30,44,30,128,0.70979077497,2.41970232947,49,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.28956927368,1,2.50998925001,5,1.4,"a",0,5,44,5,-39,4,2,6
"neutral",0,0,1,8,1,2,0,2,2,1,1,73,3,111,174,174,111,3,0.759838275582,NA,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.629650238028,1,1.65012777995,142,1,"a",0,-15,17,15,-2,-39,44,5
"neutral",0,0,1,8,1,2,0,2,2,1,1,74,3,36,154,154,36,3,0.919765122846,2.83961917789,156,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.47941790268,1,2.28995985433,144,1.3,"a",0,2,12,2,-10,-2,17,15
"neutral",0,1,1,8,2,1,0,1,1,1,1,75,3,110,126,126,110,70,0.479905527551,2.34985118877,145,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,3.09913928047,1,4.44962951925,128,1.4,"a",0,19,17,19,2,-10,12,2
"neutral",0,0,1,8,1,2,0,2,2,1,1,76,3,169,42,42,169,156,0.719875266572,2.66969737213,43,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,2.26932277525,1,3.75974273356,24,1.5,"a",0,1,19,1,-18,2,17,19
"neutral",0,0,0,8,1,2,0,1,1,1,1,77,3,29,32,29,32,154,0.55982102995,2.33967385915,34,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,2.04940334303,1,3.5097984664,48,1.3,"a",0,5,14,5,-9,-18,19,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,78,3,126,147,126,147,101,1.13972721848,2.47973637612,118,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.689622993552,1,1.96006403118,92,1.2,"a",0,-8,26,8,-18,-9,14,5
"cued",1,1,1,8,2,1,1,1,0,1,1,79,3,51,121,121,51,118,1.1597943503,2.05979218706,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.389715050376,1,1.54016250558,112,1.2,"a",0,2,11,2,-9,-18,26,8
"cued",1,1,1,8,2,1,1,1,0,1,1,80,3,39,76,76,39,163,0.42986824215,2.0098970129,43,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.9195259673,1,2.48016391165,21,1.3,"a",0,-33,22,33,11,-9,11,2
"cued",1,0,0,8,1,2,1,1,0,1,1,81,3,17,135,17,135,78,0.33999052993,1.85986447454,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.55961282042,1,1.98007527989,11,1.4,"a",0,10,16,10,-6,11,22,33
"cued",1,1,1,8,2,1,1,1,0,1,1,82,3,102,74,74,102,23,0.359858465614,2.13976837968,39,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.619654378184,1,1.6901980484,63,1.1,"a",0,-35,24,35,11,-6,16,10
"cued",1,0,1,8,1,2,2,2,0,1,1,83,3,113,138,138,113,102,0.519859222724,1.77983269928,131,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.359565229679,1,1.71003383631,105,1.2,"a",0,-7,26,7,-19,11,24,35
"cued",1,0,1,8,1,2,2,2,0,1,1,84,3,63,94,94,63,81,0.399901393423,2.23979998668,108,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.979525763018,1,2.19001207195,141,1,"a",0,14,33,14,-19,-19,26,7
"cued",1,1,0,8,2,1,2,2,0,1,1,85,3,129,108,129,108,174,0.399825079978,NA,131,"[ 1.5]",2,13,23,33,43,53,63,73,78,0,1.74933436047,1,2.63986842841,152,1.2,"a",0,2,21,2,-19,-19,33,14
"neutral",0,1,1,8,2,1,0,1,1,1,1,86,3,1,44,44,1,139,0.839833396341,2.11979528767,32,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,1.11946719993,1,2.54989817864,-1,1.2,"a",0,-12,33,12,-21,-19,21,2
"neutral",0,1,0,8,2,1,0,2,2,1,1,87,3,123,145,123,145,97,0.789890150714,2.35975060525,126,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.709634242288,1,1.61014884728,91,1.1,"a",0,3,35,3,-32,-21,33,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,88,3,174,25,25,174,10,0.809816673456,1.94977643766,10,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.569709329895,1,1.69012293676,-4,1.4,"a",0,-15,14,15,1,-32,35,3
"cued",1,0,0,8,1,2,1,1,0,1,1,89,3,53,113,53,113,17,0.439942818979,2.06984813625,42,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.2994605781,1,2.23995561802,29,1.2,"a",0,-11,13,11,-2,1,14,15
"cued",1,1,0,8,2,1,2,2,0,1,1,90,3,67,171,67,171,25,0.349907672731,2.21975028075,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.1593938549,0,NA,26,1.2,"a",0,-27,14,27,13,-2,13,11
"cued",1,0,1,8,1,2,2,2,0,1,1,91,3,124,114,114,124,23,0.359905635734,2.29984665205,142,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,3.75900964375,1,5.26945887759,165,1.4,"a",0,28,23,28,5,13,14,27
"neutral",0,1,0,8,2,1,0,2,2,1,1,92,3,106,158,106,158,93,0.559853177721,1.63986963019,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.32962001313,1,1.76007683022,127,1.3,"a",0,-2,23,2,-21,5,23,28
"neutral",0,0,0,8,1,2,0,1,1,1,1,93,3,77,67,77,67,121,1.09966866745,2.52966129448,59,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.59960797723,1,1.59017936065,33,1.3,"a",0,-18,26,18,-8,-21,23,2
"cued",1,0,0,8,1,2,1,1,0,1,1,94,3,118,41,118,41,167,0.319914985623,1.58987861357,128,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.709633340943,1,1.5802471955,101,1.4,"a",0,10,27,10,-17,-8,26,18
"cued",1,0,0,8,1,2,1,1,0,1,1,95,3,29,40,29,40,89,0.309889982425,1.67990684952,19,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.53950272474,1,3.40979450051,-27,1.4,"a",0,-10,46,10,-36,-17,27,10
"cued",1,1,0,8,2,1,2,2,0,1,1,96,3,169,52,169,52,12,0.149952319101,1.86984861695,158,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.13946793301,1,1.99998828257,145,1.4,"a",0,-11,13,11,-2,-36,46,10
"neutral",0,1,0,8,2,1,0,2,2,1,1,97,4,19,165,19,165,6,0.689882879873,2.38975260622,20,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.549706493679,1,2.10010882176,0,1.5,"a",0,1,20,1,-19,-2,13,11
"cued",1,0,1,8,1,2,2,2,0,1,1,98,4,162,125,125,162,28,0.329852558818,1.78981624084,117,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.05940761536,1,2.85008944297,95,1.1,"a",0,-8,22,8,-14,-19,20,1
"cued",1,0,0,8,1,2,1,1,0,1,1,99,4,25,123,25,123,90,0.119984569057,1.14996523832,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329717357818,1,1.52018370508,24,1,"a",0,22,23,22,-1,-14,22,8
"cued",1,1,0,8,2,1,2,2,0,1,1,100,4,164,68,164,68,159,0.979771828803,2.67970675207,135,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.649601998331,1,1.6700939617,108,1.3,"a",0,-29,27,29,2,-1,23,22
"cued",1,0,1,8,1,2,2,2,0,1,1,101,4,75,130,130,75,142,0.149893431575,1.39988096303,132,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.649639253708,1,2.51998420851,102,1.4,"a",0,2,30,2,-28,2,27,29
"cued",1,1,0,8,2,1,2,2,0,1,1,102,4,153,21,153,21,169,2.0796225669,3.48957149699,141,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359616305592,1,1.17023937785,115,1.1,"a",1,-12,26,12,-14,-28,30,2
"neutral",0,1,1,8,2,1,0,1,1,1,1,103,4,21,152,152,21,127,0.809875260544,2.54977739908,22,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.09952024679,0,NA,41,1.5,"a",0,50,19,50,31,-14,26,12
"cued",1,1,1,8,2,1,1,1,0,1,1,104,4,98,89,89,98,153,0.719793845521,1.63986902928,95,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.41944875251,1,2.60011543159,73,1.1,"a",0,6,22,6,-16,31,19,50
"neutral",0,0,0,8,1,2,0,1,1,1,1,105,4,88,139,88,139,24,0.729867521062,2.20978356426,78,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.519627578353,1,1.46030679208,59,1.1,"a",0,-10,19,10,-9,-16,22,6
"neutral",0,1,0,8,2,1,0,2,2,1,1,106,4,86,117,86,117,165,0.669851801678,2.35972476684,93,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,2.05939048989,1,2.87988503708,118,1.2,"a",0,7,25,7,-18,-9,19,10
