"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,7,1,2,0,1,1,1,1,11,1,179,17,179,17,71,0.569850713175,2.43981851347,3,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469635918256,1,1.56015895245,-4,1.3,"a",0,4,7,4,-3,-10,13,3
"cued",1,0,1,7,1,2,2,2,0,1,1,12,1,52,100,100,52,162,0.469903022302,2.04988536159,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.32971816467,1,1.32023702254,131,1.1,"a",0,17,14,17,3,-3,7,4
"cued",1,1,1,7,2,1,1,1,0,1,1,13,1,72,161,161,72,132,0.459909004348,1.89989126552,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309682356499,1,1.47023262088,178,1.2,"a",0,4,13,4,-9,3,14,17
"neutral",0,1,0,7,2,1,0,2,2,1,1,14,1,153,25,153,25,46,0.849806702598,2.30978360966,163,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.709640473146,1,2.38008515481,171,1.2,"a",0,10,8,10,2,-9,13,4
"neutral",0,0,0,7,1,2,0,1,1,1,1,15,1,78,42,78,42,138,0.669809821316,2.02978916206,63,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279682275377,1,1.43018413955,88,1.4,"a",0,-15,25,15,-10,2,8,10
"cued",1,0,0,7,1,2,1,1,0,1,1,16,1,6,22,6,22,97,0.599839977935,2.08982207385,13,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349692079209,1,1.78016796007,22,1.1,"a",0,7,9,7,-2,-10,25,15
"neutral",0,1,0,7,2,1,0,2,2,1,1,17,1,137,139,137,139,7,0.649856037231,2.48980002049,137,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.569651211386,1,2.34008114074,149,1.5,"a",0,0,12,0,-12,-2,9,7
"cued",1,0,1,7,1,2,2,2,0,1,1,18,1,149,97,97,149,89,0.309879454653,1.43986929028,104,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329693827854,1,1.63021322354,114,1.2,"a",0,7,10,7,-3,-12,12,0
"cued",1,0,0,7,1,2,1,1,0,1,1,19,1,11,124,11,124,157,0.379925012567,1.72992355537,25,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.379732721685,1,1.84022671094,15,1.3,"a",0,14,10,14,4,-3,10,7
"cued",1,1,0,7,2,1,2,2,0,1,1,20,1,5,76,5,76,177,0.349894285082,1.33997748394,20,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339677029442,1,1.27022907552,8,1.4,"a",0,15,12,15,3,4,10,14
"neutral",0,0,1,7,1,2,0,2,2,1,1,21,1,101,18,18,101,89,0.929789793023,2.20982960925,2,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269728217874,1,1.09026975105,-12,1.3,"a",0,-16,14,16,2,3,12,15
"cued",1,1,0,7,2,1,2,2,0,1,1,22,1,133,85,133,85,171,0.349944160531,1.86989238621,143,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.31968508763,1,1.23026982917,157,1.3,"a",0,10,14,10,-4,2,14,16
"neutral",0,0,1,7,1,2,0,2,2,1,1,23,1,131,169,169,131,74,0.689855244029,2.35982761123,178,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.38965132556,1,2.14004364402,-165,1.1,"a",0,9,17,9,-8,-4,14,10
"cued",1,0,1,7,1,2,2,2,0,1,1,24,1,175,81,81,175,85,0.329927281,1.58988892498,69,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299683230824,1,1.5601823879,84,1.2,"a",0,-12,15,12,-3,-8,17,9
"neutral",0,1,1,7,2,1,0,1,1,1,1,25,1,72,74,74,72,62,0.769853056721,2.07988784635,84,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459689672567,1,1.67019590535,104,1.2,"a",0,10,20,10,-10,-3,15,12
"cued",1,1,1,7,2,1,1,1,0,1,1,26,1,95,102,102,95,40,0.359914142125,1.65983623427,116,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289655862423,1,1.28019605257,146,1.4,"a",0,14,30,14,-16,-10,20,10
"cued",1,1,0,7,2,1,2,2,0,1,1,27,1,95,15,95,15,54,0.369968851883,1.53989930568,112,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379690057151,1,1.4102228441,126,1.2,"a",0,17,14,17,3,-16,30,14
"cued",1,1,0,7,2,1,2,2,0,1,1,28,1,106,147,106,147,67,0.349869347363,1.72987818673,117,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.509651349596,1,1.57023078811,141,1.4,"a",0,11,24,11,-13,3,14,17
"cued",1,1,1,7,2,1,1,1,0,1,1,29,1,108,60,60,108,82,0.279878472167,1.68987567493,49,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.36976694646,1,0.930247986129,66,1,"a",0,-11,17,11,-6,-13,24,11
"neutral",0,1,1,7,2,1,0,1,1,1,1,30,1,106,94,94,106,173,0.589947513607,2.16986735836,111,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379657908521,1,1.41017146638,129,1.2,"a",0,17,18,17,-1,-6,17,11
"neutral",0,1,1,7,2,1,0,1,1,1,1,31,1,108,102,102,108,135,0.539836210235,1.45995437298,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.319643624909,1,0.990214497469,140,1.4,"a",0,22,16,22,6,-1,18,17
"neutral",0,1,0,7,2,1,0,2,2,1,1,32,1,60,97,60,97,163,0.589919270882,1.93989017186,49,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.40972408963,1,1.05023599198,64,1,"a",0,-11,15,11,-4,6,16,22
"neutral",0,1,1,7,2,1,0,1,1,1,1,33,2,151,124,124,151,39,0.649922137214,2.40983495734,140,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.359669872618,1,1.30022795483,154,1.4,"a",0,16,14,16,2,-4,15,11
"cued",1,1,0,7,2,1,2,2,0,1,1,34,2,76,171,76,171,178,0.319827202609,1.85982055055,51,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.48965159597,1,1.99004624295,66,1.5,"a",0,-25,15,25,10,2,14,16
"cued",1,0,1,7,1,2,2,2,0,1,1,35,2,58,178,178,58,16,0.36989193553,1.73997045331,173,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.249684597889,1,1.83012843528,-165,1.3,"a",0,-5,22,5,-17,10,15,25
"neutral",0,0,1,7,1,2,0,2,2,1,1,36,2,78,10,10,78,98,0.839917242814,2.78977379081,6,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.25969333811,1,1.18036013077,-20,1.4,"a",0,-4,26,4,-22,-17,22,5
"neutral",0,0,0,7,1,2,0,1,1,1,1,37,2,21,150,21,150,62,0.629857184962,2.37979671849,15,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339613032636,0,NA,24,1,"a",0,-6,9,6,-3,-22,26,4
"neutral",0,1,1,7,2,1,0,1,1,1,1,38,2,71,40,40,71,11,0.699882311972,2.32985366965,42,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.409634554191,1,1.26021733076,61,1.1,"a",0,2,19,2,-17,-3,9,6
"neutral",0,1,0,7,2,1,0,2,2,1,1,39,2,97,10,97,10,92,0.579858552032,1.40000468709,109,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.229679436081,1,0.920316763168,128,1.4,"a",0,12,19,12,-7,-17,19,2
"cued",1,0,0,7,1,2,1,1,0,1,1,40,2,59,23,59,23,52,0.319935065774,1.02999797794,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269668727884,1,0.840324959565,69,1.2,"a",0,-6,16,6,-10,-7,19,12
"neutral",0,1,1,7,2,1,0,1,1,1,1,41,2,158,79,79,158,89,0.659860270629,1.62995032586,73,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.929563550781,1,1.63022494127,102,1.4,"a",0,-6,29,6,-23,-10,16,6
"neutral",0,0,0,7,1,2,0,1,1,1,1,42,2,116,45,116,45,35,0.589862484983,1.5998778352,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279657938565,1,1.20028266759,131,1.2,"a",0,-1,16,1,-15,-23,29,6
"neutral",0,1,0,7,2,1,0,2,2,1,1,43,2,116,50,116,50,111,0.709878433106,1.99984256184,130,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309659521958,1,1.00023615724,144,1.1,"a",0,14,14,14,0,-15,16,1
"cued",1,1,1,7,2,1,1,1,0,1,1,44,2,94,12,12,94,38,0.309889670101,1.45990630026,21,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339619642633,1,1.10030222718,51,1.2,"a",0,9,30,9,-21,0,14,14
"neutral",0,0,1,7,1,2,0,2,2,1,1,45,2,51,178,178,51,79,0.609905504058,2.14987271245,165,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289631225154,1,1.28019995848,-176,1.3,"a",0,-13,19,13,-6,-21,30,9
"cued",1,1,0,7,2,1,2,2,0,1,1,46,2,10,51,10,51,134,0.309836489658,1.80982161716,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399682599869,1,1.13017040878,-1,1,"a",0,7,18,7,-11,-6,19,13
"cued",1,1,1,7,2,1,1,1,0,1,1,47,2,178,117,117,178,139,0.359955604843,1.58986879453,125,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299638162647,1,0.880521264517,143,1.3,"a",0,8,18,8,-10,-11,18,7
"cued",1,0,0,7,1,2,1,1,0,1,1,48,2,1,130,1,130,68,0.359894312125,2.03988383227,3,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329654167861,1,1.04034833493,-13,1.2,"a",0,2,16,2,-14,-10,18,8
"cued",1,0,0,7,1,2,1,1,0,1,1,49,2,74,117,74,117,167,0.299895351698,1.84022070186,57,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.40967812009,1,1.37016775276,69,1,"a",0,-17,12,17,5,-14,16,2
"neutral",0,0,1,7,1,2,0,2,2,1,1,50,2,178,138,138,178,34,0.56988196044,1.92990486709,122,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329609700595,1,1.2601635494,144,1.3,"a",0,-16,22,16,-6,5,12,17
"cued",1,1,1,7,2,1,1,1,0,1,1,51,2,155,156,156,155,158,0.55983446159,1.35006314051,170,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289625816971,1,1.78017156553,-165,1.5,"a",0,14,25,14,-11,-6,22,16
"neutral",0,0,0,7,1,2,0,1,1,1,1,52,2,163,116,163,116,31,0.499913018422,2.3198365167,146,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319656844909,1,1.05018010745,159,1.4,"a",0,-17,13,17,4,-11,25,14
"cued",1,0,0,7,1,2,1,1,0,1,1,53,2,32,148,32,148,146,0.489930718195,1.92990306436,28,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329629230135,1,1.12025991718,43,1.5,"a",0,-4,15,4,-11,4,13,17
"cued",1,0,1,7,1,2,2,2,0,1,1,54,2,135,26,26,135,65,0.369933398251,1.48993913092,32,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279700302646,1,1.09019764197,46,1.4,"a",0,6,14,6,-8,-11,15,4
"neutral",0,1,0,7,2,1,0,2,2,1,1,55,2,174,153,174,153,52,0.609933746779,1.80985046079,160,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359600467629,1,1.60012661153,173,1.1,"a",0,-14,13,14,1,-8,14,6
"neutral",0,1,0,7,2,1,0,2,2,1,1,56,2,4,148,4,148,27,0.519859591604,1.82982046942,15,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269681346974,1,1.61012333356,23,1.2,"a",0,11,8,11,3,1,13,14
"neutral",0,0,0,7,1,2,0,1,1,1,1,57,2,12,127,12,127,82,0.509871883198,2.06985326704,17,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.249620000177,1,0.990186254749,28,1.5,"a",0,5,11,5,-6,3,8,11
"cued",1,1,0,7,2,1,2,2,0,1,1,58,2,84,85,84,85,79,0.779868106485,2.22975905652,47,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349614261493,1,1.22020009669,61,1.3,"a",1,-37,14,37,23,-6,11,5
"cued",1,0,1,7,1,2,2,2,0,1,1,59,2,157,74,74,157,108,0.319865660782,1.47990695525,62,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.339633163087,1,1.10030583264,84,1.1,"a",0,-12,22,12,-10,23,14,37
"neutral",0,0,1,7,1,2,0,2,2,1,1,60,2,51,88,88,51,119,0.739825033328,1.63993202518,100,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289658566511,1,0.960254677248,143,1.3,"a",0,12,43,12,-31,-10,22,12
"cued",1,1,1,7,2,1,1,1,0,1,1,61,2,98,134,134,98,154,0.299949133052,1.19002815559,153,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299581977655,1,0.910781539234,171,1,"a",0,19,18,19,1,-31,43,12
"neutral",0,1,1,7,2,1,0,1,1,1,1,62,2,130,143,143,130,71,0.48989346184,1.97987465639,173,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.189711176095,1,1.16022457171,-160,1.3,"a",0,30,27,30,3,1,18,19
"cued",1,1,0,7,2,1,2,2,0,1,1,63,2,156,130,156,130,96,0.339822148962,1.59990337383,158,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379605028527,1,1.75013963623,176,1.3,"a",0,2,18,2,-16,3,27,30
"cued",1,0,1,7,1,2,2,2,0,1,1,64,2,114,123,123,114,165,0.379856508938,1.40991968551,159,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319599157647,1,1.05021886608,175,1.5,"a",0,36,16,36,20,-16,18,2
"cued",1,1,0,7,2,1,2,2,0,1,1,65,3,23,36,23,36,140,0.409883330514,1.67989457653,16,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349644006488,1,1.07027210061,28,1.2,"a",0,-7,12,7,-5,20,16,36
"cued",1,0,0,7,1,2,1,1,0,1,1,66,3,0,93,0,93,39,0.299912477603,1.64989479586,2,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299711774001,1,1.25045616504,-12,1.3,"a",0,2,14,2,-12,-5,12,7
"neutral",0,0,1,7,1,2,0,2,2,1,1,67,3,112,93,93,112,106,1.12979694384,2.39979977712,105,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269745644237,1,1.33022172641,131,1.3,"a",1,12,26,12,-14,-12,14,2
"neutral",0,0,1,7,1,2,0,2,2,1,1,68,3,118,6,6,118,128,1.12982548701,3.09985905679,9,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349689976025,1,1.74015823736,26,1.3,"a",1,3,17,3,-14,-14,26,12
"neutral",0,1,0,7,2,1,0,2,2,1,1,69,3,71,71,71,71,167,0.569890673622,1.80993969578,43,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329689020582,1,2.12013462765,62,1.4,"a",0,-28,19,28,9,-14,17,3
"cued",1,0,0,7,1,2,1,1,0,1,1,70,3,54,66,54,66,152,0.299979779411,1.93991240549,53,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279675665377,1,1.78017457007,68,1.3,"a",0,-1,15,1,-14,9,19,28
"neutral",0,1,1,7,2,1,0,1,1,1,1,71,3,168,129,129,168,179,0.549824820006,2.21978066221,119,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339668917171,1,1.16025641988,140,1.1,"a",0,-10,21,10,-11,-14,15,1
"cued",1,0,0,7,1,2,1,1,0,1,1,72,3,163,97,163,97,68,0.309915809645,1.63996387335,156,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439626823496,1,1.74014441646,167,1.4,"a",0,-7,11,7,-4,-11,21,10
"cued",1,0,1,7,1,2,2,2,0,1,1,73,3,160,79,79,160,82,0.319931159866,1.59985319793,54,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.179697628602,1,1.6901611067,66,1.4,"a",0,-25,12,25,13,-4,11,7
"cued",1,1,0,7,2,1,2,2,0,1,1,74,3,35,100,35,100,94,0.289961124192,1.5898940327,39,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249643736079,1,1.36021489707,54,1.1,"a",0,4,15,4,-11,13,12,25
"cued",1,1,1,7,2,1,1,1,0,1,1,75,3,34,93,93,34,172,0.329909253731,2.0799046718,105,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279643216294,1,1.42024570568,119,1.5,"a",0,12,14,12,-2,-11,15,4
"neutral",0,1,1,7,2,1,0,1,1,1,1,76,3,20,69,69,20,80,0.659891818352,2.0198513291,51,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299601807656,1,1.28018223167,69,1.5,"a",0,-18,18,18,0,-2,14,12
"neutral",0,1,0,7,2,1,0,2,2,1,1,77,3,3,132,3,132,31,0.449882537316,1.91987088869,2,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299633054925,0,NA,-9,1.4,"a",0,-1,11,1,-10,0,18,18
"neutral",0,0,1,7,1,2,0,2,2,1,1,78,3,9,87,87,9,61,0.839768818292,1.67990208789,67,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249592057906,1,1.56019470653,88,1.3,"a",0,-20,21,20,-1,-10,11,1
"neutral",0,0,0,7,1,2,0,1,1,1,1,79,3,10,110,10,110,40,0.80980208762,2.27979494581,16,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.249642233804,1,1.52021502927,30,1.4,"a",0,6,14,6,-8,-1,21,20
"neutral",0,1,0,7,2,1,0,2,2,1,1,80,3,147,166,147,166,108,0.709901868559,2.29984637762,161,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319711227174,1,2.1402127999,176,1.5,"a",0,14,15,14,-1,-8,14,6
"neutral",0,0,0,7,1,2,0,1,1,1,1,81,3,30,174,30,174,140,0.619779640663,2.54975331184,43,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.529603931867,1,2.43009760865,63,1,"a",0,13,20,13,-7,-1,15,14
"neutral",0,1,0,7,2,1,0,2,2,1,1,82,3,178,94,178,94,72,0.689834813122,2.18966911246,165,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.639659512944,1,1.68025692465,177,1,"a",0,-13,12,13,1,-7,20,13
"cued",1,0,1,7,1,2,2,2,0,1,1,83,3,143,100,100,143,96,0.309909800555,1.4699492923,112,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279681374013,1,1.24053155208,128,1.2,"a",0,12,16,12,-4,1,12,13
"cued",1,1,1,7,2,1,1,1,0,1,1,84,3,43,147,147,43,41,0.299924495783,1.74993803126,153,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.299750532631,1,1.67020161398,167,1.4,"a",0,6,14,6,-8,-4,16,12
"cued",1,0,1,7,1,2,2,2,0,1,1,85,3,44,32,32,44,53,0.559855793857,2.39977513985,27,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.349655123307,1,1.3602166998,36,1.2,"a",0,-5,9,5,-4,-8,14,6
"neutral",0,1,1,7,2,1,0,1,1,1,1,86,3,93,161,161,93,92,0.659794471096,2.0098101398,174,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.229665615174,1,1.13026715512,-156,1.2,"a",0,13,30,13,-17,-4,9,5
"neutral",0,0,0,7,1,2,0,1,1,1,1,87,3,161,174,161,174,132,0.589887122249,2.05990611999,172,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309632481054,1,1.70035132144,-174,1.1,"a",0,11,14,11,-3,-17,30,13
"neutral",0,1,1,7,2,1,0,1,1,1,1,88,3,156,139,139,156,106,0.559892749763,1.82979372898,141,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269681947884,1,1.18024776079,152,1.1,"a",0,2,11,2,-9,-3,14,11
"cued",1,0,1,7,1,2,2,2,0,1,1,89,3,6,132,132,6,134,0.359899720308,1.70996886991,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.349682464665,1,2.14002681857,128,1.4,"a",0,-16,12,16,4,-9,11,2
"cued",1,1,1,7,2,1,1,1,0,1,1,90,3,20,113,113,20,152,0.309884562375,1.44989756004,119,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.259636552215,1,1.20019823988,134,1.2,"a",0,6,15,6,-9,4,12,16
"neutral",0,0,1,7,1,2,0,2,2,1,1,91,3,108,141,141,108,127,0.539882179775,1.42991192777,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.249695113798,1,0.830253123902,176,1.3,"a",0,19,16,19,3,-9,15,6
"cued",1,1,1,7,2,1,1,1,0,1,1,92,3,156,13,13,156,11,0.31997352395,1.8297922267,16,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259639256303,1,2.12010007539,29,1.3,"a",0,3,13,3,-10,3,16,19
"cued",1,1,0,7,2,1,2,2,0,1,1,93,3,159,53,159,53,167,0.299901360788,1.38993675733,151,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.25968041857,1,1.38027564296,165,1.4,"a",0,-8,14,8,-6,-10,13,3
"cued",1,0,0,7,1,2,1,1,0,1,1,94,3,140,27,140,27,51,0.299936213512,1.99984075912,146,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309714805589,1,1.51025045587,163,1.2,"a",0,6,17,6,-11,-6,14,8
"neutral",0,0,0,7,1,2,0,1,1,1,1,95,3,92,21,92,21,2,0.529820860014,2.35973807579,80,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.259672005843,1,1.87014957526,95,1.2,"a",0,-12,15,12,-3,-11,17,6
"cued",1,1,0,7,2,1,2,2,0,1,1,96,3,144,179,144,179,140,0.289884508296,1.21993449491,149,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319637916273,1,1.85012788845,170,1.5,"a",0,5,21,5,-16,-3,15,12
"cued",1,1,0,7,2,1,2,2,0,1,1,97,4,1,176,1,176,157,0.289963227373,1.77995734147,3,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359656352164,1,1.59020680583,-5,1.4,"a",0,2,8,2,-6,-16,21,5
"neutral",0,0,1,7,1,2,0,2,2,1,1,98,4,134,41,41,134,56,0.709772673123,1.8098741967,135,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299689239913,1,1.30018859529,153,1.1,"a",0,-86,18,86,68,-6,8,2
"neutral",0,1,0,7,2,1,0,2,2,1,1,99,4,173,92,173,92,99,0.679861226075,2.27983130081,164,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279567802212,1,1.27011610463,178,1.4,"a",0,-9,14,9,-5,68,18,86
"neutral",0,1,1,7,2,1,0,1,1,1,1,100,4,131,164,164,131,88,0.549884610449,1.92002832685,174,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.209732261992,1,1.12025721309,-173,1.5,"a",0,10,13,10,-3,-5,14,9
"neutral",0,0,1,7,1,2,0,2,2,1,1,101,4,103,123,123,103,56,0.609931042687,2.14976154429,175,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.219667691319,0,NA,208,1.2,"a",0,52,33,52,19,-3,13,10
"cued",1,0,0,7,1,2,1,1,0,1,1,102,4,32,54,32,54,26,0.279968908966,1.80996162895,42,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489608931432,1,1.26022544303,59,1.4,"a",0,10,17,10,-7,19,33,52
"cued",1,0,0,7,1,2,1,1,0,1,1,103,4,110,21,110,21,117,0.849814814872,2.00987804251,113,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359691805796,1,1.3802014307,128,1.4,"a",1,3,15,3,-12,-7,17,10
"neutral",0,0,0,7,1,2,0,1,1,1,1,104,4,112,8,112,8,131,0.659831727455,1.6098418077,124,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.259638655392,1,1.10019286174,150,1.3,"a",0,12,26,12,-14,-12,15,3
"neutral",0,0,0,7,1,2,0,1,1,1,1,105,4,79,154,79,154,80,0.569819766359,1.83009718802,59,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309608144238,1,1.87005973937,74,1,"a",0,-20,15,20,5,-14,26,12
