"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,4,1,2,0,1,1,1,1,47,2,135,100,135,100,101,0.889874144574,2.56979288702,138,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.649643063487,1,2.14011969895,148,1.4,"a",0,3,10,3,-7,0,7,7
"cued",1,1,1,4,2,1,1,1,0,1,1,48,2,10,71,71,10,55,0.589935409196,2.17990597273,66,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.729591491807,1,1.69018830999,59,1.5,"a",0,-5,7,5,-2,-7,10,3
"neutral",0,1,0,4,2,1,0,2,2,1,1,49,2,38,66,38,66,74,0.909757967049,2.34978335025,49,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.549671397253,1,1.50017231627,66,1.1,"a",0,11,17,11,-6,-2,7,5
"cued",1,0,1,4,1,2,2,2,0,1,1,50,2,151,135,135,151,140,0.769869024632,2.26994248817,128,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.719641618256,1,1.79041777452,120,1.4,"a",0,-7,8,7,-1,-6,17,11
"neutral",0,1,1,4,2,1,0,1,1,1,1,51,2,19,48,48,19,147,1.00992553594,2.87983323034,54,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.859549189452,1,2.16010147281,64,1.2,"a",0,6,10,6,-4,-1,8,7
"neutral",0,1,1,4,2,1,0,1,1,1,1,52,2,25,156,156,25,3,0.849863123498,NA,149,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.799636618525,1,2.3201725987,140,1.1,"a",0,-7,9,7,-2,-4,10,6
"neutral",0,0,0,4,1,2,0,1,1,1,1,53,2,55,73,55,73,44,0.809872534068,2.20991634176,48,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.52968962345,1,1.58030583052,62,1.2,"a",0,-7,14,7,-7,-2,9,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,54,2,11,18,18,11,124,0.929876752547,2.85979707242,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.939621108584,1,1.81040916318,21,1.4,"a",0,14,11,14,3,-7,14,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,55,2,111,127,127,111,86,1.0298030487,NA,21,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.539650013205,1,1.63025050005,-1,1.1,"a",0,74,22,74,52,3,11,14
"neutral",0,1,1,4,2,1,0,1,1,1,1,56,2,132,164,164,132,3,0.989781210956,2.42982251878,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.459695275174,1,1.7702710458,147,1.2,"a",0,-4,13,4,-9,52,22,74
"cued",1,1,1,4,2,1,1,1,0,1,1,57,2,49,170,170,49,97,0.619899206271,NA,167,"[ 1.8]",2,14,24,34,44,54,64,74,79,0,0.409655358468,1,1.39024326485,177,1.2,"a",0,-3,10,3,-7,-9,13,4
"cued",1,1,0,4,2,1,2,2,0,1,1,58,2,164,118,164,118,4,0.579882175953,2.24977893342,166,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,2.32952665159,1,3.4900574878,156,1.4,"a",0,2,10,2,-8,-7,10,3
"cued",1,0,0,4,1,2,1,1,0,1,1,59,2,142,105,142,105,173,4.39945820282,5.6896204325,137,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.739683785418,1,1.81026674318,82,1.4,"a",0,-5,55,5,-50,-8,10,2
"neutral",0,1,0,4,2,1,0,2,2,1,1,60,2,66,61,66,61,66,1.08981206862,NA,53,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.819635819353,1,1.74016482872,114,1.2,"a",0,-13,61,13,-48,-50,55,5
"cued",1,0,1,4,1,2,2,2,0,1,1,61,2,89,90,90,89,86,0.589936611068,2.20994368399,83,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469656265865,1,1.92020090239,93,1.2,"a",0,-7,10,7,-3,-48,61,13
"cued",1,1,0,4,2,1,2,2,0,1,1,62,2,49,116,49,116,164,0.509892935574,2.33987403935,78,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.879634923942,1,1.87014235696,67,1.1,"a",0,29,11,29,18,-3,10,7
"neutral",0,1,0,4,2,1,0,2,2,1,1,63,2,16,33,16,33,117,0.739854749583,NA,1,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,0.50968771847,1,1.66024644679,19,1,"a",0,-15,18,15,-3,18,11,29
"cued",1,1,1,4,2,1,1,1,0,1,1,64,2,15,161,161,15,111,0.529866897385,1.90989407734,162,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.05968662183,1,2.11014358286,153,1,"a",0,1,9,1,-8,-3,18,15
"neutral",0,1,0,4,2,1,0,2,2,1,1,65,3,128,131,128,131,19,0.909884462482,2.42988471483,135,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389688006951,1,1.34030280187,128,1.3,"a",0,7,7,7,0,-8,9,1
"cued",1,0,0,4,1,2,1,1,0,1,1,66,3,81,151,81,151,55,0.649997611297,2.01992528659,76,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.559621871798,1,1.73027655034,85,1.1,"a",0,-5,9,5,-4,0,7,7
"neutral",0,0,1,4,1,2,0,2,2,1,1,67,3,172,115,115,172,44,0.999823026534,2.98006720183,112,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.479615153337,0,NA,117,1.2,"a",0,-3,5,3,-2,-4,9,5
"neutral",0,0,0,4,1,2,0,1,1,1,1,68,3,25,52,25,52,38,0.869891469309,2.14995719888,29,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.689605409279,1,1.78013678931,38,1.3,"a",0,4,9,4,-5,-2,5,3
"neutral",0,0,0,4,1,2,0,1,1,1,1,69,3,39,84,39,84,71,0.799841234693,2.34984164033,40,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.469675495639,1,1.83029298572,27,1,"a",0,1,13,1,-12,-5,9,4
"cued",1,1,0,4,2,1,2,2,0,1,1,70,3,172,86,172,86,22,0.459812756744,1.97002869134,165,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.41955685732,1,2.87010449846,158,1.4,"a",0,-7,7,7,0,-12,13,1
"cued",1,0,1,4,1,2,2,2,0,1,1,71,3,142,43,43,142,141,0.69989420654,NA,40,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.499674446997,1,2.09047759691,46,1,"a",0,-3,6,3,-3,0,7,7
"cued",1,0,1,4,1,2,2,2,0,1,1,72,3,109,37,37,109,154,0.459892379702,NA,41,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,0.38966667396,1,1.49019449949,32,1.3,"a",0,4,9,4,-5,-3,6,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,73,3,114,83,83,114,125,0.919831932348,2.63988759031,80,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529655070044,1,1.69016397232,86,1.2,"a",0,-3,6,3,-3,-5,9,4
"neutral",0,0,1,4,1,2,0,2,2,1,1,74,3,89,2,2,89,137,0.799886003893,2.31993312872,0,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389709640353,1,1.46023881499,-7,1.3,"a",0,-2,7,2,-5,-3,6,3
"cued",1,0,0,4,1,2,1,1,0,1,1,75,3,102,174,102,174,105,0.429871794942,1.75998435181,98,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.03961951612,1,2.31020019029,89,1.3,"a",0,-4,9,4,-5,-5,7,2
"neutral",0,1,0,4,2,1,0,2,2,1,1,76,3,26,90,26,90,98,0.949836893007,NA,15,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,3.17945106985,1,4.06008684018,27,1.4,"a",0,-11,12,11,-1,-5,9,4
"cued",1,1,1,4,2,1,1,1,0,1,1,77,3,69,124,124,69,91,0.479885571171,1.97996895004,120,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.579643006437,1,1.53023406467,127,1.3,"a",0,-4,7,4,-3,-1,12,11
"neutral",0,1,1,4,2,1,0,1,1,1,1,78,3,156,59,59,156,8,0.709879534843,2.48983784846,59,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469593468879,1,1.59018809965,66,1.1,"a",0,0,7,0,-7,-3,7,4
"cued",1,1,1,4,2,1,1,1,0,1,1,79,3,97,152,152,97,177,0.469865388994,2.3098597643,157,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.849644385569,1,1.7702770551,149,1.1,"a",0,5,8,5,-3,-7,7,0
"cued",1,1,0,4,2,1,2,2,0,1,1,80,3,109,54,109,54,116,1.37975796399,NA,125,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.659614570439,1,1.49016685679,111,1.4,"a",0,16,14,16,2,-3,8,5
"cued",1,0,1,4,1,2,2,2,0,1,1,81,3,57,8,8,57,93,0.559905509988,NA,96,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.529626826465,1,1.36024731817,113,1.1,"a",0,88,17,88,71,2,14,16
"cued",1,1,0,4,2,1,2,2,0,1,1,82,3,74,152,74,152,168,0.369914454815,1.98990139662,77,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.669646771217,1,1.82016433589,88,1.5,"a",0,3,11,3,-8,71,17,88
"cued",1,0,0,4,1,2,1,1,0,1,1,83,3,35,40,35,40,122,0.389901036047,1.78991539823,34,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.779663858644,1,1.85022878851,45,1.3,"a",0,-1,11,1,-10,-8,11,3
"neutral",0,1,0,4,2,1,0,2,2,1,1,84,3,159,25,159,25,165,1.9297541632,3.3098071831,169,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.649604303588,1,1.7304285852,-180,1,"a",0,10,11,10,-1,-10,11,1
"neutral",0,0,1,4,1,2,0,2,2,1,1,85,3,163,71,71,163,144,0.929858724703,NA,68,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.769568560412,0,NA,79,1.1,"a",0,-3,11,3,-8,-1,11,10
"cued",1,1,0,4,2,1,2,2,0,1,1,86,3,3,17,3,17,107,0.919844251359,2.41993544227,33,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.819523145212,1,1.69006842474,49,1.2,"a",0,30,16,30,14,-8,11,3
"cued",1,1,1,4,2,1,1,1,0,1,1,87,3,56,122,122,56,9,0.609818029799,2.11990236113,119,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.389600872295,1,1.44030541589,133,1.3,"a",0,-3,14,3,-11,14,16,30
"neutral",0,0,1,4,1,2,0,2,2,1,1,88,3,48,35,35,48,155,1.97980730026,3.42975972174,32,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459707293776,1,1.55025519931,44,1.1,"a",0,-3,12,3,-9,-11,14,3
"cued",1,0,1,4,1,2,2,2,0,1,1,89,3,9,156,156,9,95,0.439939150005,2.19991568971,147,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.09964956855,1,2.31011726218,163,1.5,"a",0,-9,16,9,-7,-9,12,3
"neutral",0,1,1,4,2,1,0,1,1,1,1,90,3,2,112,112,2,124,0.78991329507,1.94992192439,108,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459659519896,1,1.59017758339,117,1.2,"a",0,-4,9,4,-5,-7,16,9
"neutral",0,1,1,4,2,1,0,1,1,1,1,91,3,130,58,58,130,98,1.0697662959,2.45983228687,73,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.519695882103,1,1.41027431487,84,1.1,"a",0,15,11,15,4,-5,9,4
"cued",1,0,0,4,1,2,1,1,0,1,1,92,3,118,117,118,117,68,0.419903593021,1.83992677083,112,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.53967374994,1,2.40010900848,128,1.4,"a",0,-6,16,6,-10,4,11,15
"neutral",0,1,0,4,2,1,0,2,2,1,1,93,3,55,152,55,152,14,0.759918550146,2.4699164679,63,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.529710055038,1,1.41019228811,74,1.2,"a",0,8,11,8,-3,-10,16,6
"neutral",0,0,0,4,1,2,0,1,1,1,1,94,3,63,104,63,104,156,0.929821767611,NA,70,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,0.539671947132,1,2.11016912229,60,1.4,"a",0,7,10,7,-3,-3,11,8
"neutral",0,0,0,4,1,2,0,1,1,1,1,95,3,29,117,29,117,18,1.16986235429,2.28989331413,49,"[ 2.]",1,11,21,31,41,51,61,71,76,1,4.83910079463,1,5.8597835516,60,1.4,"a",0,20,11,20,9,-3,10,7
"cued",1,1,1,4,2,1,1,1,0,1,1,96,3,128,173,173,128,81,0.499966798699,2.16993206204,168,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.569694034231,1,1.68033158028,-180,1.2,"a",0,-5,12,5,-7,9,11,20
"neutral",0,1,0,4,2,1,0,2,2,1,1,97,4,56,143,56,143,157,0.929839194519,2.1998586015,71,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449723467755,1,1.50027567596,61,1.4,"a",0,15,10,15,5,-7,12,5
"neutral",0,0,1,4,1,2,0,2,2,1,1,98,4,118,100,100,118,56,0.75985575316,2.14985413966,93,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.429683103401,1,1.26032372622,107,1.1,"a",0,-7,14,7,-7,5,10,15
"cued",1,1,0,4,2,1,2,2,0,1,1,99,4,99,137,99,137,13,0.46989062801,2.0399692565,98,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.459686261253,1,1.5702012179,106,1.4,"a",0,-1,8,1,-7,-7,14,7
"cued",1,0,1,4,1,2,2,2,0,1,1,100,4,141,166,166,141,138,0.459951270721,1.7400127938,160,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.529633136175,1,1.45018167573,165,1.2,"a",0,-6,5,6,1,-7,8,1
"cued",1,0,1,4,1,2,2,2,0,1,1,101,4,8,122,122,8,48,0.439919018885,2.39988726581,122,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.519602738204,1,2.15022881853,114,1.2,"a",0,0,8,0,-8,1,5,6
"neutral",0,0,0,4,1,2,0,1,1,1,1,102,4,121,163,121,163,162,0.809840985283,NA,125,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.439638685726,1,1.33015672519,113,1.1,"a",0,4,12,4,-8,-8,8,0
"neutral",0,1,1,4,2,1,0,1,1,1,1,103,4,99,141,141,99,133,0.839860067819,2.03999088996,140,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.459653210186,1,1.39026099222,148,1.1,"a",0,-1,8,1,-7,-8,12,4
"cued",1,0,0,4,1,2,1,1,0,1,1,104,4,75,109,75,109,17,0.899812299991,2.16991102952,74,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.46959797584,1,1.57018769701,81,1.2,"a",0,-1,7,1,-6,-7,8,1
"cued",1,1,1,4,2,1,1,1,0,1,1,105,4,167,26,26,167,82,0.449940102408,2.12992614886,31,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.929653507599,1,1.95024762762,38,1.4,"a",0,5,7,5,-2,-6,7,1
"cued",1,0,1,4,1,2,2,2,0,1,1,106,4,47,22,22,47,80,2.05978277035,3.71972965426,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439688562765,1,1.24031491054,34,1.2,"a",0,-3,15,3,-12,-2,7,5
