"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,11,2,1,1,1,0,1,1,25,1,146,169,169,146,115,0.479858546831,1.4999567348,166,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.759531113388,1,1.26024739282,133,1.3,"a",0,-3,33,3,-30,-18,23,5
"cued",1,1,1,11,2,1,1,1,0,1,1,26,1,6,89,89,6,31,0.689866929464,1.85986942322,98,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.859660308084,1,1.45017261013,80,1.3,"a",0,9,18,9,-9,-30,33,3
"cued",1,1,0,11,2,1,2,2,0,1,1,27,1,85,53,85,53,168,1.02980671873,2.18984229233,76,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.4995628412,1,1.50014992594,91,1.3,"a",0,-9,15,9,-6,-9,18,9
"neutral",0,0,1,11,1,2,0,2,2,1,1,28,1,103,125,125,103,24,1.78967373832,3.10970792985,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.629536010769,1,1.41019195928,109,1.5,"a",0,-4,12,4,-8,-6,15,9
"cued",1,1,0,11,2,1,2,2,0,1,1,29,1,44,153,44,153,46,0.839788961966,1.65989255808,55,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.44965823496,1,1.01054348904,68,1.2,"a",0,11,13,11,-2,-8,12,4
"cued",1,0,0,11,1,2,1,1,0,1,1,30,1,73,164,73,164,50,0.859791005045,2.08980203166,50,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.499677914617,1,1.67029964156,66,1.1,"a",0,-23,16,23,7,-2,13,11
"neutral",0,0,0,11,1,2,0,1,1,1,1,31,1,11,76,11,76,113,1.23968109941,3.04988808134,18,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439666377231,1,1.07025998179,31,1,"a",0,7,13,7,-6,7,16,23
"neutral",0,1,1,11,2,1,0,1,1,1,1,32,1,144,74,74,144,16,3.29948562483,4.22970636749,57,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.789620858635,1,1.93018799331,67,1.2,"a",1,-17,10,17,7,-6,13,7
"cued",1,1,1,11,2,1,1,1,0,1,1,33,2,3,55,55,3,140,0.719857224838,2.00990382507,51,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.649699997895,1,1.19031520501,68,1.2,"a",0,-4,17,4,-13,7,10,17
"neutral",0,0,1,11,1,2,0,2,2,1,1,34,2,31,79,79,31,93,0.869809002168,1.69989273836,62,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.67962028777,1,1.62018111294,79,1.4,"a",0,-17,17,17,0,-13,17,4
"cued",1,0,1,11,1,2,2,2,0,1,1,35,2,53,163,163,53,72,0.459827960738,1.38985701452,140,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.749635701002,1,1.5202201718,125,1.4,"a",0,-23,15,23,8,0,17,17
"cued",1,1,0,11,2,1,2,2,0,1,1,36,2,170,149,170,149,161,0.369912057471,1.04006357581,154,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.599600998707,1,1.84015220938,140,1.2,"a",0,-16,14,16,2,8,15,23
"neutral",0,1,0,11,2,1,0,2,2,1,1,37,2,71,65,71,65,172,2.15970147012,3.46967139479,46,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.829676322217,1,1.53018979602,62,1.5,"a",0,-25,16,25,9,2,14,16
"cued",1,1,0,11,2,1,2,2,0,1,1,38,2,88,166,88,166,161,0.0599610613172,1.609929664,70,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.3095141378,1,2.92999810715,84,1.1,"a",0,-18,14,18,4,9,16,25
"neutral",0,0,0,11,1,2,0,1,1,1,1,39,2,153,21,153,21,74,0.849857735608,1.81988336423,138,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.529593397252,1,1.31021599551,117,1.4,"a",0,-15,21,15,-6,4,14,18
"neutral",0,1,1,11,2,1,0,1,1,1,1,40,2,16,43,43,16,158,1.53970393383,2.60972625747,47,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.589657814326,1,1.25032133425,69,1.2,"a",0,4,22,4,-18,-6,21,15
"neutral",0,0,1,11,1,2,0,2,2,1,1,41,2,118,33,33,118,120,0.839875191912,1.63000231349,49,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429651685088,1,0.960489557765,70,1.5,"a",0,16,21,16,-5,-18,22,4
"neutral",0,1,0,11,2,1,0,2,2,1,1,42,2,104,62,104,62,117,0.82989354958,1.45997037536,116,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.389522911028,1,1.65005873852,97,1.2,"a",0,12,19,12,-7,-5,21,16
"neutral",0,1,0,11,2,1,0,2,2,1,1,43,2,39,6,39,6,42,0.809849743564,2.22987161652,51,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.499686327294,1,1.1203716,68,1.4,"a",0,12,17,12,-5,-7,19,12
"cued",1,1,1,11,2,1,1,1,0,1,1,44,2,47,112,112,47,65,0.509889403329,1.58992221277,112,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.479587237969,1,1.15047065929,96,1.2,"a",0,0,16,0,-16,-5,17,12
"neutral",0,1,1,11,2,1,0,1,1,1,1,45,2,10,136,136,10,32,0.6798173848,2.63995150692,139,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.769588169369,1,1.45021737759,111,1.3,"a",0,3,28,3,-25,-16,16,0
"cued",1,0,1,11,1,2,2,2,0,1,1,46,2,150,171,171,150,75,0.339877295082,1.67009172824,166,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.799629541722,1,1.350224288,149,1.3,"a",0,-5,17,5,-12,-25,28,3
"cued",1,0,0,11,1,2,1,1,0,1,1,47,2,82,106,82,106,145,0.469904546149,1.37999465194,65,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.449626386966,1,1.33023846937,83,1.1,"a",0,-17,18,17,-1,-12,17,5
"cued",1,1,1,11,2,1,1,1,0,1,1,48,2,90,128,128,90,19,0.48984920275,1.81003241886,147,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.389682751906,1,1.74041540602,115,1.3,"a",0,19,32,19,-13,-1,18,17
"cued",1,0,1,11,1,2,2,2,0,1,1,49,2,103,20,20,103,93,0.539898927684,1.37993666455,52,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369637143172,1,0.930263406954,79,1.4,"a",0,32,27,32,5,-13,32,19
"cued",1,0,0,11,1,2,1,1,0,1,1,50,2,98,27,98,27,131,0.829853889809,1.66989252804,100,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.489668630627,1,1.38044292749,79,1.4,"a",0,2,21,2,-19,5,27,32
"neutral",0,0,1,11,1,2,0,2,2,1,1,51,2,113,120,120,113,171,0.94986554738,2.04011164825,122,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.539600578071,1,1.2402035868,106,1.2,"a",0,2,16,2,-14,-19,21,2
"cued",1,0,0,11,1,2,1,1,0,1,1,52,2,64,72,64,72,176,0.589841390974,1.63994129152,54,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.499655080206,1,1.01034488975,74,1.4,"a",0,-10,20,10,-10,-14,16,2
"neutral",0,1,0,11,2,1,0,2,2,1,1,53,2,27,98,27,98,83,0.799862392625,1.76988020947,27,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.759592405757,1,1.43047252209,60,1.2,"a",0,0,33,0,-33,-10,20,10
"neutral",0,1,1,11,2,1,0,1,1,1,1,54,2,41,170,170,41,137,0.599884926585,2.34984331387,153,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.859613137,1,1.3601590597,127,1.4,"a",0,-17,26,17,-9,-33,33,0
"cued",1,0,1,11,1,2,2,2,0,1,1,55,2,70,83,83,70,89,0.539864976519,1.7098641653,61,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.639640237838,1,1.14022551986,81,1.4,"a",0,-22,20,22,2,-9,26,17
"neutral",0,0,0,11,1,2,0,1,1,1,1,56,2,126,147,126,147,169,0.699837154592,1.26995111633,110,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.459684945214,1,1.2402564665,88,1.2,"a",0,-16,22,16,-6,2,20,22
"neutral",0,0,1,11,1,2,0,2,2,1,1,57,2,136,140,140,136,10,0.689862422671,1.65987393001,146,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.629595500421,1,1.17014040159,119,1.4,"a",0,6,27,6,-21,-6,22,16
"cued",1,0,0,11,1,2,1,1,0,1,1,58,2,150,144,150,144,118,0.769856173254,1.84988207229,147,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.649623382436,1,1.37017795818,121,1.2,"a",0,-3,26,3,-23,-21,27,6
"neutral",0,0,0,11,1,2,0,1,1,1,1,59,2,171,179,171,179,6,0.699890334738,1.8898978761,164,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.539654058666,1,1.0202469121,138,1.2,"a",0,-7,26,7,-19,-23,26,3
"neutral",0,1,1,11,2,1,0,1,1,1,1,60,2,162,89,89,162,138,1.5696891215,2.29974311287,89,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.519629782084,1,1.56020112309,74,1.2,"a",0,0,15,0,-15,-19,26,7
"cued",1,1,0,11,2,1,2,2,0,1,1,61,2,176,46,176,46,87,0.519874050195,1.41991100589,168,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.549645615942,1,1.59017519401,148,1.1,"a",0,-8,20,8,-12,-15,15,0
"cued",1,1,1,11,2,1,1,1,0,1,1,62,2,129,85,85,129,175,0.409892708311,1.15002628962,75,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.729618935737,1,2.01011263975,63,1.1,"a",0,-10,12,10,-2,-12,20,8
"neutral",0,0,0,11,1,2,0,1,1,1,1,63,2,22,43,22,43,12,0.65986281326,1.30006129237,31,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.539702131111,1,1.52017330117,48,1.3,"a",0,9,17,9,-8,-2,12,10
"cued",1,1,0,11,2,1,2,2,0,1,1,64,2,161,44,161,44,76,0.449889583604,1.27997452161,141,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.759658505369,1,1.39018090262,118,1.3,"a",0,-20,23,20,-3,-8,17,9
"cued",1,1,0,11,2,1,2,2,0,1,1,65,3,30,45,30,45,78,0.419911907244,1.07999375058,47,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.439627618824,1,1.41012646058,68,1.1,"a",0,17,21,17,-4,-3,23,20
"neutral",0,1,0,11,2,1,0,2,2,1,1,66,3,75,58,75,58,167,1.16977084466,2.519751165,35,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.989601629655,1,1.57022512927,59,1.3,"a",0,-40,24,40,16,-4,21,17
"cued",1,0,0,11,1,2,1,1,0,1,1,67,3,99,113,99,113,114,0.709893008763,1.45996196268,119,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.429603612643,1,1.320107502,103,1.3,"a",0,20,16,20,4,16,24,40
"neutral",0,0,0,11,1,2,0,1,1,1,1,68,3,103,52,103,52,27,0.679870865391,2.00993627396,125,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.629605415361,1,1.53011828826,104,1.2,"a",0,22,21,22,1,4,16,20
"cued",1,0,1,11,1,2,2,2,0,1,1,69,3,144,65,65,144,89,0.599883724775,1.30986025941,61,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469627829138,1,1.53015975074,80,1.5,"a",0,-4,19,4,-15,1,21,22
"cued",1,0,1,11,1,2,2,2,0,1,1,70,3,67,132,132,67,47,0.4999083619,1.60993777623,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.449633898286,1,1.14014770259,94,1.3,"a",0,-12,26,12,-14,-15,19,4
"neutral",0,1,1,11,2,1,0,1,1,1,1,71,3,154,62,62,154,168,0.789801430758,1.58983087513,55,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499419825679,1,1.13991935847,79,1.4,"a",0,-7,24,7,-17,-14,26,12
"cued",1,0,0,11,1,2,1,1,0,1,1,72,3,73,72,73,72,25,0.719823273674,1.6498138695,60,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369679507017,1,0.940203286351,75,1.4,"a",0,-13,15,13,-2,-17,24,7
"neutral",0,0,1,11,1,2,0,2,2,1,1,73,3,129,94,94,129,28,1.05986161145,2.19981852652,126,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599653878395,1,1.13024898522,100,1.4,"a",0,32,26,32,6,-2,15,13
"cued",1,1,1,11,2,1,1,1,0,1,1,74,3,26,14,14,26,41,0.579859748639,1.55994453642,17,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.589630172672,1,1.14021019677,45,1.1,"a",0,3,28,3,-25,6,26,32
"neutral",0,0,0,11,1,2,0,1,1,1,1,75,3,37,109,37,109,99,0.799846769081,1.63006420676,34,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.609692005855,1,1.40021963098,50,1.2,"a",0,-3,16,3,-13,-25,28,3
"cued",1,1,0,11,2,1,2,2,0,1,1,76,3,160,84,160,84,56,0.439906439005,1.20003335026,141,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.519647508798,1,1.14023813888,115,1,"a",0,-19,26,19,-7,-13,16,3
"neutral",0,0,1,11,1,2,0,2,2,1,1,77,3,105,10,10,105,141,0.939860169274,1.61992422581,33,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.519639997474,1,1.2401813533,61,1.1,"a",0,23,28,23,-5,-7,26,19
"cued",1,1,1,11,2,1,1,1,0,1,1,78,3,75,87,87,75,130,0.57988558758,1.50996631924,72,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.67961578098,1,1.45038382843,93,1.4,"a",0,-15,21,15,-6,-5,28,23
"neutral",0,1,0,11,2,1,0,2,2,1,1,79,3,20,38,20,38,51,0.90978154078,1.60991404046,16,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.399622931756,1,0.940237537969,52,1.5,"a",0,-4,36,4,-32,-6,21,15
"neutral",0,1,0,11,2,1,0,2,2,1,1,80,3,0,15,0,15,73,1.85962245103,2.9796824815,175,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.09957245569,1,2.21033888069,161,1.5,"a",0,-5,14,5,-9,-32,36,4
"neutral",0,1,1,11,2,1,0,1,1,1,1,81,3,127,139,139,127,114,0.749777815166,1.89988913292,136,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.899555630334,1,1.49013493334,119,1.3,"a",0,-3,17,3,-14,-9,14,5
"cued",1,1,0,11,2,1,2,2,0,1,1,82,3,96,0,96,0,165,0.439933479756,1.26999287927,118,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.349687979786,1,1.00025658668,104,1.2,"a",0,22,14,22,8,-14,17,3
"cued",1,0,1,11,1,2,2,2,0,1,1,83,3,134,32,32,134,130,0.509855151711,1.37004005035,44,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.609655350614,1,1.55021527442,65,1.4,"a",0,12,21,12,-9,8,14,22
"cued",1,0,0,11,1,2,1,1,0,1,1,84,3,50,128,50,128,129,0.579857645469,1.50989691465,27,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.519578404655,1,1.18028789385,47,1.4,"a",0,-23,20,23,3,-9,21,12
"neutral",0,1,0,11,2,1,0,2,2,1,1,85,3,152,93,152,93,57,0.98985701452,2.23982772038,151,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.569621820083,1,1.21017753755,125,1.3,"a",0,-1,26,1,-25,3,20,23
"cued",1,0,0,11,1,2,1,1,0,1,1,86,3,56,86,56,86,129,0.449870655077,1.12000654987,38,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.359640778654,1,0.910215094147,72,1.2,"a",0,-18,34,18,-16,-25,26,1
"cued",1,1,0,11,2,1,2,2,0,1,1,87,3,148,91,148,91,169,0.479897906145,1.14997431129,140,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.559617343337,1,1.26019871947,120,1.1,"a",0,-8,20,8,-12,-16,34,18
"neutral",0,0,1,11,1,2,0,2,2,1,1,88,3,157,82,82,157,54,0.679842923284,1.29001565359,58,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.39963374806,1,1.45019874952,76,1.3,"a",0,-24,18,24,6,-12,20,8
"cued",1,1,1,11,2,1,1,1,0,1,1,89,3,16,177,177,16,84,0.669828231144,1.679876574,163,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.599660187905,1,1.3304082252,141,1.2,"a",0,-14,22,14,-8,6,18,24
"cued",1,0,1,11,1,2,2,2,0,1,1,90,3,136,10,10,136,28,0.3799147315,1.22997497228,37,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.499630443079,1,1.33028804408,60,1.4,"a",0,27,23,27,4,-8,22,14
"neutral",0,0,0,11,1,2,0,1,1,1,1,91,3,120,131,120,131,3,1.34974146038,2.49972869114,141,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559613737903,1,1.17027530488,116,1.3,"a",0,21,25,21,-4,4,23,27
"neutral",0,0,0,11,1,2,0,1,1,1,1,92,3,51,38,51,38,119,0.869858877326,1.65005302992,40,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.529601509475,1,1.12020214463,68,1.1,"a",0,-11,28,11,-17,-4,25,21
"neutral",0,1,1,11,2,1,0,1,1,1,1,93,3,172,52,52,172,167,1.02984547713,1.95990968389,47,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419636992949,1,1.05018913503,72,1.3,"a",0,-5,25,5,-20,-17,28,11
"neutral",0,0,1,11,1,2,0,2,2,1,1,94,3,95,171,171,95,100,0.919846708988,1.790054412,157,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439589761772,1,0.980256045863,133,1.4,"a",0,-14,24,14,-10,-20,25,5
"cued",1,1,1,11,2,1,1,1,0,1,1,95,3,175,40,40,175,97,0.709775231273,1.68996397571,43,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529616832566,1,1.70024637128,58,1.2,"a",0,3,15,3,-12,-10,24,14
"neutral",0,1,1,11,2,1,0,1,1,1,1,96,3,127,86,86,127,92,0.699858186286,1.38993843722,75,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529586787288,1,1.27041591679,87,1.1,"a",0,-11,12,11,-1,-12,15,3
"cued",1,0,0,11,1,2,1,1,0,1,1,97,4,130,177,130,177,62,0.479886188485,1.3198968846,130,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.579639516753,1,1.17027290126,105,1.1,"a",0,0,25,0,-25,-1,12,11
"neutral",0,0,0,11,1,2,0,1,1,1,1,98,4,92,38,92,38,95,0.659854701033,1.50991554272,89,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.459700869211,1,1.51020878464,76,1.4,"a",0,-3,13,3,-10,-25,25,0
"cued",1,1,0,11,2,1,2,2,0,1,1,99,4,172,156,172,156,86,0.459983294826,1.57004605941,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.36965306717,1,1.49020553975,138,1,"a",0,-12,22,12,-10,-10,13,3
"cued",1,1,0,11,2,1,2,2,0,1,1,100,4,122,53,122,53,135,0.609824205076,1.86982642843,155,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349661539938,1,1.22022407768,137,1.3,"a",0,33,18,33,15,-10,22,12
"neutral",0,0,0,11,1,2,0,1,1,1,1,101,4,20,158,20,158,4,0.92980070967,1.56996854259,31,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399672206015,1,1.39023648639,50,1.2,"a",0,11,19,11,-8,15,18,33
"cued",1,0,0,11,1,2,1,1,0,1,1,102,4,47,83,47,83,109,0.809891206049,1.98985100547,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.429644173768,1,1.32016368668,52,1.1,"a",0,-17,22,17,-5,-8,19,11
"neutral",0,1,1,11,2,1,0,1,1,1,1,103,4,126,7,7,126,112,1.26974049893,2.24972463502,48,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359696362415,1,0.980231709185,70,1.4,"a",0,41,22,41,19,-5,22,17
"neutral",0,1,0,11,2,1,0,2,2,1,1,104,4,176,178,176,178,53,1.60980647836,3.30972295249,17,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.469683713356,1,1.02027124877,46,1.4,"a",0,21,29,21,-8,19,22,41
"neutral",0,1,1,11,2,1,0,1,1,1,1,105,4,108,141,141,108,146,0.759795511836,2.37972905168,154,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.719520116814,1,1.23018018153,129,1.1,"a",0,13,25,13,-12,-8,29,21
