"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,23,2,1,0,1,1,1,1,24,1,84,179,179,84,102,1.16979897915,2.88974470376,179,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.569657221355,1,1.68017602244,-172,1.5,"a",0,0,9,0,-9,-13,28,15
"cued",1,0,0,23,1,2,1,1,0,1,1,25,1,147,144,147,144,82,1.15981103367,2.92982267956,143,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.719534092179,1,1.94016877531,176,1.3,"a",0,-4,33,4,-29,-9,9,0
"cued",1,0,0,23,1,2,1,1,0,1,1,26,1,76,175,76,175,142,1.56979363093,NA,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,2.3094709712,0,NA,194,1.3,"a",0,75,43,75,32,-29,33,4
"neutral",0,1,1,23,2,1,0,1,1,1,1,27,1,103,157,157,103,1,1.60981061303,3.08979656344,174,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.469464385082,1,1.30003617558,-157,1.5,"a",0,17,29,17,-12,32,43,75
"cued",1,0,1,23,1,2,2,2,0,1,1,28,1,121,149,149,121,66,1.65974373027,3.04980121459,157,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.839554992291,1,2.07011242072,-179,1.3,"a",0,8,24,8,-16,-12,29,17
"cued",1,0,1,23,1,2,2,2,0,1,1,29,1,129,6,6,129,73,0.82980110642,1.77994160228,13,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.529676895582,1,1.18023010553,-22,1.3,"a",0,7,35,7,-28,-16,24,8
"cued",1,1,0,23,2,1,2,2,0,1,1,30,1,48,147,48,147,118,0.429889682508,2.3198056494,18,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.489605529936,1,1.24030590599,-31,1.4,"a",0,-30,49,30,-19,-28,35,7
"cued",1,1,1,23,2,1,1,1,0,1,1,31,1,56,158,158,56,135,0.679832294337,2.08989811947,165,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.23950427437,0,NA,165,1.1,"a",0,7,0,7,7,-19,49,30
"neutral",0,1,0,23,2,1,0,2,2,1,1,32,1,172,135,172,135,68,1.8698228959,3.02983914486,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.539654024443,1,1.89017135928,-178,1.3,"a",0,-11,21,11,-10,7,0,7
"neutral",0,0,0,23,1,2,0,1,1,1,1,33,2,161,80,161,80,101,1.1798623405,2.22986516484,164,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.559635624173,1,1.60021056351,175,1.4,"a",0,3,11,3,-8,-10,21,11
"cued",1,1,0,23,2,1,2,2,0,1,1,34,2,28,119,28,119,93,0.559891317019,2.2697962149,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.969602897892,1,1.72025459917,-14,1.3,"a",0,-1,41,1,-40,-8,11,3
"neutral",0,1,1,23,2,1,0,1,1,1,1,35,2,140,179,179,140,153,1.16983052762,2.27989923719,17,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.469607104355,0,NA,-4,1.1,"a",0,18,21,18,-3,-40,41,1
"cued",1,1,0,23,2,1,2,2,0,1,1,36,2,46,97,46,97,83,0.579885536138,1.84987614972,51,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.849571782086,1,2.05005270097,36,1.1,"a",0,5,15,5,-10,-3,21,18
"cued",1,0,0,23,1,2,1,1,0,1,1,37,2,19,41,19,41,64,0.66984104378,1.8198675445,35,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.709601131178,1,1.45022071911,16,1.1,"a",0,16,19,16,-3,-10,15,5
"cued",1,1,1,23,2,1,1,1,0,1,1,38,2,174,6,6,174,159,2.03969068076,3.15976656535,14,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.519635467933,1,1.44030999227,-8,1.2,"a",0,8,22,8,-14,-3,19,16
"neutral",0,1,0,23,2,1,0,2,2,1,1,39,2,139,129,139,129,35,2.05970473035,3.23972601505,169,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489718203047,1,1.59030163944,179,1.5,"a",0,30,10,30,20,-14,22,8
"neutral",0,0,0,23,1,2,0,1,1,1,1,40,2,58,83,58,83,162,2.1496812703,3.94959635985,52,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.809617596476,1,1.98020198233,8,1.2,"a",0,-6,44,6,-38,20,10,30
"cued",1,0,1,23,1,2,2,2,0,1,1,41,2,163,70,70,163,155,2.07973830994,3.78971171308,45,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.53962217551,1,1.78021562328,20,1.2,"a",0,-25,25,25,0,-38,44,6
"neutral",0,0,1,23,1,2,0,2,2,1,1,42,2,95,76,76,95,58,2.01976346459,2.61992054593,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.649644313524,1,1.69024058564,5,1.3,"a",0,-18,53,18,-35,0,25,25
"cued",1,0,0,23,1,2,1,1,0,1,1,43,2,11,118,11,118,58,1.3198573288,2.67987195527,32,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.709679852125,1,2.20012156678,18,1.4,"a",0,21,14,21,7,-35,53,18
"neutral",0,1,1,23,2,1,0,1,1,1,1,44,2,1,121,121,1,161,1.22981048082,2.8998324025,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.589655947398,1,1.68019074506,163,1.1,"a",0,13,29,13,-16,7,14,21
"cued",1,0,0,23,1,2,1,1,0,1,1,45,2,177,27,177,27,78,0.509885187602,2.33988760331,155,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.799592994677,1,2.37007468274,-176,1.5,"a",0,-22,29,22,-7,-16,29,13
"neutral",0,1,0,23,2,1,0,2,2,1,1,46,2,165,80,165,80,160,0.809866378704,1.40005083811,160,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.909600710532,1,1.6602109481,-172,1.4,"a",0,-5,28,5,-23,-7,29,22
"cued",1,1,1,23,2,1,1,1,0,1,1,47,2,64,114,114,64,175,0.199974641038,1.93000385793,28,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.779592165402,1,1.91016287424,-40,1.1,"a",0,-86,68,86,18,-23,28,5
"cued",1,1,0,23,2,1,2,2,0,1,1,48,2,160,98,160,98,93,0.539906712674,2.3799727902,151,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.409700764254,1,1.0903536193,-177,1.4,"a",0,-9,32,9,-23,18,68,86
"neutral",0,0,1,23,1,2,0,2,2,1,1,49,2,152,105,105,152,30,1.2198291455,NA,123,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.399614567822,1,1.64009654433,134,1.2,"a",0,18,11,18,7,-23,32,9
"neutral",0,0,1,23,1,2,0,2,2,1,1,50,2,119,41,41,119,121,1.34972621936,2.52974660268,37,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.06967314582,1,2.26015470168,6,1.2,"a",0,-4,31,4,-27,7,11,18
"cued",1,0,1,23,1,2,2,2,0,1,1,51,2,103,0,0,103,71,0.189952142472,1.94988720671,4,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.429691377833,1,1.12048781748,-7,1.3,"a",0,4,11,4,-7,-27,31,4
"cued",1,1,1,23,2,1,1,1,0,1,1,52,2,175,154,154,175,125,2.42953904379,3.82950184664,148,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.539599941349,1,1.92010304632,170,1.2,"a",0,-6,22,6,-16,-7,11,4
"cued",1,0,1,23,1,2,2,2,0,1,1,53,2,67,46,46,67,87,2.99956523202,4.79968102993,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.389662677738,1,1.82018813705,37,1.4,"a",0,4,13,4,-9,-16,22,6
"cued",1,0,0,23,1,2,1,1,0,1,1,54,2,175,157,175,157,172,0.529890523801,1.56998953192,18,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,3.51925298028,1,4.42984912019,-16,1.2,"a",0,23,34,23,-11,-9,13,4
"neutral",0,1,0,23,2,1,0,2,2,1,1,55,2,1,137,1,137,45,0.709924427891,1.79997428049,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,2.31945591206,0,NA,-14,1.4,"a",0,3,18,3,-15,-11,34,23
"neutral",0,1,1,23,2,1,0,1,1,1,1,56,2,35,103,103,35,64,0.649890391598,2.13992678351,108,"[ 2.]",1,12,22,32,42,52,62,72,77,1,1.10964686144,0,NA,198,1.1,"a",0,5,90,5,-85,-15,18,3
"cued",1,1,0,23,2,1,2,2,0,1,1,57,2,92,145,92,145,162,0.959819867244,2.51986351831,119,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.5696803569,1,1.94017658731,130,1.3,"a",0,27,11,27,16,-85,90,5
"neutral",0,0,0,23,1,2,0,1,1,1,1,58,2,125,42,125,42,99,2.00968417877,3.51966911964,120,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.839536664131,1,2.30002986589,145,1.2,"a",0,-5,25,5,-20,16,11,27
"cued",1,0,1,23,1,2,2,2,0,1,1,59,2,163,121,121,163,102,2.9296195675,4.32967070607,115,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,2.19948218443,1,2.92007840847,137,1.2,"a",0,-6,22,6,-16,-20,25,5
"neutral",0,0,1,23,1,2,0,2,2,1,1,60,2,175,56,56,175,54,0.599910101881,2.35992328614,81,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.419718455435,0,NA,67,1.3,"a",0,25,14,25,11,-16,22,6
"cued",1,1,1,23,2,1,1,1,0,1,1,61,2,76,55,55,76,1,1.4097614575,3.25972053463,42,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409675825939,0,NA,36,1.4,"a",0,-13,6,13,7,11,14,25
"neutral",0,1,1,23,2,1,0,1,1,1,1,62,2,33,86,86,33,131,1.22989010315,2.59986443171,66,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.969567142959,1,2.05016236946,-4,1.5,"a",0,-20,70,20,-50,7,6,13
"neutral",0,0,0,23,1,2,0,1,1,1,1,63,2,159,135,159,135,100,1.1798106611,2.46983635658,158,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,6.36892691932,1,7.09952400869,-178,1.1,"a",0,-1,24,1,-23,-50,70,20
"neutral",0,1,0,23,2,1,0,2,2,1,1,64,2,76,118,76,118,11,0.899846524199,2.24985517749,141,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.02960718848,1,1.5902102991,163,1.4,"a",0,65,22,65,43,-23,24,1
"cued",1,1,0,23,2,1,2,2,0,1,1,65,3,38,5,38,5,17,2.47966986478,4.02962641803,45,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.67964660905,1,1.40021999801,18,1.1,"a",0,7,27,7,-20,43,22,65
"cued",1,1,1,23,2,1,1,1,0,1,1,66,3,113,175,175,113,108,0.609899249206,2.1898908483,156,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.839562203369,1,1.87010022198,169,1.3,"a",0,-19,13,19,6,-20,27,7
"cued",1,0,0,23,1,2,1,1,0,1,1,67,3,77,163,77,163,98,0.819804748015,1.97986756853,70,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.799648279617,1,2.16024730396,56,1.5,"a",0,-7,14,7,-7,6,13,19
"neutral",0,0,0,23,1,2,0,1,1,1,1,68,3,37,21,37,21,97,2.53967024937,3.32976475056,54,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.389600482181,1,1.48015390846,75,1.4,"a",0,17,21,17,-4,-7,14,7
"neutral",0,0,0,23,1,2,0,1,1,1,1,69,3,50,100,50,100,81,2.54971798671,4.0196913538,52,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.13950102938,1,2.17022863928,77,1.5,"a",0,2,25,2,-23,-4,21,17
"cued",1,0,0,23,1,2,1,1,0,1,1,70,3,90,116,90,116,124,0.76981935045,2.13988171427,119,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.91957183016,1,1.67012948694,-165,1.3,"a",0,29,76,29,-47,-23,25,2
"neutral",0,1,0,23,2,1,0,2,2,1,1,71,3,57,97,57,97,15,1.73965450518,3.28970720615,54,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.749675200979,1,1.53026039207,15,1.1,"a",0,-3,39,3,-36,-47,76,29
"cued",1,1,0,23,2,1,2,2,0,1,1,72,3,61,162,61,162,36,0.119956901784,1.53001401353,61,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,4.70916365905,1,5.7497596307,51,1.1,"a",0,0,10,0,-10,-36,39,3
"neutral",0,1,1,23,2,1,0,1,1,1,1,73,3,39,166,166,39,104,4.2394327645,NA,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.989567972232,1,1.89014431773,171,1.2,"a",0,-6,11,6,-5,-10,10,0
"cued",1,1,0,23,2,1,2,2,0,1,1,74,3,170,174,170,174,127,0.879823460766,2.38985347087,161,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.41960307817,1,3.1000642387,171,1.4,"a",0,-9,10,9,-1,-5,11,6
"neutral",0,0,1,23,1,2,0,2,2,1,1,75,3,149,96,96,149,138,3.29963145376,4.16964574372,147,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.16960337863,1,2.09017875063,-177,1.1,"a",0,51,36,51,15,-1,10,9
"cued",1,0,0,23,1,2,1,1,0,1,1,76,3,20,57,20,57,173,0.539867652662,1.83990052316,29,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.619579521977,1,1.35022047874,15,1.1,"a",0,9,14,9,-5,15,36,51
"neutral",0,1,0,23,2,1,0,2,2,1,1,77,3,21,116,21,116,162,1.27976853638,2.32986059782,19,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459705691825,1,1.12030964374,-3,1.1,"a",0,-2,22,2,-20,-5,14,9
"cued",1,1,0,23,2,1,2,2,0,1,1,78,3,4,119,4,119,140,1.35980159918,NA,142,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.469620024207,1,1.03027841976,-169,1,"a",0,-42,49,42,-7,-20,22,2
"cued",1,0,1,23,1,2,2,2,0,1,1,79,3,36,59,59,36,57,0.739835683544,1.65994564048,47,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.629550341146,1,1.99008747039,35,1,"a",0,-12,12,12,0,-7,49,42
"neutral",0,1,0,23,2,1,0,2,2,1,1,80,3,144,117,144,117,69,1.56976058016,NA,173,"[ 2.]",1,11,21,31,41,51,61,71,76,0,2.64948597024,1,3.27014084439,-154,1.2,"a",0,29,33,29,-4,0,12,12
"neutral",0,0,1,23,1,2,0,2,2,1,1,81,3,109,141,141,109,171,1.22978103558,2.52979437608,156,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479602561376,1,1.19019581685,164,1.1,"a",0,15,8,15,7,-4,33,29
"cued",1,0,1,23,1,2,2,2,0,1,1,82,3,22,173,173,22,102,0.589950700256,2.04990517431,162,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.09960182825,1,2.50008683341,-172,1.4,"a",0,-11,26,11,-15,7,8,15
"cued",1,1,1,23,2,1,1,1,0,1,1,83,3,120,153,153,120,25,2.24970765084,3.52982021578,151,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.85939747829,1,3.58004658357,178,1.2,"a",0,-2,27,2,-25,-15,26,11
"cued",1,0,0,23,1,2,1,1,0,1,1,84,3,105,46,105,46,3,0.499901148123,1.45016483325,133,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.3595077477,1,2.43005613825,171,1.2,"a",0,28,38,28,-10,-25,27,2
"neutral",0,0,0,23,1,2,0,1,1,1,1,85,3,76,173,76,173,63,3.36954617074,4.11971382833,51,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.57964606822,1,1.13029368321,11,1,"a",0,-25,40,25,-15,-10,38,28
"cued",1,1,1,23,2,1,1,1,0,1,1,86,3,66,148,148,66,49,1.31982007156,3.10978297056,140,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.399692086923,1,1.21026515138,174,1.1,"a",0,-8,34,8,-26,-15,40,25
"cued",1,0,1,23,1,2,2,2,0,1,1,87,3,123,44,44,123,67,1.0097998565,2.14990481376,27,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.24961510865,1,2.0401915503,11,1.4,"a",0,-17,16,17,1,-26,34,8
"neutral",0,0,0,23,1,2,0,1,1,1,1,88,3,133,3,133,3,178,1.02979527746,1.80988140178,27,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.15962594931,1,1.95018316141,-11,1.1,"a",0,74,38,74,36,1,16,17
"neutral",0,0,1,23,1,2,0,2,2,1,1,89,3,133,63,63,133,121,0.999820624407,2.56981195909,55,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529678698353,1,1.44022796625,30,1.2,"a",0,-8,25,8,-17,36,38,74
"cued",1,1,1,23,2,1,1,1,0,1,1,90,3,111,59,59,111,88,0.0499649661742,1.44000322095,52,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.809571024922,1,1.66010308237,25,1.4,"a",0,-7,27,7,-20,-17,25,8
"neutral",0,1,1,23,2,1,0,1,1,1,1,91,3,179,148,148,179,126,2.20971710937,3.90957817591,166,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.739619651633,1,1.58014753868,-148,1.4,"a",0,18,46,18,-28,-20,27,7
"neutral",0,1,1,23,2,1,0,1,1,1,1,92,3,146,120,120,146,155,2.17976589232,3.50976019557,154,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.969636249134,1,2.15019175461,-174,1.3,"a",0,34,32,34,2,-28,46,18
"neutral",0,1,0,23,2,1,0,2,2,1,1,93,3,156,15,156,15,92,0.779814507008,1.82983926505,145,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.459695776592,1,1.60024000875,176,1.2,"a",0,-11,31,11,-20,2,32,34
"cued",1,0,1,23,1,2,2,2,0,1,1,94,3,137,93,93,137,177,1.94971323942,3.5097262434,30,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.23964428949,1,1.790225202,-28,1.2,"a",0,-63,58,63,5,-20,31,11
"neutral",0,0,1,23,1,2,0,2,2,1,1,95,3,37,177,177,37,80,1.37981324507,3.09975536414,9,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,3.29936013691,1,4.15753864237,-1,1.4,"a",0,12,10,12,2,5,58,63
"neutral",0,1,1,23,2,1,0,1,1,1,1,96,3,9,106,106,9,162,0.569932744669,2.20991120758,125,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.509712121704,1,1.90028339541,153,1.2,"a",0,19,28,19,-9,2,10,12
"cued",1,0,0,23,1,2,1,1,0,1,1,97,4,97,114,97,114,50,0.399928850686,2.16989542733,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.55964043156,1,2.0001886899,144,1.2,"a",0,27,20,27,7,-9,28,19
"neutral",0,0,0,23,1,2,0,1,1,1,1,98,4,177,31,177,31,114,2.28969518769,NA,24,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.799651584693,1,2.05019932624,-1,1.4,"a",0,27,25,27,2,7,20,27
"cued",1,1,1,23,2,1,1,1,0,1,1,99,4,166,98,98,166,43,3.03958101227,4.67956247979,122,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.859669396059,0,NA,137,1.4,"a",0,24,15,24,9,2,25,27
"cued",1,0,1,23,1,2,2,2,0,1,1,100,4,84,164,164,84,146,1.44978895575,NA,4,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.589669768633,1,1.56027230237,-24,1.4,"a",0,20,28,20,-8,9,15,24
"neutral",0,0,1,23,1,2,0,2,2,1,1,101,4,66,150,150,66,174,1.93977396873,3.84972411613,156,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.539629687049,0,NA,142,1.2,"a",0,6,14,6,-8,-8,28,20
"cued",1,1,1,23,2,1,1,1,0,1,1,102,4,142,6,6,142,100,1.37979431599,NA,43,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.539680164604,1,2.12016602308,16,1.3,"a",0,37,27,37,10,-8,14,6
"neutral",0,1,1,23,2,1,0,1,1,1,1,103,4,91,30,30,91,0,2.50967486446,4.24963073266,33,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.569666836127,1,1.77023729258,42,1.3,"a",0,3,9,3,-6,10,27,37
"neutral",0,0,1,23,1,2,0,2,2,1,1,104,4,170,138,138,170,108,9.45886079372,11.3488001966,124,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,2.42951650917,1,4.17999754823,136,1.1,"a",1,-14,12,14,2,-6,9,3
"cued",1,1,0,23,2,1,2,2,0,1,1,105,4,152,40,152,40,142,4.24942401506,5.71949623401,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.529672989582,1,1.67017125111,111,1.4,"a",0,-28,13,28,15,2,12,14
