"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,22,1,2,0,2,2,1,1,29,1,49,89,89,49,136,1.68964856261,2.73973977794,102,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.769576143166,1,1.62013292921,81,1.2,"a",0,13,21,13,-8,-7,22,15
"cued",1,1,0,22,2,1,2,2,0,1,1,30,1,59,150,59,150,94,1.27974983686,2.1897410999,73,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.469649872551,1,1.35021998637,61,1.2,"a",0,14,12,14,2,-8,21,13
"neutral",0,0,0,22,1,2,0,1,1,1,1,31,1,35,102,35,102,2,1.48969411018,2.82961872234,23,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.06952194275,1,2.58994173756,-4,1.2,"a",0,-12,27,12,-15,2,12,14
"neutral",0,1,1,22,2,1,0,1,1,1,1,32,1,170,70,70,170,93,2.30955135038,3.37963242266,66,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.26950583886,0,NA,49,1.1,"a",0,-4,17,4,-13,-15,27,12
"cued",1,1,1,22,2,1,1,1,0,1,1,33,2,85,53,53,85,142,1.7896801695,3.39953244634,58,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.879600875859,1,2.16016161577,38,1.2,"a",0,5,20,5,-15,-13,17,4
"neutral",0,1,0,22,2,1,0,2,2,1,1,34,2,150,137,150,137,82,1.90963253082,3.07965507627,148,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.08950248589,1,2.0000564838,-178,1.4,"a",0,-2,34,2,-32,-15,20,5
"cued",1,0,1,22,1,2,2,2,0,1,1,35,2,147,155,155,147,49,0.819814576907,2.55979531233,157,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.679566805313,1,1.70008514632,132,1.4,"a",0,2,25,2,-23,-32,34,2
"cued",1,1,0,22,2,1,2,2,0,1,1,36,2,12,74,12,74,121,1.07977976125,2.31968838969,34,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529617340286,1,1.52012385575,5,1.2,"a",0,22,29,22,-7,-23,25,2
"neutral",0,1,1,22,2,1,0,1,1,1,1,37,2,115,89,89,115,153,1.45973666532,3.04968531313,87,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.889563656641,1,2.27002470866,76,1.3,"a",0,-2,11,2,-9,-7,29,22
"neutral",0,1,0,22,2,1,0,2,2,1,1,38,2,120,21,120,21,174,1.45970181361,2.38962614936,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.649585625233,1,2.23997082071,170,1,"a",0,9,41,9,-32,-9,11,2
"neutral",0,0,1,22,1,2,0,2,2,1,1,39,2,131,104,104,131,139,1.9195953116,3.17958843741,115,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.869570795231,1,1.71007586856,9,1.1,"a",0,11,74,11,-63,-32,41,9
"cued",1,0,0,22,1,2,1,1,0,1,1,40,2,77,16,77,16,54,0.409895420847,1.2098823815,65,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.569679075878,1,1.37012962431,41,1.3,"a",0,-12,24,12,-12,-63,74,11
"neutral",0,1,1,22,2,1,0,1,1,1,1,41,2,0,39,39,0,125,1.42968788495,2.82965026914,50,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499609420536,1,1.5301350083,20,1.2,"a",0,11,30,11,-19,-12,24,12
"cued",1,0,1,22,1,2,2,2,0,1,1,42,2,144,112,112,144,146,0.339954656729,1.11993223146,117,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.359708964219,1,1.04020745178,98,1.3,"a",0,5,19,5,-14,-19,30,11
"cued",1,1,0,22,2,1,2,2,0,1,1,43,2,1,137,1,137,44,0.509901489851,1.20001364024,14,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.08947664755,1,1.81006541305,-4,1.1,"a",0,13,18,13,-5,-14,19,5
"cued",1,0,0,22,1,2,1,1,0,1,1,44,2,149,144,149,144,6,0.429869654619,1.86978411171,161,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.569670362951,1,1.34019921956,-174,1.5,"a",0,12,25,12,-13,-5,18,13
"neutral",0,1,1,22,2,1,0,1,1,1,1,45,2,127,160,160,127,11,0.839801429401,2.33971189657,179,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.789607762076,1,1.60036480122,-162,1.4,"a",0,19,19,19,0,-13,25,12
"neutral",0,1,0,22,2,1,0,2,2,1,1,46,2,46,9,46,9,96,1.73966076071,2.9596282044,50,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.82958747598,1,1.52007758711,19,1.3,"a",0,4,31,4,-27,0,19,19
"neutral",0,0,0,22,1,2,0,1,1,1,1,47,2,138,1,138,1,104,2.0595750856,2.90961871032,133,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.709592150915,1,1.45013832522,162,1.5,"a",0,-5,29,5,-24,-27,31,4
"neutral",0,1,1,22,2,1,0,1,1,1,1,48,2,95,100,100,95,172,0.629837627103,1.65990052842,116,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529503771796,1,1.33009372705,96,1.3,"a",0,16,20,16,-4,-24,29,5
"neutral",0,0,1,22,1,2,0,2,2,1,1,49,2,126,177,177,126,36,1.35969574461,2.83958781248,175,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.749619635691,1,1.49026856244,-168,1.5,"a",0,-2,17,2,-15,-4,20,16
"neutral",0,0,0,22,1,2,0,1,1,1,1,50,2,24,27,24,27,46,0.809784496279,2.0497231693,22,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.21949424166,1,2.4199762768,-4,1.4,"a",0,-2,26,2,-24,-15,17,2
"neutral",0,0,1,22,1,2,0,2,2,1,1,51,2,48,119,119,48,74,1.30970638039,2.26971014197,125,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259642205176,1,1.04019723662,148,1.2,"a",0,6,23,6,-17,-24,26,2
"cued",1,1,1,22,2,1,1,1,0,1,1,52,2,82,132,132,82,127,1.14971631913,1.71989473583,148,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.779682837458,1,1.57014837212,121,1,"a",0,16,27,16,-11,-17,23,6
"cued",1,1,0,22,2,1,2,2,0,1,1,53,2,58,27,58,27,84,1.74963195397,2.5097461594,70,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.699592114861,1,1.70008514632,79,1.3,"a",0,12,9,12,3,-11,27,16
"cued",1,0,1,22,1,2,2,2,0,1,1,54,2,15,118,118,15,57,0.889780878912,1.70985053425,120,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.409641243748,1,1.4301953378,160,1.3,"a",0,2,40,2,-38,3,9,12
"neutral",0,0,1,22,1,2,0,2,2,1,1,55,2,104,144,144,104,122,1.20971863857,2.18976693823,149,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.909559222062,1,1.63016030583,173,1,"a",0,5,24,5,-19,-38,40,2
"neutral",0,0,0,22,1,2,0,1,1,1,1,56,2,19,54,19,54,68,0.98982750809,2.07984916422,18,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449619154979,1,1.33021240312,4,1.3,"a",0,-1,14,1,-13,-19,24,5
"cued",1,0,0,22,1,2,1,1,0,1,1,57,2,49,84,49,84,156,0.759798136516,1.89977941274,46,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.88948824476,1,1.93999227254,31,1.3,"a",0,-3,15,3,-12,-13,14,1
"cued",1,0,0,22,1,2,1,1,0,1,1,58,2,30,39,30,39,37,1.31968538524,2.22973162985,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.939545209272,1,1.90004680945,3,1.3,"a",0,0,27,0,-27,-12,15,3
"cued",1,0,1,22,1,2,2,2,0,1,1,59,2,4,149,149,4,123,1.77962395009,2.68963594389,156,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.85958758414,1,1.9600656534,141,1.3,"a",0,7,15,7,-8,-27,27,0
"neutral",0,1,0,22,2,1,0,2,2,1,1,60,2,57,111,57,111,117,1.2897045056,2.21974631563,29,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.579590780882,1,1.32020575726,0,1.1,"a",0,-28,29,28,-1,-8,15,7
"neutral",0,0,0,22,1,2,0,1,1,1,1,61,2,172,8,172,8,153,1.35972969498,2.77965910224,164,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.05955315306,1,2.12003378212,-166,1.4,"a",0,-8,30,8,-22,-1,29,28
"cued",1,1,1,22,2,1,1,1,0,1,1,62,2,29,141,141,29,112,2.33959021604,2.97959763105,158,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,2.17942199046,1,3.20988178061,129,1.3,"a",0,17,29,17,-12,-22,30,8
"cued",1,1,1,22,2,1,1,1,0,1,1,63,2,124,13,13,124,109,0.97979201944,2.06979835284,32,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.729566084243,1,1.76030979561,-6,1.5,"a",0,19,38,19,-19,-12,29,17
"cued",1,1,0,22,2,1,2,2,0,1,1,64,2,1,54,1,54,67,0.739832916115,1.7698877054,165,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,2.27935835606,1,2.94988625124,-170,1.1,"a",0,-16,25,16,-9,-19,38,19
"cued",1,1,1,22,2,1,1,1,0,1,1,65,3,100,58,58,100,162,0.559805827927,1.36987003919,43,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.06954447618,1,1.88007828414,69,1.4,"a",0,-15,26,15,-11,-9,25,16
"neutral",0,1,1,22,2,1,0,1,1,1,1,66,3,115,6,6,115,96,1.77960141666,2.66966741858,13,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339672838623,1,0.850268057689,-9,1.5,"a",0,7,22,7,-15,-11,26,15
"cued",1,0,1,22,1,2,2,2,0,1,1,67,3,130,70,70,130,30,0.659860569142,1.38993020045,41,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.709589446904,1,1.33021240312,14,1.4,"a",0,-29,27,29,2,-15,22,7
"neutral",0,0,0,22,1,2,0,1,1,1,1,68,3,89,96,89,96,106,1.20975919875,1.97977879983,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.489602474232,1,1.21018943705,47,1.3,"a",0,15,57,15,-42,2,27,29
"neutral",0,0,0,22,1,2,0,1,1,1,1,69,3,43,41,43,41,106,2.55954954771,3.44950768961,46,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.669631064648,1,1.24014237523,14,1.2,"a",0,3,32,3,-29,-42,57,15
"neutral",0,0,0,22,1,2,0,1,1,1,1,70,3,160,81,160,81,179,0.979783907405,1.79986528013,159,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.309586202091,1,1.24008228608,-177,1.3,"a",0,-1,24,1,-23,-29,32,3
"neutral",0,1,0,22,2,1,0,2,2,1,1,71,3,81,81,81,81,35,1.30984218186,1.92989759607,50,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289735451517,1,0.890292838456,68,1.5,"a",0,-31,18,31,13,-23,24,1
"neutral",0,1,0,22,2,1,0,2,2,1,1,72,3,132,2,132,2,1,0.969779665111,2.8996162707,148,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.82946669679,1,1.50008202169,118,1.5,"a",0,16,30,16,-14,13,18,31
"cued",1,1,1,22,2,1,1,1,0,1,1,73,3,12,64,64,12,118,0.409900528424,1.48993626945,58,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.65962141433,1,1.35024161847,15,1.5,"a",0,-6,43,6,-37,-14,30,16
"cued",1,0,0,22,1,2,1,1,0,1,1,74,3,159,89,159,89,96,0.289917221189,1.40987619232,151,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.539651326708,1,1.22022222169,-168,1.1,"a",0,-8,41,8,-33,-37,43,6
"neutral",0,1,1,22,2,1,0,1,1,1,1,75,3,152,107,107,152,8,0.809830764923,2.28972643814,116,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.819561301147,1,1.52013677492,148,1.2,"a",0,9,32,9,-23,-33,41,8
"neutral",0,0,0,22,1,2,0,1,1,1,1,76,3,140,109,140,109,168,1.4497907095,2.24978097505,126,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.20951073012,1,1.8301538162,160,1.5,"a",0,-14,34,14,-20,-23,32,9
"neutral",0,1,0,22,2,1,0,2,2,1,1,77,3,65,129,65,129,149,0.929786130702,1.57989543286,38,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.509639200718,1,1.18022297881,9,1.2,"a",0,-27,29,27,-2,-20,34,14
"neutral",0,0,1,22,1,2,0,2,2,1,1,78,3,66,96,96,66,163,0.719799794975,1.61986012448,125,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.549669389507,1,1.25019619107,155,1.5,"a",0,29,30,29,-1,-2,29,27
"cued",1,1,0,22,2,1,2,2,0,1,1,79,3,78,113,78,113,1,0.0399217278755,1.18993909364,65,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.999504564972,1,1.7800995557,35,1.1,"a",0,-13,30,13,-17,-1,30,29
"cued",1,0,1,22,1,2,2,2,0,1,1,80,3,35,83,83,35,34,0.53986494363,1.58985220473,81,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.94963658083,1,1.75015623178,45,1.1,"a",0,-2,36,2,-34,-17,30,13
"neutral",0,1,1,22,2,1,0,1,1,1,1,81,3,122,44,44,122,102,0.999779472826,1.96982413108,43,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349709829503,1,0.880206274029,20,1,"a",0,-1,23,1,-22,-34,36,2
"neutral",0,1,1,22,2,1,0,1,1,1,1,82,3,161,57,57,161,5,0.719847565848,1.58986963058,42,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.609668404044,1,1.56028954557,17,1.4,"a",0,-15,25,15,-10,-22,23,1
"cued",1,0,1,22,1,2,2,2,0,1,1,83,3,135,11,11,135,84,0.87985625474,2.45969400202,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.3296283366,1,1.32022258222,-3,1.3,"a",0,8,22,8,-14,-10,25,15
"cued",1,0,0,22,1,2,1,1,0,1,1,84,3,43,110,43,110,62,0.769786755631,1.67986244392,43,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369640498644,1,1.19014129362,9,1.4,"a",0,0,34,0,-34,-14,22,8
"neutral",0,0,1,22,1,2,0,2,2,1,1,85,3,76,62,62,76,0,0.859828241179,1.99977316346,49,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339727820194,1,1.28022273845,74,1,"a",0,-13,25,13,-12,-34,34,0
"cued",1,1,0,22,2,1,2,2,0,1,1,86,3,12,140,12,140,168,0.629782044642,2.1497187227,20,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,2.72921936986,1,3.40982661877,-16,1.4,"a",0,8,36,8,-28,-12,25,13
"neutral",0,0,1,22,1,2,0,2,2,1,1,87,3,8,86,86,8,59,0.949775086319,1.73989661061,73,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319602762658,1,1.28011998601,99,1.2,"a",0,-13,26,13,-13,-28,36,8
"cued",1,1,0,22,2,1,2,2,0,1,1,88,3,133,130,133,130,109,0.329901141335,1.09993906961,120,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.639545629896,1,1.80011284742,148,1.5,"a",0,-13,28,13,-15,-13,26,13
"cued",1,1,1,22,2,1,1,1,0,1,1,89,3,161,97,97,161,58,0.949817449167,1.98988218921,106,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.899426989881,1,1.67001142896,127,1,"a",0,9,21,9,-12,-15,28,13
"cued",1,1,0,22,2,1,2,2,0,1,1,90,3,63,73,63,73,68,0.40981970852,1.22988816208,53,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.549530283128,1,1.52008359602,26,1.4,"a",0,-10,27,10,-17,-12,21,9
"neutral",0,0,1,22,1,2,0,2,2,1,1,91,3,39,102,102,39,162,0.939760027979,2.30990467458,95,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.53966034008,1,1.23032200573,65,1,"a",0,-7,30,7,-23,-17,27,10
"neutral",0,1,0,22,2,1,0,2,2,1,1,92,3,83,144,83,144,117,0.709844224893,2.46973339647,75,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.649609660892,1,1.6701069707,61,1.1,"a",0,-8,14,8,-6,-23,30,7
"cued",1,0,1,22,1,2,2,2,0,1,1,93,3,90,97,97,90,144,0.38991367593,1.38994131694,112,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.419633468213,1,1.6102185202,136,1.5,"a",0,15,24,15,-9,-6,14,8
"cued",1,0,0,22,1,2,1,1,0,1,1,94,3,175,113,175,113,84,2.46954832189,3.48955350157,157,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839624166414,1,2.05004013955,-171,1.1,"a",1,-18,32,18,-14,-9,24,15
"cued",1,0,0,22,1,2,1,1,0,1,1,95,3,143,168,143,168,71,0.489880386542,1.7598768533,151,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309690456761,1,1.14019909938,133,1.1,"a",0,8,18,8,-10,-14,32,18
"cued",1,1,1,22,2,1,1,1,0,1,1,96,3,96,160,160,96,45,0.369906393125,1.71002208877,167,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.579618421891,1,1.37011670514,-167,1.2,"a",0,7,26,7,-19,-10,18,8
"cued",1,1,1,22,2,1,1,1,0,1,1,97,4,143,10,10,143,34,0.939784063637,1.58983718244,23,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.499581779528,1,1.34019020619,-15,1.2,"a",0,13,38,13,-25,-19,26,7
"neutral",0,0,0,22,1,2,0,1,1,1,1,98,4,162,112,162,112,151,0.799782957996,1.46989834118,151,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279627855887,1,1.15019132385,122,1.3,"a",0,-11,29,11,-18,-25,38,13
"cued",1,0,1,22,1,2,2,2,0,1,1,99,4,75,63,63,75,88,0.319901706172,1.03995057067,57,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409687812838,1,1.14029434068,38,1.5,"a",0,-6,19,6,-13,-18,29,11
"neutral",0,1,0,22,2,1,0,2,2,1,1,100,4,119,168,119,168,53,1.23973406947,2.38982173953,146,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.519667779117,1,1.21021106914,177,1.1,"a",0,27,31,27,-4,-13,19,6
"neutral",0,1,1,22,2,1,0,1,1,1,1,101,4,71,39,39,71,114,0.679870555958,1.74984707312,48,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.61965912628,1,1.35025664075,16,1.3,"a",0,9,32,9,-23,-4,31,27
"neutral",0,0,1,22,1,2,0,2,2,1,1,102,4,10,132,132,10,152,0.859759739549,1.57988131191,136,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.64958021721,1,1.19018035157,119,1.2,"a",0,4,17,4,-13,-23,32,9
"neutral",0,0,0,22,1,2,0,1,1,1,1,103,4,17,82,17,82,160,1.1297601121,2.39979864127,22,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.889542024548,1,1.65008466561,2,1.3,"a",0,5,20,5,-15,-13,17,4
"cued",1,1,0,22,2,1,2,2,0,1,1,104,4,10,113,10,113,131,1.23980136931,2.45975439162,11,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.31952164231,1,2.12002987633,22,1.4,"a",0,1,11,1,-10,-15,20,5
"neutral",0,1,1,22,2,1,0,1,1,1,1,105,4,6,125,125,6,7,0.759775302638,2.41968574577,130,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.459632110198,1,1.24018503852,101,1.3,"a",0,5,29,5,-24,-10,11,1
