"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,25,1,2,0,1,1,1,1,11,1,140,60,140,60,130,1.17976312122,2.15974280496,131,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.839606125402,1,2.07005262938,109,1.3,"a",0,-9,22,9,-13,9,11,20
"cued",1,0,1,25,1,2,2,2,0,1,1,12,1,116,146,146,116,169,1.65960775383,2.62975950084,163,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.49944161841,1,2.7699212437,149,1.5,"a",0,17,14,17,3,-13,22,9
"neutral",0,1,0,25,2,1,0,2,2,1,1,13,1,5,120,5,120,41,1.77961307776,2.65963239053,34,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.599595777996,1,1.47010803189,49,1,"a",0,29,15,29,14,3,14,17
"cued",1,1,0,25,2,1,2,2,0,1,1,14,1,81,172,81,172,54,0.929787232133,1.77988948942,58,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.779587239274,1,2.68992470487,91,1.2,"a",0,-23,33,23,-10,14,15,29
"cued",1,1,0,25,2,1,2,2,0,1,1,15,1,105,72,105,72,143,2.02960008341,3.15968992621,99,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.59962762543,1,1.7101252896,115,1.3,"a",0,-6,16,6,-10,-10,33,23
"neutral",0,1,1,25,2,1,0,1,1,1,1,16,1,173,44,44,173,145,1.52972852469,2.75974388658,47,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.959591619801,1,1.69021163219,63,1.5,"a",0,3,16,3,-13,-10,16,6
"neutral",0,1,1,25,2,1,0,1,1,1,1,17,1,72,104,104,72,105,2.12957788033,3.08959883955,73,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,2.71931717907,1,4.41969565273,124,1.5,"a",0,-31,51,31,-20,-13,16,3
"cued",1,0,0,25,1,2,1,1,0,1,1,18,1,24,168,24,168,97,4.64922579196,5.58932858706,30,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.719604707294,1,1.51026313489,49,1.1,"a",1,6,19,6,-13,-20,51,31
"neutral",0,0,0,25,1,2,0,1,1,1,1,19,1,72,56,72,56,144,1.63961808321,2.78960145345,62,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.969553255665,1,1.82006111702,79,1.3,"a",0,-10,17,10,-7,-13,19,6
"neutral",0,0,1,25,1,2,0,2,2,1,1,20,1,167,74,74,167,75,1.94969608237,3.11962375566,74,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.629635716483,1,1.61013066761,91,1.3,"a",0,0,17,0,-17,-7,17,10
"neutral",0,1,0,25,2,1,0,2,2,1,1,21,1,121,28,121,28,125,2.68955064777,3.58955542489,77,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.639675468672,1,1.65008687438,131,1.2,"a",0,-44,54,44,-10,-17,17,0
"neutral",0,1,1,25,2,1,0,1,1,1,1,22,1,167,29,29,167,131,1.41971638361,2.53967814265,28,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.40947773519,1,2.39995204858,21,1.4,"a",0,-1,7,1,-6,-10,54,44
"cued",1,1,0,25,2,1,2,2,0,1,1,23,1,9,135,9,135,13,1.64962658887,3.09958391031,21,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579556533543,1,1.590120867,7,1.3,"a",0,12,14,12,-2,-6,7,1
"neutral",0,0,1,25,1,2,0,2,2,1,1,24,1,89,70,70,89,107,1.5096769619,2.36973154118,72,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.02951145142,1,1.90000748115,82,1,"a",0,2,10,2,-8,-2,14,12
"cued",1,0,1,25,1,2,2,2,0,1,1,25,1,32,64,64,32,138,1.14980009729,2.43972828734,76,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.789545570224,1,1.84011117759,65,1.3,"a",0,12,11,12,1,-8,10,2
"cued",1,1,1,25,2,1,1,1,0,1,1,26,1,31,9,9,31,76,2.47952435561,3.26955244446,17,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.929575116214,1,1.81010008205,34,1.1,"a",0,8,17,8,-9,1,11,12
"cued",1,0,0,25,1,2,1,1,0,1,1,27,1,9,65,9,65,170,2.14965407983,3.9794704253,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.05958143463,1,2.12011739083,5,1.4,"a",0,6,10,6,-4,-9,17,8
"cued",1,1,1,25,2,1,1,1,0,1,1,28,1,52,72,72,52,118,2.81951941026,NA,64,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,1.25950818554,1,1.97006221366,47,1.4,"a",0,-8,17,8,-9,-4,10,6
"neutral",0,0,0,25,1,2,0,1,1,1,1,29,1,160,97,160,97,140,2.22956408981,2.90967107312,130,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.00951757452,1,1.65017580683,149,1.1,"a",0,-30,19,30,11,-9,17,8
"neutral",0,0,1,25,1,2,0,2,2,1,1,30,1,85,108,108,85,67,2.0196552726,2.74972486524,125,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.50967335653,1,2.35015408447,93,1.5,"a",0,17,32,17,-15,11,19,30
"neutral",0,1,0,25,2,1,0,2,2,1,1,31,1,137,1,137,1,5,2.02965897111,3.47963341804,146,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.30948912216,1,2.57000651069,166,1,"a",0,9,20,9,-11,-15,32,17
"cued",1,1,1,25,2,1,1,1,0,1,1,32,1,167,64,64,167,110,3.87932257511,4.74928891598,58,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.619725757584,1,2.27006831275,45,1.4,"a",0,-6,13,6,-7,-11,20,9
"cued",1,0,1,25,1,2,2,2,0,1,1,33,2,114,169,169,114,146,0.979506178555,1.96951630064,173,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.839599215105,1,1.43013109424,160,1.3,"a",0,4,13,4,-9,-7,13,6
"cued",1,0,0,25,1,2,1,1,0,1,1,34,2,83,45,83,45,45,0.909848036681,1.66989417339,66,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.649617575458,1,1.46018725687,60,1.5,"a",0,-17,6,17,11,-9,13,4
"cued",1,1,1,25,2,1,1,1,0,1,1,35,2,17,35,35,17,141,1.23973123172,2.03974799669,46,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.599593674851,1,1.31042531642,34,1.2,"a",0,11,12,11,-1,11,6,17
"neutral",0,1,0,25,2,1,0,2,2,1,1,36,2,123,131,123,131,143,1.08978902278,2.02982481809,131,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.679653908563,1,1.29020790663,147,1.1,"a",0,8,16,8,-8,-1,12,11
"cued",1,1,0,25,2,1,2,2,0,1,1,37,2,155,114,155,114,171,1.20977541854,2.07983579946,133,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.679647599172,1,1.7401450981,120,1.4,"a",0,-22,13,22,9,-8,16,8
"neutral",0,1,1,25,2,1,0,1,1,1,1,38,2,108,31,31,108,87,0.989805517354,1.65987244803,44,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.559632060031,1,2.00007541232,26,1.5,"a",0,13,18,13,-5,9,13,22
"neutral",0,0,0,25,1,2,0,1,1,1,1,39,2,69,179,69,179,164,1.87972427336,2.7997301381,74,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599605392315,1,1.66012332166,54,1.4,"a",0,5,20,5,-15,-5,18,13
"neutral",0,0,0,25,1,2,0,1,1,1,1,40,2,90,90,90,90,151,1.13976154687,2.29975792949,92,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.619554502526,1,1.4001521466,84,1,"a",0,2,8,2,-6,-15,20,5
"neutral",0,0,0,25,1,2,0,1,1,1,1,41,2,163,81,163,81,17,1.7596384295,2.99961753038,140,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619578538317,1,1.5501682656,146,1,"a",0,-23,6,23,17,-6,8,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,42,2,112,104,112,104,13,1.35972543911,2.48971883827,143,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.759617698626,1,1.88018966647,168,1.5,"a",0,31,25,31,6,17,6,23
"cued",1,0,1,25,1,2,2,2,0,1,1,43,2,97,82,82,97,43,0.709488941895,1.8594981506,76,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.709637362917,1,2.1402599892,59,1.1,"a",0,-6,17,6,-11,6,25,31
"cued",1,1,0,25,2,1,2,2,0,1,1,44,2,164,23,164,23,31,1.11976406463,2.43975412582,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.689601423408,1,1.49021157211,137,1.3,"a",0,-13,14,13,-1,-11,17,6
"cued",1,0,0,25,1,2,1,1,0,1,1,45,2,98,17,98,17,38,4.9791113906,6.84901583928,115,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.729576558369,1,1.81032091092,92,1.4,"a",1,17,23,17,-6,-1,14,13
"neutral",0,1,1,25,2,1,0,1,1,1,1,46,2,170,86,86,170,84,2.12962444969,2.85974752199,61,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.489617287021,1,1.3503043082,30,1.2,"a",0,-25,31,25,-6,-6,23,17
"cued",1,0,1,25,1,2,2,2,0,1,1,47,2,174,4,4,174,87,1.23977689973,2.17982711652,19,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.679540940313,1,1.55013581726,-3,1.2,"a",0,15,22,15,-7,-6,31,25
"neutral",0,0,1,25,1,2,0,2,2,1,1,48,2,37,87,87,37,130,1.64969659314,2.80975456748,80,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679610944586,1,1.49020045555,72,1.5,"a",0,-7,8,7,-1,-7,22,15
"cued",1,0,0,25,1,2,1,1,0,1,1,49,2,150,163,150,163,102,0.909810180296,1.50994405968,147,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.799585021974,1,1.46012866963,134,1.1,"a",0,-3,13,3,-10,-1,8,7
"neutral",0,0,1,25,1,2,0,2,2,1,1,50,2,94,112,112,94,24,1.37962918174,3.2694869469,36,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.789598448973,1,1.41032860239,19,1,"a",0,-76,17,76,59,-10,13,3
"cued",1,1,1,25,2,1,1,1,0,1,1,51,2,94,118,118,94,111,2.39955936377,3.88954499937,119,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.569652884049,1,1.94011571433,112,1.4,"a",0,1,7,1,-6,59,17,76
"cued",1,1,1,25,2,1,1,1,0,1,1,52,2,59,164,164,59,108,2.28954902537,3.53953392788,161,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369666944986,1,1.69011308541,153,1.4,"a",0,-3,8,3,-5,-6,7,1
"cued",1,1,1,25,2,1,1,1,0,1,1,53,2,58,67,67,58,136,2.88946177541,3.73955682197,41,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.66940053822,1,3.44981731293,103,1.4,"a",0,-26,62,26,-36,-5,8,3
"neutral",0,1,0,25,2,1,0,2,2,1,1,54,2,113,174,113,174,9,1.87960018856,3.71949564487,61,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.939570702656,1,1.80054885741,33,1.3,"a",0,-52,28,52,24,-36,62,26
"neutral",0,1,0,25,2,1,0,2,2,1,1,55,2,56,6,56,6,44,3.03942651792,3.92933145334,68,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.609581750105,1,1.2201453625,58,1.4,"a",0,12,10,12,2,24,28,52
"neutral",0,1,1,25,2,1,0,1,1,1,1,56,2,47,178,178,47,35,2.57955863667,4.13947161507,172,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.709592596249,1,2.22000835845,-177,1.1,"a",0,-6,11,6,-5,2,10,12
"neutral",0,0,1,25,1,2,0,2,2,1,1,57,2,94,160,160,94,57,2.45960919598,3.62960176592,155,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.549673729096,1,1.23021606078,174,1.2,"a",0,-5,19,5,-14,-5,11,6
"cued",1,1,0,25,2,1,2,2,0,1,1,58,2,24,142,24,142,69,1.69960722505,2.92957932249,36,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.60971574967,1,1.67022196157,19,1.4,"a",0,12,17,12,-5,-14,19,5
"cued",1,1,0,25,2,1,2,2,0,1,1,59,2,140,83,140,83,5,1.03973387566,2.43972077615,140,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.0795891321,0,NA,112,1.5,"a",0,0,28,0,-28,-5,17,12
"cued",1,0,0,25,1,2,1,1,0,1,1,60,2,117,42,117,42,138,1.12970496961,3.08964871382,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.41944057285,1,2.19000477411,1,1.4,"a",0,-71,45,71,26,-28,28,0
"neutral",0,0,0,25,1,2,0,1,1,1,1,61,2,169,18,169,18,54,1.19977352271,2.92971542517,177,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.08955557512,1,2.01002563117,-166,1,"a",0,8,17,8,-9,26,45,71
"neutral",0,0,1,25,1,2,0,2,2,1,1,62,2,35,25,25,35,111,0.959783906175,1.99979749841,29,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.679601029813,1,1.40017708372,10,1.3,"a",0,4,19,4,-15,-9,17,8
"cued",1,0,1,25,1,2,2,2,0,1,1,63,2,113,139,139,113,115,2.42952298859,3.44955412095,130,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529600233625,1,1.98001243251,149,1.4,"a",0,-9,19,9,-10,-15,19,4
"neutral",0,1,1,25,2,1,0,1,1,1,1,64,2,104,56,56,104,121,1.8196849568,2.39977087876,52,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.609507239133,1,1.3800828574,71,1.4,"a",0,-4,19,4,-15,-10,19,9
"cued",1,0,1,25,1,2,2,2,0,1,1,65,3,73,100,100,73,141,1.10978019565,1.85985628396,111,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.599627925883,1,1.69008814829,90,1.2,"a",0,11,21,11,-10,-15,19,4
"neutral",0,1,1,25,2,1,0,1,1,1,1,66,3,33,146,146,33,112,2.05961538519,3.09958811659,153,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.579642461511,1,1.2802420645,135,1.3,"a",0,7,18,7,-11,-10,21,11
"cued",1,0,0,25,1,2,1,1,0,1,1,67,3,108,93,108,93,151,0.849827648315,1.89981609612,121,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.649642512595,1,1.550208826,129,1.1,"a",0,13,8,13,5,-11,18,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,68,3,51,100,51,100,84,1.24977519018,1.87989282438,42,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409618945501,0,NA,69,1.1,"a",0,-9,27,9,-18,5,8,13
"cued",1,1,0,25,2,1,2,2,0,1,1,69,3,148,50,148,50,141,1.57965508031,2.94957950876,134,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.829511992211,1,2.03001620313,144,1.3,"a",0,-14,10,14,4,-18,27,9
"neutral",0,0,1,25,1,2,0,2,2,1,1,70,3,54,53,53,54,70,1.4397571303,3.05967126842,42,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.979498667366,1,2.01004365803,32,1.5,"a",0,-11,10,11,1,4,10,14
"neutral",0,1,1,25,2,1,0,1,1,1,1,71,3,117,146,146,117,122,2.02957935253,3.25969266029,154,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.589631438095,1,1.9701454376,144,1.3,"a",0,8,10,8,-2,1,10,11
"cued",1,1,1,25,2,1,1,1,0,1,1,72,3,129,161,161,129,16,0.869706453828,1.9297319498,157,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,3.75909311739,1,5.70948503607,172,1.3,"a",0,-4,15,4,-11,-2,10,8
"neutral",0,1,0,25,2,1,0,2,2,1,1,73,3,147,133,147,133,89,1.56956395159,2.4896557443,134,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619647040337,1,1.71014992628,120,1.5,"a",0,-13,14,13,-1,-11,15,4
"neutral",0,1,0,25,2,1,0,2,2,1,1,74,3,66,110,66,110,59,2.19947547883,3.0095617403,61,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.679558666729,1,1.56015694173,42,1,"a",0,-5,19,5,-14,-1,14,13
"neutral",0,0,1,25,1,2,0,2,2,1,1,75,3,54,123,123,54,20,1.52971830948,3.28956074282,133,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.939612164395,1,2.26008204019,149,1.2,"a",0,10,16,10,-6,-14,19,5
"cued",1,1,0,25,2,1,2,2,0,1,1,76,3,89,30,89,30,9,1.21979504076,2.9997232879,89,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.05953246169,1,2.35002609386,104,1.3,"a",0,0,15,0,-15,-6,16,10
"neutral",0,1,0,25,2,1,0,2,2,1,1,77,3,80,4,80,4,118,2.07958642807,3.96951750241,77,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.44956193259,1,1.59008962047,65,1.5,"a",0,-3,12,3,-9,-15,15,0
"neutral",0,1,1,25,2,1,0,1,1,1,1,78,3,161,25,25,161,63,3.64935889019,5.37936058172,17,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.729594585224,1,1.8902928131,9,1,"a",0,-8,8,8,0,-9,12,3
"cued",1,0,0,25,1,2,1,1,0,1,1,79,3,22,14,22,14,78,1.01977605248,1.98979530214,21,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.369686774502,1,1.10041765201,5,1.1,"a",0,-1,16,1,-15,0,8,8
"cued",1,1,0,25,2,1,2,2,0,1,1,80,3,104,54,104,54,35,0.649811364055,NA,109,"[ 2.]",2,13,23,33,43,53,63,73,78,0,0.829595516596,1,1.54013452234,97,1.3,"a",0,5,12,5,-7,-15,16,1
"neutral",0,1,1,25,2,1,0,1,1,1,1,81,3,138,32,32,138,86,1.74966327351,2.59969552654,50,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.909549692355,1,1.42013220288,38,1.2,"a",0,18,12,18,6,-7,12,5
"neutral",0,0,0,25,1,2,0,1,1,1,1,82,3,109,70,109,70,112,3.1394565927,4.10953503053,114,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.549433671564,1,1.45998295261,131,1.4,"a",0,5,17,5,-12,6,12,18
"cued",1,1,1,25,2,1,1,1,0,1,1,83,3,52,112,112,52,139,1.3696879763,2.26980992792,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519621772706,1,1.37015487165,128,1.4,"a",0,8,8,8,0,-12,17,5
"neutral",0,0,1,25,1,2,0,2,2,1,1,84,3,163,167,167,163,164,1.64965302826,2.54959260827,167,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.81961314987,1,1.62017973368,155,1.1,"a",0,0,12,0,-12,0,8,8
"cued",1,0,1,25,1,2,2,2,0,1,1,85,3,144,168,168,144,154,0.89978124421,1.97979971571,176,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.679620258437,1,1.69014703597,164,1.2,"a",0,8,12,8,-4,-12,12,0
"cued",1,0,1,25,1,2,2,2,0,1,1,86,3,84,19,19,84,135,2.48956350693,3.50956729858,24,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.22948296898,1,2.07001387166,14,1,"a",0,5,10,5,-5,-4,12,8
"cued",1,0,0,25,1,2,1,1,0,1,1,87,3,38,126,38,126,139,1.03979787097,2.40974723655,30,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.649568902969,1,1.31014770297,16,1.2,"a",0,-8,14,8,-6,-5,10,5
"cued",1,1,1,25,2,1,1,1,0,1,1,88,3,3,11,11,3,168,1.07983640036,2.36983128973,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.729536598854,1,2.06996940543,11,1.4,"a",0,11,11,11,0,-6,14,8
"cued",1,0,1,25,1,2,2,2,0,1,1,89,3,123,143,143,123,74,2.04967297797,3.28952288644,149,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.849556344256,1,1.67004319534,138,1.4,"a",0,6,11,6,-5,0,11,11
"neutral",0,0,1,25,1,2,0,2,2,1,1,90,3,127,65,65,127,133,1.27979559958,2.14983855456,60,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.629558501474,1,1.73026278036,95,1.1,"a",0,-5,35,5,-30,-5,11,6
"cued",1,1,0,25,2,1,2,2,0,1,1,91,3,70,100,70,100,76,1.05971753733,1.82978299582,59,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.579580869788,1,1.55009976358,68,1.3,"a",0,-11,9,11,2,-30,35,5
"neutral",0,0,0,25,1,2,0,1,1,1,1,92,3,48,38,48,38,145,1.01984665764,1.78988657809,24,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.609613297085,1,1.13024847906,11,1.5,"a",0,-24,13,24,11,2,9,11
"neutral",0,0,0,25,1,2,0,1,1,1,1,93,3,175,46,175,46,22,1.27976795842,2.49967897189,160,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.10948635804,1,2.34999484733,177,1,"a",0,-15,17,15,-2,11,13,24
"cued",1,0,0,25,1,2,1,1,0,1,1,94,3,40,141,40,141,31,1.15971456291,1.97975014189,38,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.669651712291,1,1.29043173998,18,1.3,"a",0,-2,20,2,-18,-2,17,15
"neutral",0,0,0,25,1,2,0,1,1,1,1,95,3,164,112,164,112,46,1.89970372876,3.61955300029,152,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.669637591272,1,1.440147712,165,1,"a",0,-12,13,12,-1,-18,20,2
"cued",1,1,1,25,2,1,1,1,0,1,1,96,3,148,53,53,148,73,0.849877522589,1.55988053007,51,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.729558831968,0,NA,39,1.5,"a",0,-2,12,2,-10,-1,13,12
"cued",1,1,0,25,2,1,2,2,0,1,1,97,4,35,60,35,60,80,0.819827969797,1.4599012309,53,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.15948742462,1,2.04999265405,37,1.3,"a",0,18,16,18,2,-10,12,2
"cued",1,0,0,25,1,2,1,1,0,1,1,98,4,77,16,77,16,159,0.069953481725,1.88990253185,55,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.579619327051,1,1.52024550163,30,1.4,"a",0,-22,25,22,-3,2,16,18
"neutral",0,0,1,25,1,2,0,2,2,1,1,99,4,164,25,25,164,56,1.42966660247,2.02976623084,21,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.569597902155,1,1.16011295622,10,1.4,"a",0,-4,11,4,-7,-3,25,22
"cued",1,1,0,25,2,1,2,2,0,1,1,100,4,175,98,175,98,34,1.19976961688,2.32961669815,163,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.679592917731,1,1.45015411451,147,1.1,"a",0,-12,16,12,-4,-7,11,4
"neutral",0,1,1,25,2,1,0,1,1,1,1,101,4,93,143,143,93,113,5.05919025204,6.82910398456,35,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.759582546278,1,1.70014712912,18,1.1,"a",1,72,17,72,55,-4,16,12
"cued",1,1,0,25,2,1,2,2,0,1,1,102,4,5,129,5,129,120,0.959728623842,1.67979571976,152,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.519666539374,1,1.45027188992,138,1,"a",0,-33,14,33,19,55,17,72
"neutral",0,1,1,25,2,1,0,1,1,1,1,103,4,36,149,149,36,38,5.70895805123,7.24881435923,140,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.539653806409,1,1.23023528942,164,1.4,"a",1,-9,24,9,-15,19,14,33
"neutral",0,1,0,25,2,1,0,2,2,1,1,104,4,101,122,101,122,68,2.01958106208,3.98950717303,115,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.879542202194,1,1.61014989624,127,1,"a",0,14,12,14,2,-15,24,9
"cued",1,0,0,25,1,2,1,1,0,1,1,105,4,32,47,32,47,68,0.829824457556,NA,28,"[ 1.9]",2,13,23,33,43,53,63,73,78,0,0.759527263959,1,1.62009200302,6,1.4,"a",0,-4,22,4,-18,2,12,14
